Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",73597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",263066000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",277077000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",711225000,2016-12-31
Short-term Investments,21849000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",58706000,2015-12-31
"Accounts Receivable, Net, Current",89006000,2016-12-31
"Inventory, Net",65004000,2015-12-31
"Inventory, Net",78709000,2016-12-31
"Prepaid Expense and Other Assets, Current",9921000,2015-12-31
"Prepaid Expense and Other Assets, Current",12323000,2016-12-31
Prepaid Taxes,6583000,2015-12-31
Prepaid Taxes,1682000,2016-12-31
"Assets, Current",439140000,2015-12-31
"Assets, Current",892945000,2016-12-31
"Property, Plant and Equipment, Net",561196000,2015-12-31
"Property, Plant and Equipment, Net",783313000,2016-12-31
Goodwill,68647000,2015-12-31
Goodwill,240975000,2016-12-31
Indefinite-Lived Trade Names,14474000,2015-12-31
Indefinite-Lived Trade Names,32318000,2016-12-31
"Finite-Lived Intangible Assets, Net",0,2015-12-31
"Finite-Lived Intangible Assets, Net",57270000,2016-12-31
Customer Relationships Net,6453000,2015-12-31
Customer Relationships Net,50890000,2016-12-31
"Other Assets, Noncurrent",18709000,2015-12-31
"Other Assets, Noncurrent",15509000,2016-12-31
Assets,1108619000,2015-12-31
Assets,2073220000,2016-12-31
"Accounts Payable, Current",49631000,2015-12-31
"Accounts Payable, Current",70778000,2016-12-31
"Dividends Payable, Current",3453000,2015-12-31
"Dividends Payable, Current",5221000,2016-12-31
"Accrued Liabilities, Current",11708000,2015-12-31
"Accrued Liabilities, Current",13034000,2016-12-31
"Interest Payable, Current",58000,2015-12-31
"Interest Payable, Current",169000,2016-12-31
"Long-term Debt, Current Maturities",3330000,2015-12-31
"Long-term Debt, Current Maturities",4821000,2016-12-31
"Capital Lease Obligations, Current",0,2015-12-31
"Capital Lease Obligations, Current",2237000,2016-12-31
"Deferred Revenue, Current",15738000,2015-12-31
"Deferred Revenue, Current",13700000,2016-12-31
"Liabilities, Current",83918000,2015-12-31
"Liabilities, Current",109960000,2016-12-31
"Long-term Debt, Excluding Current Maturities",488375000,2015-12-31
"Long-term Debt, Excluding Current Maturities",508417000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",55893000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",56746000,2016-12-31
"Deferred Revenue, Noncurrent",59676000,2015-12-31
"Deferred Revenue, Noncurrent",58090000,2016-12-31
"Deferred Income Tax Liabilities, Net",19513000,2015-12-31
"Deferred Income Tax Liabilities, Net",50075000,2016-12-31
"Capital Lease Obligations, Noncurrent",0,2015-12-31
"Capital Lease Obligations, Noncurrent",717000,2016-12-31
"Other Liabilities, Noncurrent",17077000,2015-12-31
"Other Liabilities, Noncurrent",15925000,2016-12-31
Liabilities,724452000,2015-12-31
Liabilities,799930000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",539000,2015-12-31
"Common Stock, Value, Issued",811000,2016-12-31
"Additional Paid in Capital, Common Stock",194670000,2015-12-31
"Additional Paid in Capital, Common Stock",1129051000,2016-12-31
Retained Earnings (Accumulated Deficit),220974000,2015-12-31
Retained Earnings (Accumulated Deficit),163173000,2016-12-31
"Treasury Stock, Carrying Basis",15845000,2015-12-31
"Treasury Stock, Carrying Basis",3869000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-16171000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15876000,2016-12-31
Stockholders' Equity Attributable to Parent,309294000,2013-12-31
Stockholders' Equity Attributable to Parent,403816000,2014-12-31
Stockholders' Equity Attributable to Parent,384167000,2015-12-31
Stockholders' Equity Attributable to Parent,1273290000,2016-12-31
Liabilities and Equity,1108619000,2015-12-31
Liabilities and Equity,2073220000,2016-12-31
