Metric,Amount,endDate
"Employee-related Liabilities, Current",11798000,2016-02-29
"Employee-related Liabilities, Current",13515000,2017-02-28
"Accrual for Taxes Other than Income Taxes, Current",172000,2016-02-29
"Accrual for Taxes Other than Income Taxes, Current",225000,2017-02-28
"Accrued Income Taxes, Current",64000,2016-02-29
"Other Accrued Liabilities, Current",2133000,2016-02-29
"Other Accrued Liabilities, Current",2026000,2017-02-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",12495000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-9940000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",17345000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",15261000,2017-02-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27285000,2016-02-29
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15261000,2017-02-28
Goodwill,64489000,2015-02-28
Goodwill,64537000,2016-02-29
Goodwill,70603000,2017-02-28
Trademarks And Trade Names Net,15291000,2016-02-29
Trademarks And Trade Names Net,15291000,2017-02-28
"Finite-Lived Intangible Assets, Net",36973000,2016-02-29
"Finite-Lived Intangible Assets, Net",38636000,2017-02-28
"Other Assets, Noncurrent",274000,2016-02-29
"Other Assets, Noncurrent",510000,2017-02-28
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",46337000,2016-02-29
Assets,390044000,2016-02-29
Assets,324285000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4162000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13357000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7957000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",80466000,2017-02-28
"Accounts Receivable, Net, Current",36546000,2016-02-29
"Accounts Receivable, Net, Current",37368000,2017-02-28
"Prepaid Expense, Current",1443000,2016-02-29
"Prepaid Expense, Current",1351000,2017-02-28
Prepaid Taxes,1318000,2016-02-29
Prepaid Taxes,855000,2017-02-28
"Inventory, Net",27619000,2016-02-29
"Inventory, Net",27965000,2017-02-28
"Assets Held-for-sale, Not Part of Disposal Group, Current",464000,2016-02-29
"Assets Held-for-sale, Not Part of Disposal Group, Current",1245000,2017-02-28
"Disposal Group, Including Discontinued Operation, Assets, Current",100494000,2016-02-29
"Assets, Current",175841000,2016-02-29
"Assets, Current",149250000,2017-02-28
"Liabilities, Current",40400000,2016-02-29
"Liabilities, Current",29968000,2017-02-28
"Long-term Debt, Excluding Current Maturities",40000000,2016-02-29
"Long-term Debt, Excluding Current Maturities",30000000,2017-02-28
"Defined Benefit Pension Plan, Liabilities, Noncurrent",8696000,2016-02-29
"Defined Benefit Pension Plan, Liabilities, Noncurrent",4846000,2017-02-28
"Deferred Tax Liabilities, Net, Noncurrent",1536000,2016-02-29
"Deferred Tax Liabilities, Net, Noncurrent",6953000,2017-02-28
"Other Liabilities, Noncurrent",866000,2016-02-29
"Other Liabilities, Noncurrent",1163000,2017-02-28
Liabilities,91498000,2016-02-29
Liabilities,72930000,2017-02-28
Commitments and Contingencies,,2016-02-29
Commitments and Contingencies,,2017-02-28
Liabilities and Equity,390044000,2016-02-29
Liabilities and Equity,324285000,2017-02-28
"Accounts Payable, Current",13738000,2016-02-29
"Accounts Payable, Current",14202000,2017-02-28
"Machinery and Equipment, Gross",131346000,2016-02-29
"Machinery and Equipment, Gross",136584000,2017-02-28
Land and Land Improvements,54985000,2016-02-29
Land and Land Improvements,53821000,2017-02-28
"Property, Plant and Equipment, Other, Gross",22686000,2016-02-29
"Property, Plant and Equipment, Other, Gross",23644000,2017-02-28
"Property, Plant and Equipment, Gross",209017000,2016-02-29
"Property, Plant and Equipment, Gross",214049000,2017-02-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",158226000,2016-02-29
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",164054000,2017-02-28
"Property, Plant and Equipment, Net",50791000,2016-02-29
"Property, Plant and Equipment, Net",49995000,2017-02-28
"Preferred Stock, Value, Issued",,2016-02-29
"Preferred Stock, Value, Issued",,2017-02-28
"Common Stock, Value, Issued",75134000,2016-02-29
"Common Stock, Value, Issued",75134000,2017-02-28
"Additional Paid in Capital, Common Stock",121597000,2016-02-29
"Additional Paid in Capital, Common Stock",121525000,2017-02-28
Retained Earnings (Accumulated Deficit),206105000,2016-02-29
Retained Earnings (Accumulated Deficit),150685000,2017-02-28
"Treasury Stock, Value",77005000,2016-02-29
"Treasury Stock, Value",80728000,2017-02-28
Stockholders' Equity Attributable to Parent,362935000,2014-02-28
Stockholders' Equity Attributable to Parent,284680000,2015-02-28
Stockholders' Equity Attributable to Parent,298546000,2016-02-29
Stockholders' Equity Attributable to Parent,251355000,2017-02-28
