Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2073100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1315900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",877500000,2016-12-31
"Settlement Assets, Current",3308700000,2015-12-31
"Settlement Assets, Current",3749100000,2016-12-31
"Property, Plant and Equipment, Net",206400000,2014-12-31
"Property, Plant and Equipment, Net",231800000,2015-12-31
"Property, Plant and Equipment, Net",220500000,2016-12-31
Goodwill,3169200000,2014-12-31
Goodwill,3163800000,2015-12-31
Goodwill,3162000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",705000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",664200000,2016-12-31
Other Assets,724000000,2015-12-31
Other Assets,746300000,2016-12-31
Assets,9877500000,2014-12-31
Assets,9449200000,2015-12-31
Assets,9419600000,2016-12-31
Accounts Payable and Accrued Liabilities,606600000,2015-12-31
Accounts Payable and Accrued Liabilities,1129600000,2016-12-31
"Settlement Liabilities, Current",3308700000,2015-12-31
"Settlement Liabilities, Current",3749100000,2016-12-31
Accrued Income Taxes,211500000,2015-12-31
Accrued Income Taxes,407300000,2016-12-31
"Deferred Income Tax Liabilities, Net",272600000,2015-12-31
"Deferred Income Tax Liabilities, Net",85900000,2016-12-31
Debt and Capital Lease Obligations,3215900000,2015-12-31
Debt and Capital Lease Obligations,2786100000,2016-12-31
Other Liabilities,429000000,2015-12-31
Other Liabilities,359400000,2016-12-31
Liabilities,8044300000,2015-12-31
Liabilities,8517400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",4800000,2016-12-31
"Additional Paid in Capital, Common Stock",566500000,2015-12-31
"Additional Paid in Capital, Common Stock",640900000,2016-12-31
Retained Earnings (Accumulated Deficit),977300000,2015-12-31
Retained Earnings (Accumulated Deficit),419300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-118900000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-143900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-162800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1104700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1300400000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1404900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",902200000,2016-12-31
Liabilities and Equity,9449200000,2015-12-31
Liabilities and Equity,9419600000,2016-12-31
