Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1126826000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1347155000,2016-12-31
"Available-for-sale Securities, Current",703454000,2015-12-31
"Available-for-sale Securities, Current",607991000,2016-12-31
"Accounts Receivable, Net, Current",500629000,2015-12-31
"Accounts Receivable, Net, Current",266687000,2016-12-31
"Accounts Receivable, Unbilled and Retainage",59171000,2015-12-31
"Accounts Receivable, Unbilled and Retainage",205530000,2016-12-31
"Inventory, Net",380424000,2015-12-31
"Inventory, Net",363219000,2016-12-31
"Inventory for Long-term Contracts or Programs, Gross",136889000,2015-12-31
"Inventory for Long-term Contracts or Programs, Gross",62776000,2016-12-31
"Deferred Project Costs, Current",187940000,2015-12-31
"Deferred Project Costs, Current",701105000,2016-12-31
"Notes Receivable, Related Parties, Current",1276000,2015-12-31
"Notes Receivable, Related Parties, Current",15000000,2016-12-31
"Prepaid Expense and Other Assets, Current",248977000,2015-12-31
"Prepaid Expense and Other Assets, Current",217157000,2016-12-31
"Assets, Current",3345586000,2015-12-31
"Assets, Current",3786620000,2016-12-31
"Property, Plant and Equipment, Net",1284136000,2015-12-31
"Property, Plant and Equipment, Net",629142000,2016-12-31
"PV Solar Power Systems, Net",93741000,2015-12-31
"PV Solar Power Systems, Net",448601000,2016-12-31
Deferred project costs and project assets noncurrent,1111137000,2015-12-31
Deferred project costs and project assets noncurrent,800770000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",357693000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",252655000,2016-12-31
"Restricted Cash and Investments, Noncurrent",333878000,2015-12-31
"Restricted Cash and Investments, Noncurrent",371307000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",399805000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",242361000,2016-12-31
Goodwill,84985000,2014-12-31
Goodwill,84985000,2015-12-31
Goodwill,14462000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",110002000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",87970000,2016-12-31
"Inventory, Noncurrent",107759000,2015-12-31
"Inventory, Noncurrent",100512000,2016-12-31
"Notes Receivable, Related Parties, Noncurrent",17887000,2015-12-31
"Notes Receivable, Related Parties, Noncurrent",54737000,2016-12-31
"Other Assets, Noncurrent",69722000,2015-12-31
"Other Assets, Noncurrent",78076000,2016-12-31
Assets,7316331000,2015-12-31
Assets,6867213000,2016-12-31
"Accounts Payable, Current",337668000,2015-12-31
"Accounts Payable, Current",148730000,2016-12-31
"Accrued Income Taxes, Current",1330000,2015-12-31
"Accrued Income Taxes, Current",5288000,2016-12-31
"Accrued Liabilities, Current",409452000,2015-12-31
"Accrued Liabilities, Current",262977000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",38090000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",27966000,2016-12-31
"Billings in Excess of Cost, Current",87942000,2015-12-31
"Billings in Excess of Cost, Current",115623000,2016-12-31
Payments and Billings For Deferred Project Costs,28580000,2015-12-31
Payments and Billings For Deferred Project Costs,284440000,2016-12-31
"Other Liabilities, Current",57738000,2015-12-31
"Other Liabilities, Current",54683000,2016-12-31
"Liabilities, Current",960800000,2015-12-31
"Liabilities, Current",899707000,2016-12-31
Solar Module Collection And Recycling Liability,163407000,2015-12-31
Solar Module Collection And Recycling Liability,166277000,2016-12-31
Long-term Debt and Capital Lease Obligations,251325000,2015-12-31
Long-term Debt and Capital Lease Obligations,160422000,2016-12-31
"Other Liabilities, Noncurrent",392312000,2015-12-31
"Other Liabilities, Noncurrent",428120000,2016-12-31
Liabilities,1767844000,2015-12-31
Liabilities,1654526000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",102000,2015-12-31
"Common Stock, Value, Issued",104000,2016-12-31
"Additional Paid in Capital, Common Stock",2742795000,2015-12-31
"Additional Paid in Capital, Common Stock",2759211000,2016-12-31
Retained Earnings (Accumulated Deficit),2790110000,2015-12-31
Retained Earnings (Accumulated Deficit),2463279000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",50140000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",15480000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9907000,2016-12-31
Stockholders' Equity Attributable to Parent,4468071000,2013-12-31
Stockholders' Equity Attributable to Parent,4991487000,2014-12-31
Stockholders' Equity Attributable to Parent,5548487000,2015-12-31
Stockholders' Equity Attributable to Parent,5212687000,2016-12-31
Liabilities and Equity,7316331000,2015-12-31
Liabilities and Equity,6867213000,2016-12-31
