Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1231006000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1808513000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",2167442000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",2741832000,2016-09-30
"Accounts Receivable, Net, Current",8222951000,2015-09-30
"Accounts Receivable, Net, Current",9175876000,2016-09-30
"Inventory, Net",9755094000,2015-09-30
"Inventory, Net",10723920000,2016-09-30
"Prepaid Expense and Other Assets, Current",189001000,2015-09-30
"Prepaid Expense and Other Assets, Current",210219000,2016-09-30
"Assets, Current",20334488000,2015-09-30
"Assets, Current",22851847000,2016-09-30
Land,39499000,2015-09-30
Land,40290000,2016-09-30
"Buildings and Improvements, Gross",653542000,2015-09-30
"Buildings and Improvements, Gross",859148000,2016-09-30
"Machinery and Equipment, Gross",1449545000,2015-09-30
"Machinery and Equipment, Gross",1717298000,2016-09-30
"Property, Plant and Equipment, Gross",2142586000,2015-09-30
"Property, Plant and Equipment, Gross",2616736000,2016-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",950076000,2015-09-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1086054000,2016-09-30
"Property, Plant and Equipment, Net",1192510000,2015-09-30
"Property, Plant and Equipment, Net",1530682000,2016-09-30
Goodwill,2948502000,2014-09-30
Goodwill,4144391000,2015-09-30
Goodwill,5991497000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",1993119000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",2967849000,2016-09-30
"Other Assets, Noncurrent",298474000,2015-09-30
"Other Assets, Noncurrent",314325000,2016-09-30
Assets,27962982000,2015-09-30
Assets,33656200000,2016-09-30
"Accounts Payable, Current",20886439000,2015-09-30
"Accounts Payable, Current",23926320000,2016-09-30
"Accrued Liabilities, Current",691788000,2015-09-30
"Accrued Liabilities, Current",743839000,2016-09-30
"Debt, Current",0,2015-09-30
"Debt, Current",611149000,2016-09-30
"Liabilities, Current",21578227000,2015-09-30
"Liabilities, Current",25281308000,2016-09-30
"Long-term Debt, Excluding Current Maturities",3493048000,2015-09-30
"Long-term Debt, Excluding Current Maturities",3594253000,2016-09-30
"Capital Lease Obligations, Noncurrent",246177000,2015-09-30
"Capital Lease Obligations, Noncurrent",275991000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",1944240000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",2214774000,2016-09-30
"Other Liabilities, Noncurrent",84904000,2015-09-30
"Other Liabilities, Noncurrent",160470000,2016-09-30
"Common Stock, Value, Issued",2750000,2015-09-30
"Common Stock, Value, Issued",2778000,2016-09-30
"Additional Paid in Capital, Common Stock",3736477000,2015-09-30
"Additional Paid in Capital, Common Stock",4333001000,2016-09-30
Retained Earnings (Accumulated Deficit),1164489000,2015-09-30
Retained Earnings (Accumulated Deficit),2303941000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-136333000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-114308000,2016-09-30
"Treasury Stock, Value",4150997000,2015-09-30
"Treasury Stock, Value",4396008000,2016-09-30
Stockholders' Equity Attributable to Parent,2308143000,2013-09-30
Stockholders' Equity Attributable to Parent,1943043000,2014-09-30
Stockholders' Equity Attributable to Parent,616386000,2015-09-30
Stockholders' Equity Attributable to Parent,2129404000,2016-09-30
Liabilities and Equity,27962982000,2015-09-30
Liabilities and Equity,33656200000,2016-09-30
