Metric,Amount,endDate
"Property, Plant and Equipment, Net",484548000,2015-12-31
"Property, Plant and Equipment, Net",473230000,2016-12-31
Goodwill,2614000000,2014-12-31
Goodwill,2706633000,2015-12-31
Goodwill,2818950000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1672961000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1734021000,2016-12-31
Investments and Other Noncurrent Assets,177481000,2015-12-31
Investments and Other Noncurrent Assets,146283000,2016-12-31
Assets,6660450000,2015-12-31
Assets,7100674000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",295203000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",377615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381005000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",717259000,2016-12-31
"Receivables, Net, Current",603295000,2015-12-31
"Receivables, Net, Current",592326000,2016-12-31
"Inventory, Net",514451000,2015-12-31
"Inventory, Net",492104000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",46724000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",50004000,2016-12-31
"Other Assets, Current",73352000,2015-12-31
"Other Assets, Current",76497000,2016-12-31
"Assets, Current",1618827000,2015-12-31
"Assets, Current",1928190000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1553116000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2062644000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",624046000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",621776000,2016-12-31
"Other Liabilities, Noncurrent",204641000,2015-12-31
"Other Liabilities, Noncurrent",235300000,2016-12-31
Liabilities,3405824000,2015-12-31
Liabilities,3844161000,2016-12-31
Liabilities and Equity,6660450000,2015-12-31
Liabilities and Equity,7100674000,2016-12-31
"Debt, Current",384924000,2015-12-31
"Debt, Current",278921000,2016-12-31
"Accounts Payable, Current",365355000,2015-12-31
"Accounts Payable, Current",369537000,2016-12-31
"Accrued Income Taxes, Current",32738000,2015-12-31
"Accrued Income Taxes, Current",29913000,2016-12-31
"Accrued Liabilities, Current",241004000,2015-12-31
"Accrued Liabilities, Current",246070000,2016-12-31
"Liabilities, Current",1024021000,2015-12-31
"Liabilities, Current",924441000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",2608000,2015-12-31
"Common Stock, Value, Issued",2615000,2016-12-31
"Additional Paid in Capital, Common Stock",568286000,2015-12-31
"Additional Paid in Capital, Common Stock",604143000,2016-12-31
Retained Earnings (Accumulated Deficit),3974793000,2015-12-31
Retained Earnings (Accumulated Deficit),4403683000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-405631000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-542389000,2016-12-31
"Treasury Stock, Value",885430000,2015-12-31
"Treasury Stock, Value",1211539000,2016-12-31
Stockholders' Equity Attributable to Parent,3239561000,2014-12-31
Stockholders' Equity Attributable to Parent,3254626000,2015-12-31
Stockholders' Equity Attributable to Parent,3256513000,2016-12-31
