Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1194000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",827000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",595000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1007000000,2017-01-28
"Receivables, Net, Current",196000000,2016-01-30
"Receivables, Net, Current",199000000,2017-01-28
"Inventory, Net",1945000000,2016-01-30
"Inventory, Net",1896000000,2017-01-28
"Prepaid Expense and Other Assets, Current",278000000,2016-01-30
"Prepaid Expense and Other Assets, Current",140000000,2017-01-28
"Assets, Current",3014000000,2016-01-30
"Assets, Current",3242000000,2017-01-28
"Property, Plant and Equipment, Net",3735000000,2016-01-30
"Property, Plant and Equipment, Net",3897000000,2017-01-28
Goodwill,174000000,2014-02-01
Goodwill,435000000,2015-01-31
Goodwill,435000000,2016-01-30
Goodwill,238000000,2017-01-28
"Other Assets, Noncurrent",514000000,2016-01-30
"Other Assets, Noncurrent",481000000,2017-01-28
Assets,9245000000,2015-01-31
Assets,7698000000,2016-01-30
Assets,7858000000,2017-01-28
"Accounts Payable, Current",1324000000,2016-01-30
"Accounts Payable, Current",1340000000,2017-01-28
"Employee-related Liabilities, Current",416000000,2016-01-30
"Employee-related Liabilities, Current",455000000,2017-01-28
"Other Liabilities, Current",1161000000,2016-01-30
"Other Liabilities, Current",1223000000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",10000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",11000000,2017-01-28
"Liabilities, Current",2911000000,2016-01-30
"Liabilities, Current",3029000000,2017-01-28
Long-term Debt and Capital Lease Obligations,2795000000,2016-01-30
Long-term Debt and Capital Lease Obligations,2763000000,2017-01-28
Incentive from Lessor,540000000,2016-01-30
Incentive from Lessor,521000000,2017-01-28
"Other Liabilities, Noncurrent",581000000,2016-01-30
"Other Liabilities, Noncurrent",675000000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
"Common Stock, Value, Issued",2539000000,2016-01-30
"Common Stock, Value, Issued",2707000000,2017-01-28
Retained Earnings (Accumulated Deficit),-1610000000,2016-01-30
Retained Earnings (Accumulated Deficit),-1794000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-58000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43000000,2017-01-28
Stockholders' Equity Attributable to Parent,2080000000,2014-02-01
Stockholders' Equity Attributable to Parent,2440000000,2015-01-31
Stockholders' Equity Attributable to Parent,871000000,2016-01-30
Stockholders' Equity Attributable to Parent,870000000,2017-01-28
Liabilities and Equity,7698000000,2016-01-30
Liabilities and Equity,7858000000,2017-01-28
