Metric,Amount,endDate
Land,424837000,2015-12-31
Land,422546000,2016-12-31
Investment Building and Building Improvements,1114357000,2015-12-31
Investment Building and Building Improvements,1214697000,2016-12-31
Development in Process,83516000,2015-12-31
Development in Process,63570000,2016-12-31
"Real Estate Investment Property, at Cost",1459439000,2013-12-31
"Real Estate Investment Property, at Cost",1560159000,2014-12-31
"Real Estate Investment Property, at Cost",1622710000,2015-12-31
"Real Estate Investment Property, at Cost",1700813000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",364663000,2013-12-31
"Real Estate Investment Property, Accumulated Depreciation",396617000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",425370000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",458279000,2016-12-31
"Real Estate Investment Property, Net",1197340000,2015-12-31
"Real Estate Investment Property, Net",1242534000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17297000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12128000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10003000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8322000,2016-12-31
"Accounts and Notes Receivable, Net",51076000,2015-12-31
"Accounts and Notes Receivable, Net",53033000,2016-12-31
"Deferred Costs, Leasing, Net",26919000,2015-12-31
"Deferred Costs, Leasing, Net",25983000,2016-12-31
Prepaid Expense,4663000,2015-12-31
Prepaid Expense,5057000,2016-12-31
Other Assets,5407000,2015-12-31
Other Assets,8096000,2016-12-31
Assets,1257113000,2014-12-31
Assets,1295408000,2015-12-31
Assets,1343025000,2016-12-31
Secured Debt,796169000,2015-12-31
Secured Debt,783400000,2016-12-31
Long-term Line of Credit,26695000,2015-12-31
Long-term Line of Credit,48217000,2016-12-31
Construction Loan,43641000,2015-12-31
Construction Loan,68672000,2016-12-31
Dividends Payable,15380000,2015-12-31
Dividends Payable,17953000,2016-12-31
Accounts Payable Accrued Expenses And Other Liabilities,27687000,2015-12-31
Accounts Payable Accrued Expenses And Other Liabilities,20838000,2016-12-31
Deferred Revenue,32109000,2015-12-31
Deferred Revenue,30696000,2016-12-31
Liabilities,941681000,2015-12-31
Liabilities,969776000,2016-12-31
"Preferred Stock, Value, Issued",180000000,2015-12-31
"Preferred Stock, Value, Issued",180000000,2016-12-31
"Common Stock, Value, Issued",213000,2015-12-31
"Common Stock, Value, Issued",217000,2016-12-31
Additional Paid in Capital,305008000,2015-12-31
Additional Paid in Capital,328171000,2016-12-31
Retained Earnings (Accumulated Deficit),-180091000,2015-12-31
Retained Earnings (Accumulated Deficit),-188584000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1802000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1299000,2016-12-31
Stockholders' Equity Attributable to Parent,303328000,2015-12-31
Stockholders' Equity Attributable to Parent,318505000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,50399000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,54744000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",315126000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",339257000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",353727000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",373249000,2016-12-31
Liabilities and Equity,1295408000,2015-12-31
Liabilities and Equity,1343025000,2016-12-31
