Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",269001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41314000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64936000,2016-12-31
"Receivables, Net, Current",304253000,2015-12-31
"Receivables, Net, Current",320677000,2016-12-31
"Prepaid Expense and Other Assets, Current",23605000,2015-12-31
"Prepaid Expense and Other Assets, Current",34423000,2016-12-31
"Inventory, Net",0,2015-12-31
"Inventory, Net",1277000,2016-12-31
"Assets, Current",369172000,2015-12-31
"Assets, Current",421313000,2016-12-31
Goodwill,851640000,2014-12-31
Goodwill,919591000,2015-12-31
Goodwill,955874000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",154176000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",154931000,2016-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",27557000,2015-12-31
"Defined Benefit Plan, Assets for Plan Benefits, Noncurrent",29383000,2016-12-31
"Property, Plant and Equipment, Net",22439000,2015-12-31
"Property, Plant and Equipment, Net",23121000,2016-12-31
Investments,10853000,2015-12-31
Investments,11691000,2016-12-31
"Other Assets, Noncurrent",2636000,2015-12-31
"Other Assets, Noncurrent",2151000,2016-12-31
Assets,1506424000,2015-12-31
Assets,1598464000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",106271000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",108888000,2016-12-31
"Employee-related Liabilities, Current",60940000,2015-12-31
"Employee-related Liabilities, Current",70768000,2016-12-31
"Billings in Excess of Cost, Current",12685000,2015-12-31
"Billings in Excess of Cost, Current",11998000,2016-12-31
"Liabilities, Current",179896000,2015-12-31
"Liabilities, Current",191654000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",102035000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",122081000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",29877000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",30581000,2016-12-31
"Other Liabilities, Noncurrent",10879000,2015-12-31
"Other Liabilities, Noncurrent",12481000,2016-12-31
Liabilities,322687000,2015-12-31
Liabilities,356797000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,438168000,2015-12-31
Additional Paid in Capital,471906000,2016-12-31
"Treasury Stock, Value",9158000,2015-12-31
"Treasury Stock, Value",9158000,2016-12-31
Retained Earnings (Accumulated Deficit),754457000,2015-12-31
Retained Earnings (Accumulated Deficit),778710000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-109000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181000,2016-12-31
Stockholders' Equity Attributable to Parent,1154779000,2014-12-31
Stockholders' Equity Attributable to Parent,1183737000,2015-12-31
Stockholders' Equity Attributable to Parent,1241667000,2016-12-31
Liabilities and Equity,1506424000,2015-12-31
Liabilities and Equity,1598464000,2016-12-31
