Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15563000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",21006000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",20122000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",13670000,2013-12-29
"Accounts Receivable, Net, Current",59586000,2016-12-25
"Accounts Receivable, Net, Current",63163000,2015-12-27
"Due from Affiliate, Current",105000,2016-12-25
"Due from Affiliate, Current",157000,2015-12-27
"Notes, Loans and Financing Receivable, Net, Current",3417000,2016-12-25
"Notes, Loans and Financing Receivable, Net, Current",7816000,2015-12-27
Income Taxes Receivable,2372000,2016-12-25
Income Taxes Receivable,272000,2015-12-27
"Inventory, Net",25132000,2016-12-25
"Inventory, Net",21564000,2015-12-27
"Prepaid Expense, Current",24105000,2016-12-25
"Prepaid Expense, Current",20372000,2015-12-27
"Other Assets, Current",9038000,2016-12-25
"Other Assets, Current",8941000,2015-12-27
"Disposal Group, Including Discontinued Operation, Assets, Current",6257000,2016-12-25
"Disposal Group, Including Discontinued Operation, Assets, Current",9299000,2015-12-27
"Assets, Current",145575000,2016-12-25
"Assets, Current",152590000,2015-12-27
"Property, Plant and Equipment, Net",230473000,2016-12-25
"Property, Plant and Equipment, Net",214044000,2015-12-27
"Property, Plant and Equipment, Net",219457000,2014-12-28
"Notes, Loans and Financing Receivable, Net, Noncurrent",10141000,2016-12-25
"Notes, Loans and Financing Receivable, Net, Noncurrent",11105000,2015-12-27
Goodwill.,85529000,2016-12-25
Goodwill.,79657000,2015-12-27
Goodwill.,82007000,2014-12-28
"Deferred Tax Assets, Net, Noncurrent",769000,2016-12-25
"Deferred Tax Assets, Net, Noncurrent",2415000,2015-12-27
"Other Assets, Noncurrent",40078000,2016-12-25
"Other Assets, Noncurrent",34247000,2015-12-27
Assets,512565000,2016-12-25
Assets,494058000,2015-12-27
"Accounts Payable, Current",42701000,2016-12-25
"Accounts Payable, Current",43492000,2015-12-27
"Taxes Payable, Current",8540000,2016-12-25
"Taxes Payable, Current",8527000,2015-12-27
Accrued Liabilities and Other Liabilities,76789000,2016-12-25
Accrued Liabilities and Other Liabilities,80918000,2015-12-27
"Liabilities, Current",128030000,2016-12-25
"Liabilities, Current",132937000,2015-12-27
"Deferred Revenue, Noncurrent",3313000,2016-12-25
"Deferred Revenue, Noncurrent",3190000,2015-12-27
"Long-term Debt, Excluding Current Maturities",299820000,2016-12-25
"Long-term Debt, Excluding Current Maturities",255146000,2015-12-27
"Deferred Tax Liabilities, Net, Noncurrent",10047000,2016-12-25
"Deferred Tax Liabilities, Net, Noncurrent",4610000,2015-12-27
"Other Liabilities, Noncurrent",53093000,2016-12-25
"Other Liabilities, Noncurrent",47606000,2015-12-27
Liabilities,494303000,2016-12-25
Liabilities,443489000,2015-12-27
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",8461000,2016-12-25
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",8363000,2015-12-27
"Preferred Stock, Value, Issued",,2016-12-25
"Preferred Stock, Value, Issued",,2015-12-27
"Common Stock, Value, Issued",441000,2016-12-25
"Common Stock, Value, Issued",437000,2015-12-27
Additional Paid in Capital,172573000,2016-12-25
Additional Paid in Capital,158348000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5887000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1836000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",671000,2014-12-28
Retained Earnings (Accumulated Deficit),219278000,2016-12-25
Retained Earnings (Accumulated Deficit),143789000,2015-12-27
"Treasury Stock, Value",390316000,2016-12-25
"Treasury Stock, Value",271557000,2015-12-27
Stockholders' Equity Attributable to Parent,-3911000,2016-12-25
Stockholders' Equity Attributable to Parent,29181000,2015-12-27
Stockholders' Equity Attributable to Noncontrolling Interest,13712000,2016-12-25
Stockholders' Equity Attributable to Noncontrolling Interest,13025000,2015-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9801000,2016-12-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",42206000,2015-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",98715000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",138184000,2013-12-29
Liabilities and Equity,512565000,2016-12-25
Liabilities and Equity,494058000,2015-12-27
