Metric,Amount,endDate
"Property, Plant and Equipment, Net",1926944000,2015-12-31
"Property, Plant and Equipment, Net",1882869000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",36414000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",35835000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",28713000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29326000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50544000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43060000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",40361000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",36128000,2016-12-31
"Accounts Receivable, Net, Current",15603000,2015-12-31
"Accounts Receivable, Net, Current",19966000,2016-12-31
Prepaid Expense and Other Assets,17900000,2015-12-31
Prepaid Expense and Other Assets,17516000,2016-12-31
Assets,2087766000,2015-12-31
Assets,2035374000,2016-12-31
Long-term Debt,769748000,2015-12-31
Long-term Debt,737310000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",62683000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",64581000,2016-12-31
Other Liabilities,45778000,2015-12-31
Other Liabilities,44808000,2016-12-31
Liabilities,878209000,2015-12-31
Liabilities,846699000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",50000,2015-12-31
"Preferred Stock, Value, Issued",50000,2016-12-31
"Common Stock, Value, Issued",597000,2015-12-31
"Common Stock, Value, Issued",597000,2016-12-31
Additional Paid in Capital,1297877000,2015-12-31
Additional Paid in Capital,1304364000,2016-12-31
Retained Earnings (Accumulated Deficit),-88675000,2015-12-31
Retained Earnings (Accumulated Deficit),-116297000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-292000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39000,2016-12-31
Stockholders' Equity Attributable to Parent,946557000,2013-12-31
Stockholders' Equity Attributable to Parent,1081982000,2014-12-31
Stockholders' Equity Attributable to Parent,1209557000,2015-12-31
Stockholders' Equity Attributable to Parent,1188675000,2016-12-31
Liabilities and Equity,2087766000,2015-12-31
Liabilities and Equity,2035374000,2016-12-31
