Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",10215328000,2015-12-31
"Available-for-sale Securities, Debt Securities",9572145000,2016-12-31
"Available-for-sale Securities, Equity Securities",500057000,2015-12-31
"Available-for-sale Securities, Equity Securities",421361000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1151256000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",624033000,2016-12-31
"Loans, Gross, Insurance Policy",43858000,2015-12-31
"Loans, Gross, Insurance Policy",38533000,2016-12-31
Other Short-term Investments,508950000,2015-12-31
Other Short-term Investments,227740000,2016-12-31
Other Investments,575323000,2015-12-31
Other Investments,595264000,2016-12-31
Investments,12994772000,2015-12-31
Investments,11479076000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1717184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1318656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1288305000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1031971000,2016-12-31
"Premiums and Other Receivables, Net",1260717000,2015-12-31
"Premiums and Other Receivables, Net",1217969000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",7470403000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",9083207000,2016-12-31
Accrued Investment Income Receivable,129743000,2015-12-31
Accrued Investment Income Receivable,110075000,2016-12-31
Deferred Policy Acquisition Costs,3128931000,2013-12-31
Deferred Policy Acquisition Costs,2957740000,2014-12-31
Deferred Policy Acquisition Costs,3150934000,2015-12-31
Deferred Policy Acquisition Costs,3267394000,2016-12-31
"Property, Plant and Equipment, Net",298414000,2015-12-31
"Property, Plant and Equipment, Net",343572000,2016-12-31
Income Taxes Receivable,24176000,2015-12-31
Income Taxes Receivable,20462000,2016-12-31
Goodwill,841239000,2014-12-31
Goodwill,833512000,2015-12-31
Goodwill,830956000,2016-12-31
Value of Business Acquired (VOBA),53549000,2013-12-31
Value of Business Acquired (VOBA),45462000,2014-12-31
Value of Business Acquired (VOBA),41154000,2015-12-31
Value of Business Acquired (VOBA),32165000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",277163000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",240310000,2016-12-31
Other Assets,469005000,2015-12-31
Other Assets,359684000,2016-12-31
Separate Account Assets,1798104000,2015-12-31
Separate Account Assets,1692287000,2016-12-31
Assets,30036402000,2015-12-31
Assets,29709128000,2016-12-31
Liability for Future Policy Benefits,9466694000,2015-12-31
Liability for Future Policy Benefits,10112878000,2016-12-31
Unearned Premiums,6423720000,2015-12-31
Unearned Premiums,6626525000,2016-12-31
Liability for Claims and Claims Adjustment Expense,3389371000,2013-12-31
Liability for Claims and Claims Adjustment Expense,3698606000,2014-12-31
Liability for Claims and Claims Adjustment Expense,3896719000,2015-12-31
Liability for Claims and Claims Adjustment Expense,3301257000,2016-12-31
Accrued Sales Commission,393260000,2015-12-31
Accrued Sales Commission,386243000,2016-12-31
Reinsurance Payable,132728000,2015-12-31
Reinsurance Payable,95292000,2016-12-31
"Funds Held under Reinsurance Agreements, Liability",94417000,2015-12-31
"Funds Held under Reinsurance Agreements, Liability",111721000,2016-12-31
Deferred gain on disposal of businesses,92327000,2015-12-31
Deferred gain on disposal of businesses,232135000,2016-12-31
Accounts Payable and Accrued Liabilities,2049810000,2015-12-31
Accounts Payable and Accrued Liabilities,1985670000,2016-12-31
Unsecured Debt,1164656000,2015-12-31
Unsecured Debt,1067020000,2016-12-31
"Separate Accounts, Liability",1798104000,2015-12-31
"Separate Accounts, Liability",1692287000,2016-12-31
Liabilities,25512435000,2015-12-31
Liabilities,25611028000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1497000,2015-12-31
"Common Stock, Value, Issued",1504000,2016-12-31
"Additional Paid in Capital, Common Stock",3148409000,2015-12-31
"Additional Paid in Capital, Common Stock",3175867000,2016-12-31
Retained Earnings (Accumulated Deficit),4856674000,2015-12-31
Retained Earnings (Accumulated Deficit),5296678000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",426830000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",555767000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",118549000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",94602000,2016-12-31
"Treasury Stock, Value",3601162000,2015-12-31
"Treasury Stock, Value",4470551000,2016-12-31
Stockholders' Equity Attributable to Parent,4833479000,2013-12-31
Stockholders' Equity Attributable to Parent,5181307000,2014-12-31
Stockholders' Equity Attributable to Parent,4523967000,2015-12-31
Stockholders' Equity Attributable to Parent,4098100000,2016-12-31
Liabilities and Equity,30036402000,2015-12-31
Liabilities and Equity,29709128000,2016-12-31
