Metric,Amount,endDate
Cash,7263000,2013-12-31
Cash,6656000,2014-12-31
Cash,8163000,2015-12-31
Cash,7338000,2016-12-31
"Accounts Receivable, Net, Current",56643000,2015-12-31
"Accounts Receivable, Net, Current",59818000,2016-12-31
"Inventory, Finished Goods, Gross",28548000,2015-12-31
"Inventory, Finished Goods, Gross",18087000,2016-12-31
"Inventory, Work in Process, Gross",13184000,2015-12-31
"Inventory, Work in Process, Gross",17157000,2016-12-31
"Inventory, Raw Materials, Gross",36864000,2015-12-31
"Inventory, Raw Materials, Gross",42457000,2016-12-31
"Inventory, Net",78596000,2015-12-31
"Inventory, Net",77701000,2016-12-31
"Prepaid Expense and Other Assets, Current",5926000,2015-12-31
"Prepaid Expense and Other Assets, Current",6155000,2016-12-31
"Assets, Current",149328000,2015-12-31
"Assets, Current",151012000,2016-12-31
Land and Improvements Gross,9033000,2015-12-31
Land and Improvements Gross,9068000,2016-12-31
"Buildings and Improvements, Gross",59839000,2015-12-31
"Buildings and Improvements, Gross",65230000,2016-12-31
"Machinery and Equipment, Gross",125197000,2015-12-31
"Machinery and Equipment, Gross",126680000,2016-12-31
"Property, Plant and Equipment, Gross",194069000,2015-12-31
"Property, Plant and Equipment, Gross",200978000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",103149000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",110784000,2016-12-31
"Property, Plant and Equipment, Net",90920000,2015-12-31
"Property, Plant and Equipment, Net",90194000,2016-12-31
"Finite-Lived Intangible Assets, Net",57348000,2015-12-31
"Finite-Lived Intangible Assets, Net",51872000,2016-12-31
"Other Assets, Noncurrent",8485000,2015-12-31
"Other Assets, Noncurrent",6607000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1421000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",700000,2016-12-31
Goodwill,47700000,2014-12-31
Goodwill,47978000,2015-12-31
Goodwill,48000000,2015-12-31
Goodwill,49314000,2016-12-31
Goodwill,49300000,2016-12-31
Assets,355480000,2015-12-31
Assets,349699000,2016-12-31
Short-term Debt,71360000,2015-12-31
Short-term Debt,37950000,2016-12-31
"Accounts Payable, Current",19155000,2015-12-31
"Accounts Payable, Current",18350000,2016-12-31
"Employee-related Liabilities, Current",9663000,2015-12-31
"Employee-related Liabilities, Current",13861000,2016-12-31
"Product Warranty Accrual, Current",3133000,2015-12-31
"Product Warranty Accrual, Current",2779000,2016-12-31
"Taxes Payable, Current",1233000,2015-12-31
"Taxes Payable, Current",2898000,2016-12-31
"Liabilities, Current",104544000,2015-12-31
"Liabilities, Current",75838000,2016-12-31
"Other Liabilities, Noncurrent",4809000,2015-12-31
"Other Liabilities, Noncurrent",4019000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",774000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1901000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",5709000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",5753000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",7369000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",5979000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",41103000,2015-12-31
"Common Stock, Value, Issued",37122000,2016-12-31
"Additional Paid in Capital, Common Stock",31626000,2015-12-31
"Additional Paid in Capital, Common Stock",28022000,2016-12-31
Retained Earnings (Accumulated Deficit),204044000,2015-12-31
Retained Earnings (Accumulated Deficit),223876000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11856000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12780000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11635000,2016-12-31
Unearned ESOP Shares,768000,2015-12-31
Unearned ESOP Shares,614000,2016-12-31
"Treasury Stock, Value",30950000,2015-12-31
"Treasury Stock, Value",20562000,2016-12-31
Stockholders' Equity Attributable to Parent,196563000,2013-12-31
Stockholders' Equity Attributable to Parent,214331000,2014-12-31
Stockholders' Equity Attributable to Parent,232275000,2015-12-31
Stockholders' Equity Attributable to Parent,256209000,2016-12-31
Liabilities and Equity,355480000,2015-12-31
Liabilities and Equity,349699000,2016-12-31
