Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1021033000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1402700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1676299000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1796811000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",11324000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",18733000,2016-12-31
Short-term Investments,33739000,2015-12-31
Short-term Investments,72313000,2016-12-31
"Accounts Receivable, Net, Current",1082406000,2015-12-31
"Accounts Receivable, Net, Current",1343247000,2016-12-31
"Income Taxes Receivable, Current",13805000,2015-12-31
"Income Taxes Receivable, Current",19402000,2016-12-31
"Prepaid Expense and Other Assets, Current",158688000,2015-12-31
"Prepaid Expense and Other Assets, Current",199745000,2016-12-31
"Assets, Current",2976261000,2015-12-31
"Assets, Current",3450251000,2016-12-31
"Property, Plant and Equipment, Net",1064259000,2015-12-31
"Property, Plant and Equipment, Net",1394904000,2016-12-31
Investments and Other Noncurrent Assets,642802000,2015-12-31
Investments and Other Noncurrent Assets,520058000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15458000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23658000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2793954000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2446652000,2016-12-31
Goodwill,3955901000,2014-12-31
Goodwill,7992941000,2015-12-31
Goodwill,7942023000,2016-12-31
Assets,15485675000,2015-12-31
Assets,15777546000,2016-12-31
Accounts Payable Merchant,1329870000,2015-12-31
Accounts Payable Merchant,1509313000,2016-12-31
"Accounts Payable, Other, Current",485557000,2015-12-31
"Accounts Payable, Other, Current",577012000,2016-12-31
Deferred Merchant Bookings,2337037000,2015-12-31
Deferred Merchant Bookings,2617791000,2016-12-31
"Deferred Revenue, Current",235809000,2015-12-31
"Deferred Revenue, Current",282517000,2016-12-31
"Accrued Income Taxes, Current",68019000,2015-12-31
"Accrued Income Taxes, Current",49739000,2016-12-31
"Accrued Liabilities, Current",1469725000,2015-12-31
"Accrued Liabilities, Current",1090826000,2016-12-31
"Liabilities, Current",5926017000,2015-12-31
"Liabilities, Current",6127198000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3183140000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3159336000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",473841000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",484970000,2016-12-31
"Other Liabilities, Noncurrent",314432000,2015-12-31
"Other Liabilities, Noncurrent",312939000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",364871000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",560073000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",658478000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Additional Paid in Capital, Common Stock",8696508000,2015-12-31
"Additional Paid in Capital, Common Stock",8794298000,2016-12-31
"Treasury Stock, Value",4054909000,2015-12-31
"Treasury Stock, Value",4510655000,2016-12-31
Retained Earnings (Accumulated Deficit),507666000,2015-12-31
Retained Earnings (Accumulated Deficit),129034000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-284894000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-280399000,2016-12-31
Stockholders' Equity Attributable to Parent,4864394000,2015-12-31
Stockholders' Equity Attributable to Parent,4132301000,2016-12-31
Nonredeemable Noncontrolling Interest,65373000,2015-12-31
Nonredeemable Noncontrolling Interest,1560802000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2258985000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1893729000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4929767000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5693103000,2016-12-31
Liabilities and Equity,15485675000,2015-12-31
Liabilities and Equity,15777546000,2016-12-31
