Metric,Amount,endDate
Cash and Due from Banks,617000000,2013-12-31
Cash and Due from Banks,653000000,2014-12-31
Cash and Due from Banks,607000000,2015-12-31
Cash and Due from Banks,677000000,2016-12-31
Short-term Investments,2707000000,2015-12-31
Short-term Investments,2775000000,2016-12-31
Trading Securities,788000000,2015-12-31
Trading Securities,867000000,2016-12-31
Available-for-sale Securities,14218000000,2015-12-31
Available-for-sale Securities,20212000000,2016-12-31
Held-to-maturity Securities,4897000000,2015-12-31
Held-to-maturity Securities,10232000000,2016-12-31
Other Short-term Investments,655000000,2015-12-31
Other Short-term Investments,738000000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",57381000000,2014-12-31
"Loans and Leases Receivable, Net of Deferred Income",59876000000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",86038000000,2016-12-31
"Loans and Leases Receivable, Allowance",796000000,2015-12-31
"Loans and Leases Receivable, Allowance",858000000,2016-12-31
"Loans and Leases Receivable, Net Amount",59080000000,2015-12-31
"Loans and Leases Receivable, Net Amount",85180000000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",734000000,2014-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",639000000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1104000000,2016-12-31
"Property, Plant and Equipment, Net",779000000,2015-12-31
"Property, Plant and Equipment, Net",978000000,2016-12-31
"Property Subject to or Available for Operating Lease, Gross",340000000,2015-12-31
"Property Subject to or Available for Operating Lease, Gross",540000000,2016-12-31
Goodwill,1057000000,2014-12-31
Goodwill,1060000000,2015-12-31
Goodwill,2446000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",65000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",384000000,2016-12-31
Bank Owned Life Insurance,3541000000,2015-12-31
Bank Owned Life Insurance,4068000000,2016-12-31
Derivative Asset,619000000,2015-12-31
Derivative Asset,803000000,2016-12-31
Other Assets,3290000000,2015-12-31
Other Assets,3864000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",1846000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",1585000000,2016-12-31
Assets,95131000000,2015-12-31
Assets,136500000000,2016-12-31
Assets,136453000000,2016-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",37089000000,2015-12-31
"Deposits, Money Market Deposits and Negotiable Order of Withdrawal (NOW)",54590000000,2016-12-31
"Deposits, Savings Deposits",2341000000,2015-12-31
"Deposits, Savings Deposits",6491000000,2016-12-31
"Interest-bearing Domestic Deposit, Certificates of Deposits",2392000000,2015-12-31
"Interest-bearing Domestic Deposit, Certificates of Deposits",5483000000,2016-12-31
"Interest-bearing Domestic Deposit, Other Time Deposit",3127000000,2015-12-31
"Interest-bearing Domestic Deposit, Other Time Deposit",4698000000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",44949000000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",71262000000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",26097000000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",32825000000,2016-12-31
Deposits,71046000000,2015-12-31
Deposits,104087000000,2016-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,372000000,2015-12-31
Federal Funds Purchased and Securities Sold under Agreements to Repurchase,1502000000,2016-12-31
Short-term Bank Loans and Notes Payable,533000000,2015-12-31
Short-term Bank Loans and Notes Payable,808000000,2016-12-31
Derivative Liability,632000000,2015-12-31
Derivative Liability,636000000,2016-12-31
Accrued Liabilities and Other Liabilities,1605000000,2015-12-31
Accrued Liabilities and Other Liabilities,1796000000,2016-12-31
Long-term Debt,10184000000,2015-12-31
Long-term Debt,12384000000,2016-12-31
Liabilities,84372000000,2015-12-31
Liabilities,121213000000,2016-12-31
"Preferred Stock, Value, Issued",290000000,2015-12-31
"Preferred Stock, Value, Issued",1665000000,2016-12-31
"Common Stock, Value, Issued",1017000000,2015-12-31
"Common Stock, Value, Issued",1257000000,2016-12-31
Additional Paid in Capital,3922000000,2015-12-31
Additional Paid in Capital,6385000000,2016-12-31
Retained Earnings (Accumulated Deficit),8922000000,2015-12-31
Retained Earnings (Accumulated Deficit),9378000000,2016-12-31
"Treasury Stock, Value",3000000000,2015-12-31
"Treasury Stock, Value",2904000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-405000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-541000000,2016-12-31
Stockholders' Equity Attributable to Parent,10746000000,2015-12-31
Stockholders' Equity Attributable to Parent,15240000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,13000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10759000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15240000000,2016-12-31
Liabilities and Equity,95131000000,2015-12-31
Liabilities and Equity,136453000000,2016-12-31
