Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",153000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1787000000,2016-12-31
"Accounts Receivable, Net, Current",570000000,2015-12-31
"Accounts Receivable, Net, Current",595000000,2016-12-31
Other Receivables,58000000,2015-12-31
Other Receivables,51000000,2016-12-31
"Inventory, Net",209000000,2015-12-31
"Inventory, Net",202000000,2016-12-31
"Prepaid Expense and Other Assets, Current",69000000,2015-12-31
"Prepaid Expense and Other Assets, Current",101000000,2016-12-31
"Assets, Current",1817000000,2015-12-31
"Assets, Current",2736000000,2016-12-31
"Property, Plant and Equipment, Net",1156000000,2015-12-31
"Property, Plant and Equipment, Net",1138000000,2016-12-31
Equity Method Investments,31000000,2015-12-31
Equity Method Investments,23000000,2016-12-31
Goodwill,2990000000,2014-12-31
Goodwill,2988000000,2015-12-31
Goodwill,2993000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2663000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2656000000,2016-12-31
"Other Assets, Noncurrent",150000000,2015-12-31
"Other Assets, Noncurrent",183000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",64000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",62000000,2016-12-31
Assets,8869000000,2015-12-31
Assets,9791000000,2016-12-31
"Accounts Payable, Current",277000000,2015-12-31
"Accounts Payable, Current",303000000,2016-12-31
"Deferred Revenue, Current",64000000,2015-12-31
"Deferred Revenue, Current",64000000,2016-12-31
"Debt, Current",507000000,2015-12-31
"Debt, Current",10000000,2016-12-31
"Accrued Income Taxes, Current",27000000,2015-12-31
"Accrued Income Taxes, Current",4000000,2016-12-31
"Accrued Liabilities, Current",708000000,2015-12-31
"Accrued Liabilities, Current",670000000,2016-12-31
"Liabilities, Current",1583000000,2015-12-31
"Liabilities, Current",1051000000,2016-12-31
Long-term Debt and Capital Lease Obligations,2875000000,2015-12-31
Long-term Debt and Capital Lease Obligations,4468000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",787000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",812000000,2016-12-31
"Deferred Revenue, Noncurrent",1181000000,2015-12-31
"Deferred Revenue, Noncurrent",1117000000,2016-12-31
"Other Liabilities, Noncurrent",260000000,2015-12-31
"Other Liabilities, Noncurrent",209000000,2016-12-31
Liabilities,6686000000,2015-12-31
Liabilities,7657000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
"Additional Paid in Capital, Common Stock",211000000,2015-12-31
"Additional Paid in Capital, Common Stock",95000000,2016-12-31
Retained Earnings (Accumulated Deficit),2165000000,2015-12-31
Retained Earnings (Accumulated Deficit),2266000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-195000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-229000000,2016-12-31
Stockholders' Equity Attributable to Parent,2183000000,2015-12-31
Stockholders' Equity Attributable to Parent,2134000000,2016-12-31
Liabilities and Equity,8869000000,2015-12-31
Liabilities and Equity,9791000000,2016-12-31
