Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",72423000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41157000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",50111000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31923000,2016-12-31
"Marketable Securities, Current",58533000,2015-12-31
"Marketable Securities, Current",61836000,2016-12-31
"Accounts Receivable, Net, Current",51533000,2015-12-31
"Accounts Receivable, Net, Current",53862000,2016-12-31
"Inventory, Net",23111000,2015-12-31
"Inventory, Net",18283000,2016-12-31
"Other Assets, Current",11853000,2015-12-31
"Other Assets, Current",12010000,2016-12-31
"Assets, Current",195141000,2015-12-31
"Assets, Current",177914000,2016-12-31
"Property, Plant and Equipment, Net",13620000,2015-12-31
"Property, Plant and Equipment, Net",11741000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",26087000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",30197000,2016-12-31
Goodwill,39263000,2014-12-31
Goodwill,40310000,2015-12-31
Goodwill,49393000,2016-12-31
Long-term Investments,33605000,2015-12-31
Long-term Investments,32371000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1879000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1542000,2016-12-31
"Other Assets, Noncurrent",2249000,2015-12-31
"Other Assets, Noncurrent",4901000,2016-12-31
Assets,312891000,2015-12-31
Assets,308059000,2016-12-31
"Accounts Payable, Current",5949000,2015-12-31
"Accounts Payable, Current",6525000,2016-12-31
"Accrued Liabilities, Current",31963000,2015-12-31
"Accrued Liabilities, Current",25886000,2016-12-31
"Deferred Revenue, Current",38716000,2015-12-31
"Deferred Revenue, Current",43504000,2016-12-31
"Other Liabilities, Current",821000,2015-12-31
"Other Liabilities, Current",1154000,2016-12-31
"Liabilities, Current",77449000,2015-12-31
"Liabilities, Current",77069000,2016-12-31
"Deferred Revenue, Noncurrent",7374000,2015-12-31
"Deferred Revenue, Noncurrent",7188000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",2282000,2015-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",3047000,2016-12-31
"Other Liabilities, Noncurrent",2760000,2015-12-31
"Other Liabilities, Noncurrent",1633000,2016-12-31
Liabilities,89865000,2015-12-31
Liabilities,88937000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",49000,2015-12-31
"Common Stock, Value, Issued",49000,2016-12-31
"Additional Paid in Capital, Common Stock",1240803000,2015-12-31
"Additional Paid in Capital, Common Stock",1250744000,2016-12-31
Retained Earnings (Accumulated Deficit),-1023242000,2015-12-31
Retained Earnings (Accumulated Deficit),-1037174000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5416000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5503000,2016-12-31
Stockholders' Equity Attributable to Parent,312252000,2013-12-31
Stockholders' Equity Attributable to Parent,240350000,2014-12-31
Stockholders' Equity Attributable to Parent,223026000,2015-12-31
Stockholders' Equity Attributable to Parent,219122000,2016-12-31
Liabilities and Equity,312891000,2015-12-31
Liabilities and Equity,308059000,2016-12-31
