Metric,Amount,endDate
"Property, Plant and Equipment, Net",12471000,2015-12-31
"Property, Plant and Equipment, Net",10245000,2016-12-31
"Capitalized Computer Software, Net",13955000,2015-12-31
"Capitalized Computer Software, Net",16310000,2016-12-31
Goodwill,41914000,2014-12-31
Goodwill,83073000,2015-12-31
Goodwill,109765000,2016-12-31
"Finite-Lived Intangible Assets, Net",55966000,2015-12-31
"Finite-Lived Intangible Assets, Net",78364000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3640000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3276000,2016-12-31
"Other Assets, Noncurrent",927000,2015-12-31
"Other Assets, Noncurrent",603000,2016-12-31
Assets,257262000,2014-12-31
Assets,379569000,2015-12-31
Assets,396000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59537000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",81995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82010000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49634000,2016-12-31
"Available-for-sale Securities, Current",66976000,2015-12-31
"Available-for-sale Securities, Current",53540000,2016-12-31
"Accounts Receivable, Net, Current",36348000,2015-12-31
"Accounts Receivable, Net, Current",44805000,2016-12-31
"Receivables, Long-term Contracts or Programs",1998000,2015-12-31
"Receivables, Long-term Contracts or Programs",2581000,2016-12-31
Prepaid Royalties,14036000,2015-12-31
Prepaid Royalties,18183000,2016-12-31
"Other Assets, Current",8169000,2015-12-31
"Other Assets, Current",8694000,2016-12-31
"Assets, Current",209537000,2015-12-31
"Assets, Current",177437000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4763000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",5968000,2016-12-31
"Deferred Revenue, Noncurrent",4350000,2015-12-31
"Deferred Revenue, Noncurrent",7859000,2016-12-31
"Other Liabilities, Noncurrent",1058000,2015-12-31
"Other Liabilities, Noncurrent",1095000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,379569000,2015-12-31
Liabilities and Equity,396000000,2016-12-31
"Accounts Payable, Current",4616000,2015-12-31
"Accounts Payable, Current",3127000,2016-12-31
"Accrued Royalties, Current",9053000,2015-12-31
"Accrued Royalties, Current",13161000,2016-12-31
"Accrued Liabilities, Current",7003000,2015-12-31
"Accrued Liabilities, Current",8146000,2016-12-31
"Employee-related Liabilities, Current",3308000,2015-12-31
"Employee-related Liabilities, Current",1994000,2016-12-31
"Deferred Revenue, Current",65098000,2015-12-31
"Deferred Revenue, Current",68542000,2016-12-31
"Liabilities, Current",89078000,2015-12-31
"Liabilities, Current",94970000,2016-12-31
"Common Stocks, Including Additional Paid in Capital",278799000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",280813000,2016-12-31
Retained Earnings (Accumulated Deficit),1591000,2015-12-31
Retained Earnings (Accumulated Deficit),5346000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51000,2016-12-31
Stockholders' Equity Attributable to Parent,149433000,2013-12-31
Stockholders' Equity Attributable to Parent,167859000,2014-12-31
Stockholders' Equity Attributable to Parent,280320000,2015-12-31
Stockholders' Equity Attributable to Parent,286108000,2016-12-31
