Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",64400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",194200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",103400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",111500000,2016-12-31
"Accounts and Notes Receivable, Net",212500000,2015-12-31
"Accounts and Notes Receivable, Net",208100000,2016-12-31
"Inventory, Net",178400000,2015-12-31
"Inventory, Net",175400000,2016-12-31
"Prepaid Expense and Other Assets, Current",23600000,2015-12-31
"Prepaid Expense and Other Assets, Current",29900000,2016-12-31
"Assets, Current",517900000,2015-12-31
"Assets, Current",524900000,2016-12-31
"Property, Plant and Equipment, Net",211500000,2015-12-31
"Property, Plant and Equipment, Net",215400000,2016-12-31
Goodwill,232400000,2014-12-31
Goodwill,195900000,2015-12-31
Goodwill,201500000,2016-12-31
"Other Intangible Assets, Net",190400000,2015-12-31
"Other Intangible Assets, Net",176900000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",236900000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",236900000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",109300000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",152600000,2016-12-31
"Other Assets, Noncurrent",36900000,2015-12-31
"Other Assets, Noncurrent",38200000,2016-12-31
Assets,1498800000,2015-12-31
Assets,1546400000,2016-12-31
Short-term Debt,24300000,2015-12-31
Short-term Debt,26200000,2016-12-31
"Notes Payable, Related Parties, Current",12200000,2015-12-31
"Notes Payable, Related Parties, Current",12700000,2016-12-31
"Long-term Debt, Current Maturities",100000,2015-12-31
"Long-term Debt, Current Maturities",200000,2016-12-31
"Accounts Payable, Current",101500000,2015-12-31
"Accounts Payable, Current",102900000,2016-12-31
"Accrued Liabilities, Current",140600000,2015-12-31
"Accrued Liabilities, Current",161000000,2016-12-31
"Liabilities, Current",278700000,2015-12-31
"Liabilities, Current",303000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",356200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",424800000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",271000000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",283200000,2016-12-31
"Liability for Asbestos and Environmental Claims, Net",30000000,2015-12-31
"Liability for Asbestos and Environmental Claims, Net",80000000,2016-12-31
"Other Liabilities, Noncurrent",103100000,2015-12-31
"Other Liabilities, Noncurrent",96900000,2016-12-31
Liabilities,1039000000,2015-12-31
Liabilities,1187900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-31
"Common Stock, Value, Issued",200000,2016-12-31
"Additional Paid in Capital, Common Stock",372500000,2015-12-31
"Additional Paid in Capital, Common Stock",346500000,2016-12-31
Retained Earnings (Accumulated Deficit),142500000,2015-12-31
Retained Earnings (Accumulated Deficit),84000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",14400000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34100000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-54100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70900000,2016-12-31
"Treasury Stock, Value",1300000,2015-12-31
"Treasury Stock, Value",1300000,2016-12-31
Stockholders' Equity Attributable to Parent,583900000,2013-12-31
Stockholders' Equity Attributable to Parent,623800000,2014-12-31
Stockholders' Equity Attributable to Parent,459800000,2015-12-31
Stockholders' Equity Attributable to Parent,358500000,2016-12-31
Liabilities and Equity,1498800000,2015-12-31
Liabilities and Equity,1546400000,2016-12-31
