Metric,Amount,endDate
Cash and Due from Banks,277645000,2015-12-31
Cash and Due from Banks,331994000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,496080000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1117438000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",790423000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1605171000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",773725000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1449432000,2016-12-31
Trading Securities,9586000,2015-12-31
Trading Securities,10964000,2016-12-31
Available-for-sale Securities,2522539000,2015-12-31
Available-for-sale Securities,2701220000,2016-12-31
Held-to-maturity Securities,4609000,2015-12-31
Held-to-maturity Securities,4216000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",363275000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",387318000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",15338794000,2014-12-31
"Loans and Leases Receivable, Net of Deferred Income",16866536000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",17508663000,2016-12-31
"Loans and Leases Receivable, Allowance",116167000,2014-12-31
"Loans and Leases Receivable, Allowance",130322000,2015-12-31
"Loans and Leases Receivable, Allowance",133984000,2016-12-31
"Loans and Leases Receivable, Net Amount",16736214000,2015-12-31
"Loans and Leases Receivable, Net Amount",17374679000,2016-12-31
Federal Home Loan Bank Stock,46949000,2015-12-31
Federal Home Loan Bank Stock,45528000,2016-12-31
"Property, Plant and Equipment, Net",328734000,2015-12-31
"Property, Plant and Equipment, Net",303882000,2016-12-31
Goodwill,1787793000,2015-12-31
Goodwill,1787651000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",45508000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",36886000,2016-12-31
"Servicing Asset at Fair Value, Amount",47765000,2013-12-31
"Servicing Asset at Fair Value, Amount",117259000,2014-12-31
"Servicing Asset at Fair Value, Amount",131817000,2015-12-31
"Servicing Asset at Fair Value, Amount",142973000,2016-12-31
Real Estate Acquired Through Foreclosure,23935000,2013-12-31
Real Estate Acquired Through Foreclosure,37942000,2014-12-31
Real Estate Acquired Through Foreclosure,22307000,2015-12-31
Real Estate Acquired Through Foreclosure,6738000,2016-12-31
Bank Owned Life Insurance,291892000,2015-12-31
Bank Owned Life Insurance,299673000,2016-12-31
"Deferred Tax Assets, Net",138082000,2015-12-31
"Deferred Tax Assets, Net",34322000,2016-12-31
"Deferred Tax Assets, Net",276800000,2014-04-18
Other Assets,203351000,2015-12-31
Other Assets,227637000,2016-12-31
Assets,22620965000,2014-12-31
Assets,23406381000,2015-12-31
Assets,24813119000,2016-12-31
Noninterest-bearing Deposit Liabilities,5318591000,2015-12-31
Noninterest-bearing Deposit Liabilities,5861469000,2016-12-31
Interest-bearing Deposit Liabilities,12388598000,2015-12-31
Interest-bearing Deposit Liabilities,13159516000,2016-12-31
Deposits,16892099000,2014-12-31
Deposits,17707189000,2015-12-31
Deposits,19020985000,2016-12-31
Securities Sold under Agreements to Repurchase,304560000,2015-12-31
Securities Sold under Agreements to Repurchase,352948000,2016-12-31
Term Debt.,888800000,2015-12-31
Term Debt.,888769000,2015-12-31
Term Debt.,852397000,2016-12-31
Term Debt.,852400000,2016-12-31
"Subordinated Debt Obligations, Fair Value Disclosure",255457000,2015-12-31
"Subordinated Debt Obligations, Fair Value Disclosure",262209000,2016-12-31
Junior Subordinated Debentures At Amortized Cost,101254000,2015-12-31
Junior Subordinated Debentures At Amortized Cost,100931000,2016-12-31
Other Liabilities,299818000,2015-12-31
Other Liabilities,306854000,2016-12-31
Liabilities,19557047000,2015-12-31
Liabilities,20896324000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3520591000,2015-12-31
"Common Stock, Value, Issued",3515299000,2016-12-31
Retained Earnings (Accumulated Deficit),331301000,2015-12-31
Retained Earnings (Accumulated Deficit),422839000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2558000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21343000,2016-12-31
Stockholders' Equity Attributable to Parent,3849334000,2015-12-31
Stockholders' Equity Attributable to Parent,3916795000,2016-12-31
Liabilities and Equity,23406381000,2015-12-31
Liabilities and Equity,24813119000,2016-12-31
