Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",125009000,2015-12-31
"Available-for-sale Securities, Debt Securities",166248000,2016-12-31
"Available-for-sale Securities, Equity Securities",48237000,2015-12-31
"Available-for-sale Securities, Equity Securities",53035000,2016-12-31
Investments In Limited Partnerships,23930000,2015-12-31
Investments In Limited Partnerships,29263000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",4787000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2102000,2016-12-31
"Real Estate Investments, Net",30954000,2015-12-31
"Real Estate Investments, Net",48086000,2016-12-31
Investments,232917000,2015-12-31
Investments,298734000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",293098000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314416000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",267738000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",280531000,2016-12-31
Accrued Investment Income Receivable,1390000,2015-12-31
Accrued Investment Income Receivable,1654000,2016-12-31
Income Taxes Receivable,1858000,2015-12-31
Income Taxes Receivable,2811000,2016-12-31
"Premiums Receivable, Net",19631000,2015-12-31
"Premiums Receivable, Net",17276000,2016-12-31
Prepaid Reinsurance Premiums,40747000,2015-12-31
Prepaid Reinsurance Premiums,24554000,2016-12-31
Deferred Policy Acquisition Costs,15014000,2014-12-31
Deferred Policy Acquisition Costs,18602000,2015-12-31
Deferred Policy Acquisition Costs,16639000,2016-12-31
"Property, Plant and Equipment, Net",11786000,2015-12-31
"Property, Plant and Equipment, Net",11374000,2016-12-31
"Finite-Lived Intangible Assets, Net",4899000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",3189000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",250000,2016-12-31
Other Assets,39128000,2015-12-31
Other Assets,11342000,2016-12-31
Assets,636986000,2015-12-31
Assets,670064000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",43686000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",48908000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",51690000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",70492000,2016-12-31
Unearned Premiums,187290000,2015-12-31
Unearned Premiums,175803000,2016-12-31
"Deposit Contracts, Liabilities",4983000,2015-12-31
"Deposit Contracts, Liabilities",4651000,2016-12-31
Reinsurance Payable,1084000,2015-12-31
Reinsurance Payable,3294000,2016-12-31
Accrued Liability Current And Noncurrent Excluding Income Tax,6316000,2015-12-31
Accrued Liability Current And Noncurrent Excluding Income Tax,6513000,2016-12-31
Long-term Debt,129429000,2015-12-31
Long-term Debt,138863000,2016-12-31
Other Liabilities,18472000,2015-12-31
Other Liabilities,26702000,2016-12-31
Liabilities,399264000,2015-12-31
Liabilities,426318000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,636986000,2015-12-31
Liabilities and Equity,670064000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,23879000,2015-12-31
Additional Paid in Capital,8139000,2016-12-31
Retained Earnings (Accumulated Deficit),215634000,2015-12-31
Retained Earnings (Accumulated Deficit),232964000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1791000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2643000,2016-12-31
Stockholders' Equity Attributable to Parent,160521000,2013-12-31
Stockholders' Equity Attributable to Parent,182585000,2014-12-31
Stockholders' Equity Attributable to Parent,237722000,2015-12-31
Stockholders' Equity Attributable to Parent,243746000,2016-12-31
