Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2284000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1639600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1420900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1833200000,2016-12-31
Short-term Investments,527100000,2015-12-31
Short-term Investments,752300000,2016-12-31
"Accounts Receivable, Net, Current",780700000,2015-12-31
"Accounts Receivable, Net, Current",1054100000,2016-12-31
"Prepaid Expense and Other Assets, Current",183700000,2015-12-31
"Prepaid Expense and Other Assets, Current",332300000,2016-12-31
"Assets, Current",2912400000,2015-12-31
"Assets, Current",3971900000,2016-12-31
"Property, Plant and Equipment, Net",1021000000,2015-12-31
"Property, Plant and Equipment, Net",1063800000,2016-12-31
Long-term Investments,1244200000,2015-12-31
Long-term Investments,1071800000,2016-12-31
"Restricted Cash and Investments, Noncurrent",36200000,2015-12-31
"Restricted Cash and Investments, Noncurrent",99900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",33900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",130200000,2016-12-31
Goodwill,2981500000,2014-12-31
Goodwill,2981300000,2015-12-31
Goodwill,3081700000,2016-12-31
"Other Assets, Noncurrent",378900000,2015-12-31
"Other Assets, Noncurrent",237200000,2016-12-31
Assets,8607900000,2015-12-31
Assets,9656500000,2016-12-31
Short-term Debt,299900000,2015-12-31
Short-term Debt,0,2016-12-31
"Accounts Payable, Current",159300000,2015-12-31
"Accounts Payable, Current",221000000,2016-12-31
"Employee-related Liabilities, Current",269500000,2015-12-31
"Employee-related Liabilities, Current",233600000,2016-12-31
"Deferred Revenue, Current",822900000,2015-12-31
"Deferred Revenue, Current",1032000000,2016-12-31
"Other Liabilities, Current",250300000,2015-12-31
"Other Liabilities, Current",249300000,2016-12-31
"Liabilities, Current",1801900000,2015-12-31
"Liabilities, Current",1735900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1637500000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2133700000,2016-12-31
"Deferred Revenue, Noncurrent",345200000,2015-12-31
"Deferred Revenue, Noncurrent",449100000,2016-12-31
"Accrued Income Taxes, Noncurrent",187300000,2015-12-31
"Accrued Income Taxes, Noncurrent",209200000,2016-12-31
"Other Liabilities, Noncurrent",61600000,2015-12-31
"Other Liabilities, Noncurrent",166100000,2016-12-31
Liabilities,4033500000,2015-12-31
Liabilities,4694000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",0,2015-12-31
"Common Stock, Value, Outstanding",0,2016-12-31
Additional Paid in Capital,8334800000,2015-12-31
Additional Paid in Capital,8281600000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19200000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37300000,2016-12-31
Retained Earnings (Accumulated Deficit),-3741200000,2015-12-31
Retained Earnings (Accumulated Deficit),-3281800000,2016-12-31
Stockholders' Equity Attributable to Parent,4574400000,2015-12-31
Stockholders' Equity Attributable to Parent,4962500000,2016-12-31
Liabilities and Equity,8607900000,2015-12-31
Liabilities and Equity,9656500000,2016-12-31
