Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,58877000,2012-12-31
Cash And Cash Equivalents At Carrying Value,242425000,2013-12-31
Cash And Cash Equivalents At Carrying Value,158827000,2014-12-31
Cash And Cash Equivalents At Carrying Value,114989000,2015-12-31
Available For Sale Securities Current,84880000,2014-12-31
Available For Sale Securities Current,82020000,2015-12-31
Accounts Receivable Net Current,42441000,2014-12-31
Accounts Receivable Net Current,60793000,2015-12-31
Prepaid Expense And Other Assets Current,8564000,2014-12-31
Prepaid Expense And Other Assets Current,8424000,2015-12-31
Assets Current,294712000,2014-12-31
Assets Current,266226000,2015-12-31
Property Plant And Equipment Net,14028000,2014-12-31
Property Plant And Equipment Net,21862000,2015-12-31
Finite Lived Intangible Assets Net,10266000,2014-12-31
Finite Lived Intangible Assets Net,23805000,2015-12-31
Goodwill,0,2013-12-31
Goodwill,24379000,2014-12-31
Goodwill,59465000,2015-12-31
Other Assets Noncurrent,1785000,2014-12-31
Other Assets Noncurrent,6040000,2015-12-31
Assets,345170000,2014-12-31
Assets,377398000,2015-12-31
Accounts Payable Current,3581000,2014-12-31
Accounts Payable Current,2866000,2015-12-31
Accrued Liabilities Current,25153000,2014-12-31
Accrued Liabilities Current,37287000,2015-12-31
Deferred Revenue Current,22799000,2014-12-31
Deferred Revenue Current,31426000,2015-12-31
Liabilities Current,51533000,2014-12-31
Liabilities Current,71579000,2015-12-31
Deferred Revenue Noncurrent,12168000,2014-12-31
Deferred Revenue Noncurrent,15133000,2015-12-31
Other Liabilities Noncurrent,1424000,2014-12-31
Other Liabilities Noncurrent,2763000,2015-12-31
Liabilities,65125000,2014-12-31
Liabilities,89475000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,0,2013-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,823000,2014-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,457000,2015-12-31
Preferred Stock Value,,2014-12-31
Preferred Stock Value,,2015-12-31
Common Stock Value,353000,2014-12-31
Common Stock Value,362000,2015-12-31
Additional Paid In Capital Common Stock,391896000,2014-12-31
Additional Paid In Capital Common Stock,437137000,2015-12-31
Treasury Stock Value,137000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-352000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-858000,2015-12-31
Retained Earnings Accumulated Deficit,-112538000,2014-12-31
Retained Earnings Accumulated Deficit,-149175000,2015-12-31
Stockholders Equity,103795000,2013-01-31
Stockholders Equity,271688000,2013-12-31
Stockholders Equity,279222000,2014-12-31
Stockholders Equity,287466000,2015-12-31
Liabilities And Stockholders Equity,345170000,2014-12-31
Liabilities And Stockholders Equity,377398000,2015-12-31
