Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",46000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",519000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",651000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",296000000,2016-12-31
Short-term Investments,60000000,2015-12-31
Short-term Investments,40000000,2016-12-31
"Accounts Receivable, Net, Current",484000000,2015-12-31
"Accounts Receivable, Net, Current",543000000,2016-12-31
"Inventory, Net",35000000,2015-12-31
"Inventory, Net",31000000,2016-12-31
"Prepaid Expense and Other Assets, Current",187000000,2015-12-31
"Prepaid Expense and Other Assets, Current",110000000,2016-12-31
"Assets, Current",1417000000,2015-12-31
"Assets, Current",1020000000,2016-12-31
"Property, Plant and Equipment, Net",267000000,2015-12-31
"Property, Plant and Equipment, Net",304000000,2016-12-31
"Finite-Lived Intangible Assets, Net",1046000000,2015-12-31
"Finite-Lived Intangible Assets, Net",846000000,2016-12-31
Goodwill,3117000000,2014-12-31
Goodwill,2038000000,2015-12-31
Goodwill,2069000000,2016-12-31
"Other Assets, Noncurrent",116000000,2015-12-31
"Other Assets, Noncurrent",66000000,2016-12-31
Assets,4884000000,2015-12-31
Assets,4305000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",683000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",598000000,2016-12-31
"Deferred Revenue, Current",436000000,2015-12-31
"Deferred Revenue, Current",403000000,2016-12-31
"Long-term Debt, Current Maturities",7000000,2015-12-31
"Long-term Debt, Current Maturities",7000000,2016-12-31
"Liabilities, Current",1126000000,2015-12-31
"Liabilities, Current",1008000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1286000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1233000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",242000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",210000000,2016-12-31
"Deferred Revenue, Noncurrent",89000000,2015-12-31
"Deferred Revenue, Noncurrent",86000000,2016-12-31
"Other Liabilities, Noncurrent",328000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",12604000000,2015-12-31
"Additional Paid in Capital, Common Stock",12548000000,2016-12-31
Retained Earnings (Accumulated Deficit),-10570000000,2015-12-31
Retained Earnings (Accumulated Deficit),-10732000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-226000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-377000000,2016-12-31
Stockholders' Equity Attributable to Parent,4042000000,2013-12-31
Stockholders' Equity Attributable to Parent,2871000000,2014-12-31
Stockholders' Equity Attributable to Parent,1809000000,2015-12-31
Stockholders' Equity Attributable to Parent,1440000000,2016-12-31
Liabilities and Equity,4884000000,2015-12-31
Liabilities and Equity,4305000000,2016-12-31
