Metric,Amount,endDate
Land,137532000,2015-12-31
Land,172003000,2016-12-31
Investment Building and Building Improvements,1945323000,2015-12-31
Investment Building and Building Improvements,2285122000,2016-12-31
"Construction in Progress, Gross",13011000,2015-12-31
"Construction in Progress, Gross",15729000,2016-12-31
"Real Estate Investment Property, at Cost",2095866000,2015-12-31
"Real Estate Investment Property, at Cost",2472854000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",259059000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",313080000,2016-12-31
"Real Estate Investment Property, Net",1836807000,2015-12-31
"Real Estate Investment Property, Net",2159774000,2016-12-31
"Loans and Leases Receivable, Net Amount",133714000,2015-12-31
"Loans and Leases Receivable, Net Amount",133493000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11312000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3287000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13286000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4832000,2016-12-31
Marketable Securities,72744000,2015-12-31
Marketable Securities,11745000,2016-12-31
"Deferred Rent Receivables, Net",59777000,2015-12-31
"Deferred Rent Receivables, Net",72518000,2016-12-31
Deferred Costs and Other Assets,15544000,2015-12-31
Deferred Costs and Other Assets,21271000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",1346000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",0,2016-12-31
Assets,2133218000,2015-12-31
Assets,2403633000,2016-12-31
"Debt, Long-term and Short-term, Combined Amount",914443000,2015-12-31
"Debt, Long-term and Short-term, Combined Amount",1115981000,2016-12-31
Accounts Payable and Accrued Liabilities,20147000,2015-12-31
Accounts Payable and Accrued Liabilities,20003000,2016-12-31
Dividends Payable,32637000,2015-12-31
Dividends Payable,35863000,2016-12-31
Security Deposit Liability,21275000,2015-12-31
Security Deposit Liability,21325000,2016-12-31
Deferred Revenue,2256000,2015-12-31
Deferred Revenue,871000,2016-12-31
Liabilities,990758000,2015-12-31
Liabilities,1194043000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",384000,2015-12-31
"Common Stock, Value, Issued",398000,2016-12-31
"Additional Paid in Capital, Common Stock",1085136000,2015-12-31
"Additional Paid in Capital, Common Stock",1173588000,2016-12-31
Retained Earnings (Accumulated Deficit),19862000,2015-12-31
Retained Earnings (Accumulated Deficit),29873000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",27910000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5731000,2016-12-31
Stockholders' Equity Attributable to Parent,1133292000,2015-12-31
Stockholders' Equity Attributable to Parent,1209590000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,9168000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",777160000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1049933000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1142460000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1209590000,2016-12-31
Liabilities and Equity,2133218000,2015-12-31
Liabilities and Equity,2403633000,2016-12-31
