Metric,Amount,endDate
Cash,6295000,2015-12-31
Cash,19593000,2016-12-31
Restricted Cash And Cash Equivalents,2350000,2015-12-31
Restricted Cash And Cash Equivalents,0,2016-12-31
Accounts Receivable Net Current,26870000,2015-12-31
Accounts Receivable Net Current,18512000,2016-12-31
Inventory Net,32632000,2015-12-31
Inventory Net,30093000,2016-12-31
Prepaid Expense And Other Assets Current,3138000,2015-12-31
Prepaid Expense And Other Assets Current,4262000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,30210000,2015-12-31
Assets Of Disposal Group Including Discontinued Operation Current,364000,2016-12-31
Assets Current,101495000,2015-12-31
Assets Current,72824000,2016-12-31
Property Plant And Equipment Net,16081000,2015-12-31
Property Plant And Equipment Net,15076000,2016-12-31
Intangible Assets Net Excluding Goodwill,8806000,2015-12-31
Intangible Assets Net Excluding Goodwill,5711000,2016-12-31
Other Assets Noncurrent,502000,2015-12-31
Other Assets Noncurrent,516000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,19457000,2015-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,61000,2016-12-31
Assets,146341000,2015-12-31
Assets,94188000,2016-12-31
Accounts Payable Current,13542000,2015-12-31
Accounts Payable Current,8701000,2016-12-31
Accrued Liabilities Current,21175000,2015-12-31
Accrued Liabilities Current,27589000,2016-12-31
Derivative Liabilities Current,687000,2015-12-31
Long Term Debt Current,79742000,2015-12-31
Long Term Debt Current,3113000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,9891000,2015-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,732000,2016-12-31
Liabilities Current,125037000,2015-12-31
Liabilities Current,40135000,2016-12-31
Long Term Debt Noncurrent,480000,2015-12-31
Long Term Debt Noncurrent,43092000,2016-12-31
Other Liabilities Noncurrent,32281000,2015-12-31
Other Liabilities Noncurrent,28862000,2016-12-31
Disposal Group Including Discontinued Operation Other Noncurrent Liabilities,1516000,2015-12-31
Temporary Equity Carrying Amount Attributable To Parent,23603000,2015-12-31
Temporary Equity Carrying Amount Attributable To Parent,23603000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,1000,2015-12-31
Common Stock Value,1000,2016-12-31
Treasury Stock Value,97000,2015-12-31
Treasury Stock Value,97000,2016-12-31
Additional Paid In Capital,416948000,2015-12-31
Additional Paid In Capital,419787000,2016-12-31
Note Receivable From Shareholders For Settlement Payment,5000000,2015-12-31
Note Receivable From Shareholders For Settlement Payment,5000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-21188000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,970000,2016-12-31
Retained Earnings Accumulated Deficit,-427240000,2015-12-31
Retained Earnings Accumulated Deficit,-457165000,2016-12-31
Stockholders Equity,171676000,2013-12-31
Stockholders Equity,148954000,2014-12-31
Stockholders Equity,-36576000,2015-12-31
Stockholders Equity,-41504000,2016-12-31
Liabilities And Stockholders Equity,146341000,2015-12-31
Liabilities And Stockholders Equity,94188000,2016-12-31
