Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1256405000,2013-09-27
Cash And Cash Equivalents At Carrying Value,732647000,2014-09-26
Cash And Cash Equivalents At Carrying Value,460859000,2015-10-02
Cash And Cash Equivalents At Carrying Value,655716000,2016-09-30
Receivables Net Current,2548743000,2015-10-02
Receivables Net Current,2115663000,2016-09-30
Prepaid Expense Current,113076000,2015-10-02
Prepaid Expense Current,93091000,2016-09-30
Assets Current,3122678000,2015-10-02
Assets Current,2864470000,2016-09-30
Property Plant And Equipment Net,456797000,2014-09-26
Property Plant And Equipment Net,381238000,2015-10-02
Property Plant And Equipment Net,319673000,2016-09-30
Goodwill,3048778000,2015-10-02
Goodwill,3079628000,2016-09-30
Intangible Assets Net Excluding Goodwill,217904000,2013-09-27
Intangible Assets Net Excluding Goodwill,440192000,2014-09-26
Intangible Assets Net Excluding Goodwill,353419000,2015-10-02
Intangible Assets Net Excluding Goodwill,336922000,2016-09-30
Other Assets Miscellaneous Noncurrent,879813000,2015-10-02
Other Assets Miscellaneous Noncurrent,759329000,2016-09-30
Other Assets Noncurrent,4282010000,2015-10-02
Other Assets Noncurrent,4175879000,2016-09-30
Assets,7785926000,2015-10-02
Assets,7360022000,2016-09-30
Short Term Bank Loans And Notes Payable,13364000,2015-10-02
Short Term Bank Loans And Notes Payable,2421000,2016-09-30
Accounts Payable Current,566866000,2015-10-02
Accounts Payable Current,522427000,2016-09-30
Accrued Liabilities Current,1090985000,2015-10-02
Accrued Liabilities Current,938378000,2016-09-30
Billings In Excess Of Cost,309951000,2015-10-02
Billings In Excess Of Cost,319460000,2016-09-30
Liabilities Current,1981166000,2015-10-02
Liabilities Current,1782686000,2016-09-30
Long Term Debt Noncurrent,584434000,2015-10-02
Long Term Debt Noncurrent,385330000,2016-09-30
Deferred Long Term Liability Charges,863868000,2015-10-02
Deferred Long Term Liability Charges,861824000,2016-09-30
Commitments And Contingencies,,2015-10-02
Commitments And Contingencies,,2016-09-30
Preferred Stock Value,,2015-10-02
Preferred Stock Value,,2016-09-30
Common Stock Value,123153000,2015-10-02
Common Stock Value,120951000,2016-09-30
Additional Paid In Capital Common Stock,1137144000,2015-10-02
Additional Paid In Capital Common Stock,1168272000,2016-09-30
Retained Earnings Accumulated Deficit,3496212000,2015-10-02
Retained Earnings Accumulated Deficit,3586647000,2016-09-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-464764000,2015-10-02
Accumulated Other Comprehensive Income Loss Net Of Tax,-610594000,2016-09-30
Stockholders Equity,4291745000,2015-10-02
Stockholders Equity,4265276000,2016-09-30
Minority Interest,64713000,2015-10-02
Minority Interest,64906000,2016-09-30
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4248335000,2013-09-27
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4505660000,2014-09-26
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4356458000,2015-10-02
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4330182000,2016-09-30
Liabilities And Stockholders Equity,7785926000,2015-10-02
Liabilities And Stockholders Equity,7360022000,2016-09-30
