Metric,Amount,endDate
Cash and Due from Banks,3159000000,2013-12-31
Cash and Due from Banks,3021000000,2014-12-31
Cash and Due from Banks,6418500000,2015-12-31
Cash and Due from Banks,5332000000,2016-12-31
Federal Reserve And Foreign Central Bank Deposits,23695500000,2015-12-31
Federal Reserve And Foreign Central Bank Deposits,26674200000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,6872200000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,4800600000,2016-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,1614200000,2015-12-31
Federal Funds Sold and Securities Purchased under Agreements to Resell,1974300000,2016-12-31
Available-for-sale Securities,32317900000,2015-12-31
Available-for-sale Securities,35579800000,2016-12-31
Held-to-maturity Securities,5248300000,2015-12-31
Held-to-maturity Securities,8921100000,2016-12-31
Trading Securities,1200000,2015-12-31
Trading Securities,300000,2016-12-31
Marketable Securities,37567400000,2015-12-31
Marketable Securities,44501200000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",33180900000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",33822100000,2016-12-31
"Loans and Leases Receivable, Allowance",267000000,2014-12-31
"Loans and Leases Receivable, Allowance",193800000,2015-12-31
"Loans and Leases Receivable, Allowance",161000000,2016-12-31
"Property, Plant and Equipment, Net",446900000,2015-12-31
"Property, Plant and Equipment, Net",466600000,2016-12-31
Client Security Settlement Receivables,2157000000,2015-12-31
Client Security Settlement Receivables,1043700000,2016-12-31
Goodwill,533200000,2014-12-31
Goodwill,526400000,2015-12-31
Goodwill,519400000,2016-12-31
Other Assets,4464400000,2015-12-31
Other Assets,4953800000,2016-12-31
Assets,109946500000,2014-12-31
Assets,116749600000,2015-12-31
Assets,123926900000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",23435500000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",22190400000,2016-12-31
"Deposits, Savings Deposits",15035900000,2015-12-31
"Deposits, Savings Deposits",16509000000,2016-12-31
Time Deposits,1455800000,2015-12-31
Time Deposits,1331700000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Foreign",6719900000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Foreign",7972500000,2016-12-31
"Interest-bearing Deposit Liabilities, Foreign",50221800000,2015-12-31
"Interest-bearing Deposit Liabilities, Foreign",53648100000,2016-12-31
Deposits,96868900000,2015-12-31
Deposits,101651700000,2016-12-31
Federal Funds Purchased,351500000,2015-12-31
Federal Funds Purchased,204800000,2016-12-31
Securities Sold under Agreements to Repurchase,546600000,2015-12-31
Securities Sold under Agreements to Repurchase,473700000,2016-12-31
Other Borrowings,4055100000,2015-12-31
Other Borrowings,5109500000,2016-12-31
Senior Notes,1497400000,2015-12-31
Senior Notes,1496600000,2016-12-31
Other Long-term Debt,1371300000,2015-12-31
Other Long-term Debt,1330900000,2016-12-31
Trust Preferred Securities,277300000,2015-12-31
Trust Preferred Securities,277400000,2016-12-31
Other Liabilities,3075600000,2015-12-31
Other Liabilities,3611900000,2016-12-31
Liabilities,108043700000,2015-12-31
Liabilities,114156500000,2016-12-31
"Common Stock, Value, Issued",408600000,2015-12-31
"Common Stock, Value, Issued",408600000,2016-12-31
Additional Paid in Capital,1072300000,2015-12-31
Additional Paid in Capital,1035800000,2016-12-31
Retained Earnings (Accumulated Deficit),8242800000,2015-12-31
Retained Earnings (Accumulated Deficit),8908400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-372700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-370000000,2016-12-31
"Treasury Stock, Value",1033600000,2015-12-31
"Treasury Stock, Value",1094400000,2016-12-31
Stockholders' Equity Attributable to Parent,8448900000,2014-12-31
Stockholders' Equity Attributable to Parent,8705900000,2015-12-31
Stockholders' Equity Attributable to Parent,9770400000,2016-12-31
Liabilities and Equity,116749600000,2015-12-31
Liabilities and Equity,123926900000,2016-12-31
