Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2730000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1266000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4823000,2016-12-31
"Accounts Receivable, Net, Current",35511000,2015-12-31
"Accounts Receivable, Net, Current",47152000,2016-12-31
"Inventory, Net",50870000,2015-12-31
"Inventory, Net",58283000,2016-12-31
"Deferred Tax Assets, Net, Current",2649000,2015-12-31
"Deferred Tax Assets, Net, Current",52000,2016-12-31
"Income Taxes Receivable, Current",4700000,2015-12-31
"Income Taxes Receivable, Current",12752000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",48855000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",43900000,2016-12-31
"Other Assets, Current",6949000,2015-12-31
"Other Assets, Current",21708000,2016-12-31
"Assets, Current",151742000,2015-12-31
"Assets, Current",188670000,2016-12-31
"Property, Plant and Equipment, Net",60006000,2015-12-31
"Property, Plant and Equipment, Net",74691000,2016-12-31
Goodwill,55798000,2014-12-31
Goodwill,55798000,2015-12-31
Goodwill,56660000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",17229000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16215000,2016-12-31
"Other Intangible Assets, Net",51198000,2015-12-31
"Other Intangible Assets, Net",50352000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",67117000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,403090000,2015-12-31
Assets,386588000,2016-12-31
"Accounts Payable, Current",17221000,2015-12-31
"Accounts Payable, Current",29960000,2016-12-31
"Accrued Liabilities, Current",10480000,2015-12-31
"Accrued Liabilities, Current",12170000,2016-12-31
"Accrued Income Taxes, Current",2263000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Interest Payable, Current",111000,2015-12-31
"Interest Payable, Current",24000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",4637000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",4961000,2016-12-31
"Long-term Debt, Current Maturities",32291000,2015-12-31
"Long-term Debt, Current Maturities",40566000,2016-12-31
"Deferred Tax Liabilities, Net, Current",0,2015-12-31
"Deferred Tax Liabilities, Net, Current",3373000,2016-12-31
"Liabilities, Current",67003000,2015-12-31
"Liabilities, Current",91054000,2016-12-31
"Long-term Debt, Excluding Current Maturities",18255000,2015-12-31
"Long-term Debt, Excluding Current Maturities",7833000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",23823000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-12-31
Liabilities,109081000,2015-12-31
Liabilities,98887000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",6000,2015-12-31
"Common Stock, Value, Issued",6000,2016-12-31
Additional Paid in Capital,273451000,2015-12-31
Additional Paid in Capital,318392000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1237000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-956000,2016-12-31
Retained Earnings (Accumulated Deficit),39300000,2015-12-31
Retained Earnings (Accumulated Deficit),-9830000,2016-12-31
"Treasury Stock, Value",17869000,2015-12-31
"Treasury Stock, Value",20269000,2016-12-31
Stockholders' Equity Attributable to Parent,293651000,2015-12-31
Stockholders' Equity Attributable to Parent,287343000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,358000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,358000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",249752000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",306354000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",294009000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",287701000,2016-12-31
Liabilities and Equity,403090000,2015-12-31
Liabilities and Equity,386588000,2016-12-31
