Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",20096000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40641000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67415000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",200996000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",30127000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",62457000,2016-12-31
Trading Securities Pledged as Collateral,493149000,2015-12-31
Trading Securities Pledged as Collateral,331076000,2016-12-31
"Held-to-maturity Securities, Fair Value",153193000,2015-12-31
"Held-to-maturity Securities, Fair Value",146352000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",2693092000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",22583000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",22103000,2016-12-31
Derivative Asset,3327000,2015-12-31
Derivative Asset,5906000,2016-12-31
Interest Receivable,16908000,2015-12-31
Interest Receivable,19281000,2016-12-31
Other Assets,236000,2015-12-31
Other Assets,1714000,2016-12-31
Assets,2712590000,2015-12-31
Assets,3482977000,2016-12-31
Securities Sold under Agreements to Repurchase,918421000,2015-12-31
Securities Sold under Agreements to Repurchase,1139803000,2016-12-31
Convertible Notes Payable,248173000,2015-12-31
Convertible Notes Payable,249994000,2016-12-31
"Participating Mortgage Loans, Participation Liabilities, Amount",118201000,2015-12-31
"Participating Mortgage Loans, Participation Liabilities, Amount",84979000,2016-12-31
Accounts Payable and Accrued Liabilities,9246000,2015-12-31
Accounts Payable and Accrued Liabilities,17681000,2016-12-31
Due to Related Parties,5297000,2015-12-31
Due to Related Parties,7015000,2016-12-31
Dividends Payable,21018000,2014-12-31
Dividends Payable,37828000,2015-12-31
Dividends Payable,51278000,2016-12-31
Liabilities,1337166000,2015-12-31
Liabilities,1550750000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",672000,2015-12-31
"Common Stock, Value, Issued",914000,2016-12-31
"Additional Paid in Capital, Common Stock",1410138000,2015-12-31
"Additional Paid in Capital, Common Stock",1983010000,2016-12-31
Retained Earnings (Accumulated Deficit),-32328000,2015-12-31
Retained Earnings (Accumulated Deficit),-48070000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3173000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3811000,2016-12-31
Stockholders' Equity Attributable to Parent,682956000,2013-12-31
Stockholders' Equity Attributable to Parent,855069000,2014-12-31
Stockholders' Equity Attributable to Parent,1375424000,2015-12-31
Stockholders' Equity Attributable to Parent,1932227000,2016-12-31
Liabilities and Equity,2712590000,2015-12-31
Liabilities and Equity,3482977000,2016-12-31
