Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",439629000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",328018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",235964000,2016-12-31
"Receivables, Net, Current",260000000,2015-12-31
"Receivables, Net, Current",272813000,2016-12-31
"Inventory, Net",239124000,2015-12-31
"Inventory, Net",252859000,2016-12-31
"Other Assets, Current",35542000,2015-12-31
"Other Assets, Current",61085000,2016-12-31
"Assets, Current",862684000,2015-12-31
"Assets, Current",822721000,2016-12-31
"Property, Plant and Equipment, Net",240945000,2015-12-31
"Property, Plant and Equipment, Net",247816000,2016-12-31
Goodwill,1321277000,2014-12-31
Goodwill,1396529000,2015-12-31
Goodwill,1632592000,2016-12-31
Goodwill,290393000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",287837000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",435504000,2016-12-31
"Other Assets, Noncurrent",17448000,2015-12-31
"Other Assets, Noncurrent",16311000,2016-12-31
Assets,2903463000,2014-12-31
Assets,2805443000,2015-12-31
Assets,3154944000,2016-12-31
"Accounts Payable, Trade, Current",128911000,2015-12-31
"Accounts Payable, Trade, Current",128933000,2016-12-31
"Accrued Liabilities, Current",153672000,2015-12-31
"Accrued Liabilities, Current",152852000,2016-12-31
Short-term Debt,1087000,2015-12-31
Short-term Debt,1046000,2016-12-31
"Dividends Payable, Current",25927000,2015-12-31
"Dividends Payable, Current",26327000,2016-12-31
"Liabilities, Current",309597000,2015-12-31
"Liabilities, Current",309158000,2016-12-31
"Long-term Debt, Excluding Current Maturities",839707000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1014235000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",110483000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",166427000,2016-12-31
"Other Liabilities, Noncurrent",102365000,2015-12-31
"Other Liabilities, Noncurrent",121230000,2016-12-31
Liabilities,1362152000,2015-12-31
Liabilities,1611050000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",902000,2015-12-31
"Common Stock, Value, Issued",902000,2016-12-31
"Additional Paid in Capital, Common Stock",679623000,2015-12-31
"Additional Paid in Capital, Common Stock",697213000,2016-12-31
Retained Earnings (Accumulated Deficit),1666680000,2015-12-31
Retained Earnings (Accumulated Deficit),1834739000,2016-12-31
"Treasury Stock, Value",757416000,2015-12-31
"Treasury Stock, Value",787307000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-146498000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-201653000,2016-12-31
Stockholders' Equity Attributable to Parent,1572989000,2013-12-31
Stockholders' Equity Attributable to Parent,1486451000,2014-12-31
Stockholders' Equity Attributable to Parent,1443291000,2015-12-31
Stockholders' Equity Attributable to Parent,1543894000,2016-12-31
Liabilities and Equity,2805443000,2015-12-31
Liabilities and Equity,3154944000,2016-12-31
