Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",94356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",166178000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",184004000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",14557000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",14569000,2016-12-31
Prepaid Taxes,4105000,2015-12-31
Prepaid Taxes,42381000,2016-12-31
"Prepaid Expense, Current",8579000,2015-12-31
"Prepaid Expense, Current",10784000,2016-12-31
"Other Assets, Current",1359000,2015-12-31
"Other Assets, Current",2145000,2016-12-31
Work Site Employee Related Assets,1373386000,2015-12-31
Work Site Employee Related Assets,1281471000,2016-12-31
"Assets, Current",1568164000,2015-12-31
"Assets, Current",1535354000,2016-12-31
Workers Compensation Receivable,29204000,2015-12-31
Workers Compensation Receivable,31883000,2016-12-31
"Restricted Cash and Investments, Noncurrent",101806000,2015-12-31
"Restricted Cash and Investments, Noncurrent",130501000,2016-12-31
"Property, Plant and Equipment, Net",37844000,2015-12-31
"Property, Plant and Equipment, Net",58622000,2016-12-31
Goodwill,289207000,2015-12-31
Goodwill,289207000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",46772000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",31074000,2016-12-31
"Other Assets, Noncurrent",19452000,2015-12-31
"Other Assets, Noncurrent",18502000,2016-12-31
Assets,2092449000,2015-12-31
Assets,2095143000,2016-12-31
"Accounts Payable, Current",12904000,2015-12-31
"Accounts Payable, Current",22541000,2016-12-31
"Accrued Salaries, Current",28963000,2015-12-31
"Accrued Salaries, Current",30937000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",32970000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",36559000,2016-12-31
"Other Liabilities, Current",11402000,2015-12-31
"Other Liabilities, Current",12551000,2016-12-31
Work Site Employee Related Liabilities,1369497000,2015-12-31
Work Site Employee Related Liabilities,1275995000,2016-12-31
"Liabilities, Current",1455736000,2015-12-31
"Liabilities, Current",1378583000,2016-12-31
Long-term Debt and Capital Lease Obligations,460965000,2015-12-31
Long-term Debt and Capital Lease Obligations,422495000,2016-12-31
"Workers' Compensation Liability, Noncurrent",105481000,2015-12-31
"Workers' Compensation Liability, Noncurrent",159301000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",54641000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",92373000,2016-12-31
"Other Liabilities, Noncurrent",7545000,2015-12-31
"Other Liabilities, Noncurrent",7801000,2016-12-31
Liabilities,2084368000,2015-12-31
Liabilities,2060553000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stocks, Including Additional Paid in Capital",494397000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",535132000,2016-12-31
Retained Earnings (Accumulated Deficit),-485595000,2015-12-31
Retained Earnings (Accumulated Deficit),-499938000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-721000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-604000,2016-12-31
Stockholders' Equity Attributable to Parent,-393240000,2013-12-31
Stockholders' Equity Attributable to Parent,-25759000,2014-12-31
Stockholders' Equity Attributable to Parent,8081000,2015-12-31
Stockholders' Equity Attributable to Parent,34590000,2016-12-31
Liabilities and Equity,2092449000,2015-12-31
Liabilities and Equity,2095143000,2016-12-31
