Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",149727000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",151193000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",122672000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137174000,2016-12-31
"Available-for-sale Securities, Current",0,2015-12-31
"Available-for-sale Securities, Current",161396000,2016-12-31
"Accounts Receivable, Net, Current",42530000,2015-12-31
"Accounts Receivable, Net, Current",28803000,2016-12-31
"Inventory, Net",12024000,2015-12-31
"Inventory, Net",35514000,2016-12-31
"Prepaid Expense and Other Assets, Current",4283000,2015-12-31
"Prepaid Expense and Other Assets, Current",7073000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",9252000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",190761000,2015-12-31
"Assets, Current",369960000,2016-12-31
"Property, Plant and Equipment, Net",41793000,2015-12-31
"Property, Plant and Equipment, Net",46266000,2016-12-31
"Finite-Lived Intangible Assets, Net",933000,2015-12-31
"Finite-Lived Intangible Assets, Net",528000,2016-12-31
Goodwill,37396000,2014-12-31
Goodwill,39607000,2015-12-31
Goodwill,39677000,2016-12-31
Goodwill,2403000,2015-07-07
"Other Assets, Noncurrent",76000,2015-12-31
"Other Assets, Noncurrent",216000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1956000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,275126000,2015-12-31
Assets,456647000,2016-12-31
"Accounts Payable, Current",15213000,2015-12-31
"Accounts Payable, Current",13160000,2016-12-31
"Accrued Liabilities, Current",36744000,2015-12-31
"Accrued Liabilities, Current",40959000,2016-12-31
"Deferred Revenue, Current",2361000,2015-12-31
"Deferred Revenue, Current",1309000,2016-12-31
"Capital Lease Obligations, Current",5519000,2015-12-31
"Capital Lease Obligations, Current",269000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",5319000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",65156000,2015-12-31
"Liabilities, Current",55697000,2016-12-31
"Capital Lease Obligations, Noncurrent",269000,2015-12-31
"Capital Lease Obligations, Noncurrent",0,2016-12-31
"Long-term Debt, Excluding Current Maturities",171698000,2015-12-31
"Long-term Debt, Excluding Current Maturities",332768000,2016-12-31
"Other Liabilities, Noncurrent",3952000,2015-12-31
"Other Liabilities, Noncurrent",5032000,2016-12-31
Liabilities,241075000,2015-12-31
Liabilities,393497000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",57000,2015-12-31
"Common Stock, Value, Issued",57000,2016-12-31
Additional Paid in Capital,686193000,2015-12-31
Additional Paid in Capital,744243000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-654000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-726000,2016-12-31
Retained Earnings (Accumulated Deficit),-651545000,2015-12-31
Retained Earnings (Accumulated Deficit),-680424000,2016-12-31
Stockholders' Equity Attributable to Parent,124597000,2013-12-31
Stockholders' Equity Attributable to Parent,83829000,2014-12-31
Stockholders' Equity Attributable to Parent,34051000,2015-12-31
Stockholders' Equity Attributable to Parent,63150000,2016-12-31
Liabilities and Equity,275126000,2015-12-31
Liabilities and Equity,456647000,2016-12-31
