Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",339200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",92800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",327400000,2016-12-31
"Accounts Receivable, Net, Current",2390200000,2015-12-31
"Accounts Receivable, Net, Current",2341200000,2016-12-31
"Inventory, Net",1388200000,2015-12-31
"Inventory, Net",1319400000,2016-12-31
"Deferred Tax Assets, Net, Current",250000000,2015-12-31
"Other Assets, Current",326300000,2015-12-31
"Other Assets, Current",291400000,2016-12-31
"Assets, Current",4447500000,2015-12-31
"Assets, Current",4279400000,2016-12-31
"Property, Plant and Equipment, Net",3228300000,2015-12-31
"Property, Plant and Equipment, Net",3365000000,2016-12-31
Goodwill,6717000000,2014-12-31
Goodwill,6490800000,2015-12-31
Goodwill,6383000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4109200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3817800000,2016-12-31
"Other Assets, Noncurrent",365900000,2015-12-31
"Other Assets, Noncurrent",485000000,2016-12-31
Assets,18641700000,2015-12-31
Assets,18330200000,2016-12-31
"Debt, Current",2205300000,2015-12-31
"Debt, Current",541300000,2016-12-31
"Accounts Payable, Current",1049600000,2015-12-31
"Accounts Payable, Current",983200000,2016-12-31
"Employee-related Liabilities, Current",509000000,2015-12-31
"Employee-related Liabilities, Current",516300000,2016-12-31
"Accrued Income Taxes, Current",52200000,2015-12-31
"Accrued Income Taxes, Current",87400000,2016-12-31
"Other Liabilities, Current",948300000,2015-12-31
"Other Liabilities, Current",891200000,2016-12-31
"Liabilities, Current",4764400000,2015-12-31
"Liabilities, Current",3019400000,2016-12-31
Long-term Debt and Capital Lease Obligations,4260200000,2015-12-31
Long-term Debt and Capital Lease Obligations,6145700000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1117100000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1019200000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1281200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",970200000,2016-12-31
"Other Liabilities, Noncurrent",238400000,2015-12-31
"Other Liabilities, Noncurrent",204800000,2016-12-31
Liabilities,11661300000,2015-12-31
Liabilities,11359300000,2016-12-31
"Common Stock, Value, Issued",350300000,2015-12-31
"Common Stock, Value, Issued",352600000,2016-12-31
"Additional Paid in Capital, Common Stock",5086100000,2015-12-31
"Additional Paid in Capital, Common Stock",5270800000,2016-12-31
Retained Earnings (Accumulated Deficit),6160300000,2015-12-31
Retained Earnings (Accumulated Deficit),6975000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1423300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1712900000,2016-12-31
"Treasury Stock, Value",3263500000,2015-12-31
"Treasury Stock, Value",3984400000,2016-12-31
Stockholders' Equity Attributable to Parent,6909900000,2015-12-31
Stockholders' Equity Attributable to Parent,6901100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,70500000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,69800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7409400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7382100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6980400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6970900000,2016-12-31
Liabilities and Equity,18641700000,2015-12-31
Liabilities and Equity,18330200000,2016-12-31
