Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1354000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",755000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1515000000,2016-12-31
"Receivables, Net, Current",864000000,2015-12-31
"Receivables, Net, Current",976000000,2016-12-31
"Due from Related Parties, Current",199000000,2015-12-31
"Due from Related Parties, Current",272000000,2016-12-31
"Inventory, Net",2074000000,2015-12-31
"Inventory, Net",1573000000,2016-12-31
"Other Assets, Current",25000000,2015-12-31
"Other Assets, Current",20000000,2016-12-31
"Assets, Current",3917000000,2015-12-31
"Assets, Current",4356000000,2016-12-31
"Long-term Investments and Receivables, Net",540000000,2015-12-31
"Long-term Investments and Receivables, Net",528000000,2016-12-31
"Due from Related Parties, Noncurrent",0,2015-12-31
"Due from Related Parties, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",4411000000,2015-12-31
"Property, Plant and Equipment, Net",3979000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",196000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",175000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",15000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6000000,2016-12-31
"Other Assets, Noncurrent",88000000,2015-12-31
"Other Assets, Noncurrent",116000000,2016-12-31
Assets,9167000000,2015-12-31
Assets,9160000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1412000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1602000000,2016-12-31
"Due to Related Parties, Current",81000000,2015-12-31
"Due to Related Parties, Current",66000000,2016-12-31
"Employee-related Liabilities, Current",462000000,2015-12-31
"Employee-related Liabilities, Current",400000000,2016-12-31
"Taxes Payable, Current",99000000,2015-12-31
"Taxes Payable, Current",128000000,2016-12-31
"Interest Payable, Current",49000000,2015-12-31
"Interest Payable, Current",85000000,2016-12-31
"Debt, Current",45000000,2015-12-31
"Debt, Current",50000000,2016-12-31
"Liabilities, Current",2148000000,2015-12-31
"Liabilities, Current",2331000000,2016-12-31
Long-term Debt and Capital Lease Obligations,3093000000,2015-12-31
Long-term Debt and Capital Lease Obligations,2981000000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1101000000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",1216000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",28000000,2016-12-31
"Other Liabilities, Noncurrent",359000000,2015-12-31
"Other Liabilities, Noncurrent",329000000,2016-12-31
Liabilities,6730000000,2015-12-31
Liabilities,6885000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",151000000,2015-12-31
"Common Stock, Value, Issued",176000000,2016-12-31
"Treasury Stock, Value",339000000,2015-12-31
"Treasury Stock, Value",182000000,2016-12-31
Additional Paid in Capital,3603000000,2015-12-31
Additional Paid in Capital,4027000000,2016-12-31
Retained Earnings (Accumulated Deficit),190000000,2015-12-31
Retained Earnings (Accumulated Deficit),-250000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1441000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1169000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1497000000,2016-12-31
Stockholders' Equity Attributable to Parent,2436000000,2015-12-31
Stockholders' Equity Attributable to Parent,2274000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1000000,2016-12-31
Liabilities and Equity,9167000000,2015-12-31
Liabilities and Equity,9160000000,2016-12-31
