Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",15969000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",12499000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",17926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",13710000,2016-12-31
"Held-to-maturity Securities, Current",4522000,2015-12-31
"Held-to-maturity Securities, Current",4601000,2016-12-31
"Accounts Receivable, Net, Current, Total",54009000,2015-12-31
"Accounts Receivable, Net, Current, Total",50726000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",789000,2016-12-31
"Inventory, Net, Total",97184000,2015-12-31
"Inventory, Net, Total",69898000,2016-12-31
"Prepaid Expense and Other Assets, Current",5835000,2015-12-31
"Prepaid Expense and Other Assets, Current",6203000,2016-12-31
"Assets, Current, Total",179476000,2015-12-31
"Assets, Current, Total",145927000,2016-12-31
"Held-to-maturity Securities, Noncurrent",20685000,2015-12-31
"Held-to-maturity Securities, Noncurrent",21061000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",0,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",660000,2016-12-31
"Property, Plant and Equipment, Net, Total",31833000,2015-12-31
"Property, Plant and Equipment, Net, Total",33717000,2016-12-31
Goodwill,11112000,2015-12-31
Goodwill,11112000,2016-12-31
Indefinite-Lived Trademarks,34748000,2015-12-31
Indefinite-Lived Trademarks,32978000,2016-12-31
"Other Assets, Noncurrent",21143000,2015-12-31
"Other Assets, Noncurrent",22785000,2016-12-31
"Assets, Total",277446000,2014-12-31
"Assets, Total",298997000,2015-12-31
"Assets, Total",268240000,2016-12-31
"Short-term Debt, Total",26649000,2015-12-31
"Short-term Debt, Total",4268000,2016-12-31
"Accounts Payable, Current",13339000,2015-12-31
"Accounts Payable, Current",11942000,2016-12-31
"Dividends Payable, Current",2147000,2015-12-31
"Dividends Payable, Current",2192000,2016-12-31
"Employee-related Liabilities, Current",3134000,2015-12-31
"Employee-related Liabilities, Current",2372000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",1111000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",1193000,2016-12-31
"Other Accrued Liabilities, Current",13239000,2015-12-31
"Other Accrued Liabilities, Current",7007000,2016-12-31
"Accrued Income Taxes, Current",31000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Deferred Tax Liabilities, Net, Current",1537000,2015-12-31
"Deferred Tax Liabilities, Net, Current",0,2016-12-31
"Liabilities, Current, Total",61187000,2015-12-31
"Liabilities, Current, Total",28974000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",70000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",703000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",30188000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",27801000,2016-12-31
"Other Liabilities, Noncurrent",2823000,2015-12-31
"Other Liabilities, Noncurrent",2482000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",10767000,2015-12-31
"Common Stock, Value, Issued",10505000,2016-12-31
"Additional Paid In Capital, Common Stock",45759000,2015-12-31
"Additional Paid In Capital, Common Stock",50184000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",160325000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",157468000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-18030000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-18467000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-16569000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",198384000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",201588000,2016-12-31
Stockholders' Equity Attributable To Noncontrolling Interest,6345000,2015-12-31
Stockholders' Equity Attributable To Noncontrolling Interest,6692000,2016-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",204729000,2015-12-31
"Stockholders Equity, Including Portion Attributable to Noncontrolling Interest, Total",208280000,2016-12-31
"Liabilities and Equity, Total",298997000,2015-12-31
"Liabilities and Equity, Total",268240000,2016-12-31
