Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,82200000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51100000,2014-12-31
Cash And Cash Equivalents At Carrying Value,21800000,2015-12-31
Cash And Cash Equivalents At Carrying Value,20800000,2016-12-31
Accounts Receivable Net Current,155000000,2015-12-31
Accounts Receivable Net Current,136800000,2016-12-31
Income Taxes Receivable,4600000,2015-12-31
Income Taxes Receivable,3800000,2016-12-31
Inventory Net,226400000,2015-12-31
Inventory Net,228700000,2016-12-31
Due From Related Parties Current,9500000,2015-12-31
Due From Related Parties Current,8900000,2016-12-31
Other Assets Current,27000000,2015-12-31
Other Assets Current,39100000,2016-12-31
Assets Current,444300000,2015-12-31
Assets Current,438100000,2016-12-31
Property Plant And Equipment Net,277800000,2015-12-31
Property Plant And Equipment Net,280800000,2016-12-31
Goodwill,247200000,2014-12-31
Goodwill,186600000,2015-12-31
Goodwill,186400000,2016-12-31
Finite Lived Intangible Assets Net,156100000,2015-12-31
Finite Lived Intangible Assets Net,141900000,2016-12-31
Deferred Tax Assets Net Noncurrent,36600000,2015-12-31
Deferred Tax Assets Net Noncurrent,27100000,2016-12-31
Other Assets Noncurrent,11500000,2015-12-31
Other Assets Noncurrent,13200000,2016-12-31
Assets,1112900000,2015-12-31
Assets,1087500000,2016-12-31
Accounts Payable Current,140800000,2015-12-31
Accounts Payable Current,144200000,2016-12-31
Accrued Liabilities Current,99800000,2015-12-31
Accrued Liabilities Current,106300000,2016-12-31
Long Term Debt Current,39900000,2015-12-31
Long Term Debt Current,42600000,2016-12-31
Liabilities Current,280500000,2015-12-31
Liabilities Current,293100000,2016-12-31
Long Term Debt Noncurrent,682400000,2015-12-31
Long Term Debt Noncurrent,619800000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,53600000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,51600000,2016-12-31
Deferred Tax Liabilities Gross Noncurrent,5700000,2015-12-31
Deferred Tax Liabilities Gross Noncurrent,6300000,2016-12-31
Other Liabilities Noncurrent,103100000,2015-12-31
Other Liabilities Noncurrent,82100000,2016-12-31
Liabilities,1125300000,2015-12-31
Liabilities,1052900000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Common Stock Value,200000,2015-12-31
Common Stock Value,200000,2016-12-31
Additional Paid In Capital Common Stock,167800000,2015-12-31
Additional Paid In Capital Common Stock,176500000,2016-12-31
Retained Earnings Accumulated Deficit,-54000000,2015-12-31
Retained Earnings Accumulated Deficit,-24700000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-79800000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-68600000,2016-12-31
Treasury Stock Value,52700000,2015-12-31
Treasury Stock Value,53000000,2016-12-31
Stockholders Equity,-18500000,2015-12-31
Stockholders Equity,30400000,2016-12-31
Minority Interest,6100000,2015-12-31
Minority Interest,4200000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,83900000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-12400000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,34600000,2016-12-31
Liabilities And Stockholders Equity,1112900000,2015-12-31
Liabilities And Stockholders Equity,1087500000,2016-12-31
