Metric,Amount,endDate
"Real Estate Investment Property, Accumulated Depreciation",411701000,2014-12-31
"Real Estate Investment Property, Accumulated Depreciation",465195000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",535704000,2016-12-31
"Real Estate Investment Property, Net",2026507000,2015-12-31
"Real Estate Investment Property, Net",3707604000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9524000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7020000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23685000,2016-12-31
"Accounts Receivable, Net",6805000,2015-12-31
"Accounts Receivable, Net",5469000,2016-12-31
Due from Joint Ventures,929000,2015-12-31
Due from Joint Ventures,1223000,2016-12-31
Equity Method Investments,62520000,2015-12-31
Equity Method Investments,67300000,2016-12-31
Prepaid Expense,5431000,2015-12-31
Prepaid Expense,6649000,2016-12-31
"Interest Rate Derivative Assets, at Fair Value",550000,2015-12-31
Indefinite-Lived Trade Names,16500000,2016-12-31
Other Assets,9060000,2015-12-31
Other Assets,29554000,2016-12-31
Assets,2118822000,2015-12-31
Assets,3857984000,2016-12-31
Long-term Line of Credit,79000000,2015-12-31
Long-term Line of Credit,253000000,2016-12-31
Notes Payable,746650000,2015-12-31
Notes Payable,1387525000,2016-12-31
Accounts Payable and Accrued Liabilities,47839000,2015-12-31
Accounts Payable and Accrued Liabilities,75132000,2016-12-31
Deferred Revenue,7511000,2015-12-31
Deferred Revenue,9700000,2016-12-31
"Interest Rate Derivative Liabilities, at Fair Value",15343000,2015-12-31
"Interest Rate Derivative Liabilities, at Fair Value",13015000,2016-12-31
Secured Debt,1993000,2015-12-31
Secured Debt,13027000,2016-12-31
Liabilities,898336000,2015-12-31
Liabilities,1751399000,2016-12-31
Land,480176000,2015-12-31
Land,786764000,2016-12-31
Building Equipment And Construction In Progress,2011526000,2015-12-31
Building Equipment And Construction In Progress,3456544000,2016-12-31
"Real Estate Investment Property, at Cost",2177983000,2014-12-31
"Real Estate Investment Property, at Cost",2491702000,2015-12-31
"Real Estate Investment Property, at Cost",4243308000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",13622000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",18171000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",18091000,2016-12-31
"Common Stock, Value, Issued",367000,2015-12-31
"Common Stock, Value, Issued",464000,2016-12-31
"Additional Paid in Capital, Common Stock",1388343000,2015-12-31
"Additional Paid in Capital, Common Stock",2348567000,2016-12-31
Accumulated Distributions in Excess of Net Income,171980000,2015-12-31
Accumulated Distributions in Excess of Net Income,239062000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6402000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13005000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14415000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21475000,2016-12-31
Stockholders' Equity Attributable to Parent,870709000,2013-12-31
Stockholders' Equity Attributable to Parent,975869000,2014-12-31
Stockholders' Equity Attributable to Parent,1202315000,2015-12-31
Stockholders' Equity Attributable to Parent,2088494000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1202315000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2088494000,2016-12-31
Liabilities and Equity,2118822000,2015-12-31
Liabilities and Equity,3857984000,2016-12-31
