Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",378770000,2013-08-31
"Cash, Cash Equivalents, and Short-term Investments",434925000,2014-08-31
"Cash, Cash Equivalents, and Short-term Investments",485323000,2015-08-31
"Cash, Cash Equivalents, and Short-term Investments",517544000,2016-08-31
"Accounts Receivable, Net, Current",900619000,2015-08-31
"Accounts Receivable, Net, Current",765784000,2016-08-31
"Inventory, Net",880484000,2015-08-31
"Inventory, Net",652754000,2016-08-31
"Other Assets, Current",93643000,2015-08-31
"Other Assets, Current",112043000,2016-08-31
"Deferred Tax Assets, Net, Current",3310000,2015-08-31
"Deferred Tax Assets, Net, Current",0,2016-08-31
"Disposal Group, Including Discontinued Operation, Assets, Current",17008000,2015-08-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-08-31
"Assets, Current",2380387000,2015-08-31
"Assets, Current",2048125000,2016-08-31
Land,75086000,2015-08-31
Land,70291000,2016-08-31
"Buildings and Improvements, Gross",489500000,2015-08-31
"Buildings and Improvements, Gross",487305000,2016-08-31
"Machinery and Equipment, Gross",1670755000,2015-08-31
"Machinery and Equipment, Gross",1655909000,2016-08-31
"Construction in Progress, Gross",59241000,2015-08-31
"Construction in Progress, Gross",111156000,2016-08-31
"Property, Plant and Equipment, Gross",2294582000,2015-08-31
"Property, Plant and Equipment, Gross",2324661000,2016-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1410932000,2015-08-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1429612000,2016-08-31
"Property, Plant and Equipment, Net",883650000,2015-08-31
"Property, Plant and Equipment, Net",895049000,2016-08-31
Goodwill,74319000,2014-08-31
Goodwill,66383000,2015-08-31
Goodwill,66373000,2016-08-31
"Other Assets, Noncurrent",109531000,2015-08-31
"Other Assets, Noncurrent",121322000,2016-08-31
Assets,3439951000,2015-08-31
Assets,3130869000,2016-08-31
"Accounts Payable, Trade, Current",260984000,2015-08-31
"Accounts Payable, Trade, Current",243532000,2016-08-31
Accounts Payable Documentary Letters of Credit,41473000,2015-08-31
Accounts Payable Documentary Letters of Credit,5000,2016-08-31
"Accrued Liabilities, Current",290677000,2015-08-31
"Accrued Liabilities, Current",264112000,2016-08-31
"Long-term Debt and Capital Lease Obligations, Current",10110000,2015-08-31
"Long-term Debt and Capital Lease Obligations, Current",313469000,2016-08-31
Short-term Bank Loans and Notes Payable,20090000,2015-08-31
Short-term Bank Loans and Notes Payable,0,2016-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",5276000,2015-08-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-08-31
"Liabilities, Current",628610000,2015-08-31
"Liabilities, Current",821118000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",55803000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",63021000,2016-08-31
"Other Liabilities, Noncurrent",101919000,2015-08-31
"Other Liabilities, Noncurrent",121351000,2016-08-31
Long-term Debt and Capital Lease Obligations,1272245000,2015-08-31
Long-term Debt and Capital Lease Obligations,757948000,2016-08-31
Liabilities,2058577000,2015-08-31
Liabilities,1763438000,2016-08-31
Commitments and Contingencies,,2015-08-31
Commitments and Contingencies,,2016-08-31
"Common Stock, Value, Issued",1290000,2015-08-31
"Common Stock, Value, Issued",1290000,2016-08-31
"Additional Paid in Capital, Common Stock",365863000,2015-08-31
"Additional Paid in Capital, Common Stock",358745000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27176000,2013-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19509000,2014-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-113535000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-112914000,2016-08-31
Retained Earnings (Accumulated Deficit),1373568000,2015-08-31
Retained Earnings (Accumulated Deficit),1372988000,2016-08-31
"Treasury Stock, Value",245961000,2015-08-31
"Treasury Stock, Value",252837000,2016-08-31
Stockholders' Equity Attributable to Parent,1381225000,2015-08-31
Stockholders' Equity Attributable to Parent,1367272000,2016-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,149000,2015-08-31
Stockholders' Equity Attributable to Noncontrolling Interest,159000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1396678000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1472806000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1381374000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1367431000,2016-08-31
Liabilities and Equity,3439951000,2015-08-31
Liabilities and Equity,3130869000,2016-08-31
