Metric,Amount,endDate
Cash and cash equivalents,27974000,2017-01-28
Cash and cash equivalents,104311000,2016-01-30
Accounts receivable,7085000,2017-01-28
Accounts receivable,4597000,2016-01-30
Merchandise inventory,126004000,2017-01-28
Merchandise inventory,120046000,2016-01-30
Prepaid expenses and other,8271000,2017-01-28
Prepaid expenses and other,2033000,2016-01-30
"Assets, Current",169334000,2017-01-28
"Assets, Current",230987000,2016-01-30
Net fixed assets,45097000,2017-01-28
Net fixed assets,30666000,2016-01-30
Goodwill,39191000,2017-01-28
Net intangible assets,27857000,2017-01-28
Restricted cash,16103000,2017-01-28
Other assets,10228000,2017-01-28
Other assets,9952000,2016-01-30
Assets,307810000,2017-01-28
Assets,271605000,2016-01-30
Accounts payable,52307000,2017-01-28
Accounts payable,51888000,2016-01-30
Accrued expenses and other current liabilities,9198000,2017-01-28
Accrued expenses and other current liabilities,8974000,2016-01-30
Deferred revenue,9228000,2017-01-28
Deferred revenue,8983000,2016-01-30
"Liabilities, Current",70733000,2017-01-28
"Liabilities, Current",69845000,2016-01-30
Contingent consideration,8552000,2017-01-28
Other long-term liabilities,30589000,2017-01-28
Other long-term liabilities,26492000,2016-01-30
Liabilities,109874000,2017-01-28
Liabilities,96337000,2016-01-30
"Preferred stock ($0.01 par value; 5,000,000 shares authorized; none issued)",,2017-01-28
"Preferred stock ($0.01 par value; 5,000,000 shares authorized; none issued)",,2016-01-30
"Common stock ($0.01 par value; 200,000,000 shares authorized; 64,252,671 shares and 58,395,668 shares issued, respectively)",643000,2017-01-28
"Common stock ($0.01 par value; 200,000,000 shares authorized; 64,252,671 shares and 58,395,668 shares issued, respectively)",5700000,2016-10-31
"Common stock ($0.01 par value; 200,000,000 shares authorized; 64,252,671 shares and 58,395,668 shares issued, respectively)",584000,2016-01-30
Additional paid-in capital,338075000,2017-01-28
Additional paid-in capital,316040000,2016-01-30
"Treasury Stock, Value",230144000,2017-01-28
"Treasury Stock, Value",227497000,2016-01-30
Accumulated other comprehensive loss,-802000,2017-01-28
Accumulated other comprehensive loss,-812000,2016-01-30
Accumulated other comprehensive loss,-2181000,2015-01-31
Retained earnings,90164000,2017-01-28
Retained earnings,86953000,2016-01-30
Stockholders' Equity Attributable to Parent,197936000,2017-01-28
Stockholders' Equity Attributable to Parent,190970000,2014-02-01
Stockholders' Equity Attributable to Parent,175268000,2016-01-30
Stockholders' Equity Attributable to Parent,171740000,2015-01-31
Liabilities and Equity,307810000,2017-01-28
Liabilities and Equity,271605000,2016-01-30
