Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",4852300000,2015-12-31
"Available-for-sale Securities, Debt Securities",5124900000,2016-12-31
"Available-for-sale Securities, Equity Securities",523200000,2015-12-31
"Available-for-sale Securities, Equity Securities",481700000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",190600000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",175900000,2016-12-31
Fair Value Option Investments,164500000,2015-12-31
Fair Value Option Investments,111400000,2016-12-31
Other Short-term Investments,255700000,2015-12-31
Other Short-term Investments,273700000,2016-12-31
Other Investments,443200000,2015-12-31
Other Investments,439900000,2016-12-31
Investments,6429500000,2015-12-31
Investments,6607500000,2016-12-31
Cash,66500000,2013-12-31
Cash,76100000,2014-12-31
Cash,161700000,2015-12-31
Cash,115700000,2016-12-31
"Premiums Receivable, Net",332400000,2015-12-31
"Premiums Receivable, Net",336500000,2016-12-31
Other Receivables,193200000,2015-12-31
Other Receivables,198600000,2016-12-31
Deferred Policy Acquisition Costs,316400000,2015-12-31
Deferred Policy Acquisition Costs,332000000,2016-12-31
Goodwill,323000000,2015-12-31
Goodwill,323000000,2016-12-31
Income Taxes Receivable,9500000,2015-12-31
Income Taxes Receivable,15500000,2016-12-31
"Deferred Income Tax Assets, Net",31900000,2015-12-31
"Deferred Income Tax Assets, Net",25800000,2016-12-31
Other Assets,238500000,2015-12-31
Other Assets,255900000,2016-12-31
Assets,8036100000,2015-12-31
Assets,8210500000,2016-12-31
Liability for Future Policy Benefits,3341000000,2015-12-31
Liability for Future Policy Benefits,3475300000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",843500000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",733900000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",862800000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",931400000,2016-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,4203800000,2015-12-31
Liability for Future Policy Benefits and Unpaid Claims and Claims Adjustment Expense,4406700000,2016-12-31
Unearned Premiums,613100000,2015-12-31
Unearned Premiums,618700000,2016-12-31
Unrecognized Tax Benefits,6800000,2013-12-31
Unrecognized Tax Benefits,7200000,2014-12-31
Unrecognized Tax Benefits,3800000,2015-12-31
Unrecognized Tax Benefits,5100000,2016-12-31
Long-term Debt,750600000,2015-12-31
Long-term Debt,751600000,2016-12-31
Other Liabilities,472400000,2015-12-31
Other Liabilities,453200000,2016-12-31
Liabilities,6043700000,2015-12-31
Liabilities,6235300000,2016-12-31
"Common Stock, Value, Outstanding",5100000,2015-12-31
"Common Stock, Value, Outstanding",5100000,2016-12-31
"Additional Paid in Capital, Common Stock",654000000,2015-12-31
"Additional Paid in Capital, Common Stock",660300000,2016-12-31
Retained Earnings (Accumulated Deficit),1209000000,2015-12-31
Retained Earnings (Accumulated Deficit),1172800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",124300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",137000000,2016-12-31
Stockholders' Equity Attributable to Parent,2051500000,2013-12-31
Stockholders' Equity Attributable to Parent,2090700000,2014-12-31
Stockholders' Equity Attributable to Parent,1992400000,2015-12-31
Stockholders' Equity Attributable to Parent,1975200000,2016-12-31
Liabilities and Equity,8036100000,2015-12-31
Liabilities and Equity,8210500000,2016-12-31
