Metric,Amount,endDate
Available-for-sale Securities,765454000,2015-12-31
Available-for-sale Securities,818976000,2016-12-31
"Financial Instruments, Owned, Other, at Fair Value",7105336000,2015-12-31
"Financial Instruments, Owned, Other, at Fair Value",6939844000,2016-12-31
Derivative Asset,228775000,2015-12-31
Derivative Asset,150296000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",31798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75598000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61959000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83554000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",87662000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",79259000,2016-12-31
"Variable Interest Entity, Nonconsolidated, Carrying Amount, Assets and Liabilities, Net",44151000,2015-12-31
"Variable Interest Entity, Nonconsolidated, Carrying Amount, Assets and Liabilities, Net",100150000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,25222000,2016-12-31
Goodwill,25200000,2016-12-31
Receivables and Other Assets,83995000,2015-12-31
Receivables and Other Assets,156092000,2016-12-31
Assets,9056242000,2015-12-31
Assets,8951631000,2016-12-31
Securities Sold under Agreements to Repurchase,577413000,2015-12-31
Securities Sold under Agreements to Repurchase,773142000,2016-12-31
Collateralized Financings,116541000,2015-12-31
Collateralized Financings,158867000,2016-12-31
Derivative Liability,1500000,2015-12-31
Derivative Liability,498000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,227969000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,148015000,2016-12-31
Accounts Payable and Accrued Liabilities,59527000,2015-12-31
Accounts Payable and Accrued Liabilities,65969000,2016-12-31
Subordinated Debt,45000000,2015-12-31
Subordinated Debt,45000000,2016-12-31
Liabilities,8175716000,2015-12-31
Liabilities,8100469000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1094000,2015-12-31
"Common Stock, Value, Issued",1115000,2016-12-31
Additional Paid in Capital,734610000,2015-12-31
Additional Paid in Capital,748599000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2854000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1639000,2016-12-31
Retained Earnings (Accumulated Deficit),-11583000,2015-12-31
Retained Earnings (Accumulated Deficit),-62537000,2016-12-31
Stockholders' Equity Attributable to Parent,880526000,2015-12-31
Stockholders' Equity Attributable to Parent,848075000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3087000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",480666000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",817927000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",880526000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",851162000,2016-12-31
Liabilities and Equity,9056242000,2015-12-31
Liabilities and Equity,8951631000,2016-12-31
