Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2533000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28274000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",46051000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4522000,2016-12-31
"Accounts Receivable, Net, Current",98699000,2015-12-31
"Accounts Receivable, Net, Current",87012000,2016-12-31
"Unbilled Receivables, Current",52012000,2015-12-31
"Unbilled Receivables, Current",58284000,2016-12-31
Other Receivables,28590000,2015-12-31
Other Receivables,28245000,2016-12-31
"Notes, Loans and Financing Receivable, Gross, Current",0,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Current",38360000,2016-12-31
"Inventory, Net",67386000,2015-12-31
"Inventory, Net",73027000,2016-12-31
"Regulatory Assets, Current",1070000,2015-12-31
"Regulatory Assets, Current",3855000,2016-12-31
"Derivative Asset, Current",3813000,2015-12-31
"Derivative Asset, Current",5224000,2016-12-31
"Income Taxes Receivable, Current",5845000,2015-12-31
"Income Taxes Receivable, Current",6066000,2016-12-31
"Other Assets, Current",82104000,2015-12-31
"Other Assets, Current",73444000,2016-12-31
"Assets, Current",385570000,2015-12-31
"Assets, Current",378039000,2016-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",0,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",56640000,2016-12-31
"Available-for-sale Securities, Noncurrent",259042000,2015-12-31
"Available-for-sale Securities, Noncurrent",272977000,2016-12-31
Other Long-term Investments,604000,2015-12-31
Other Long-term Investments,547000,2016-12-31
"Property, Plant and Equipment, Other, Net",3404000,2015-12-31
"Property, Plant and Equipment, Other, Net",3404000,2016-12-31
Total other property and investments,263050000,2015-12-31
Total other property and investments,333568000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",6307261000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",6944534000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",2058772000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",2334938000,2016-12-31
Public utilities property plant and equipment in service net,4248489000,2015-12-31
Public utilities property plant and equipment in service net,4609596000,2016-12-31
"Construction in Progress, Gross",204766000,2015-12-31
"Construction in Progress, Gross",208206000,2016-12-31
"Nuclear Fuel, Net of Amortization",82117000,2015-12-31
"Nuclear Fuel, Net of Amortization",86913000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",4535372000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",4904715000,2016-12-31
"Regulatory Assets, Noncurrent",470664000,2015-12-31
"Regulatory Assets, Noncurrent",501223000,2016-12-31
Goodwill,278297000,2014-12-31
Goodwill,278297000,2015-12-31
Goodwill,278297000,2016-12-31
"Derivative Asset, Noncurrent",2622000,2015-12-31
"Derivative Asset, Noncurrent",0,2016-12-31
"Other Deferred Costs, Net",73753000,2015-12-31
"Other Deferred Costs, Net",75238000,2016-12-31
Total deferred charges and other assets,825336000,2015-12-31
Total deferred charges and other assets,854758000,2016-12-31
Assets,5790237000,2014-12-31
Assets,6009328000,2015-12-31
Assets,6471080000,2016-12-31
Short-term Debt,250600000,2015-12-31
Short-term Debt,287100000,2016-12-31
"Long-term Debt, Current Maturities",124979000,2015-12-31
"Long-term Debt, Current Maturities",273348000,2016-12-31
"Accounts Payable, Current",100419000,2015-12-31
"Accounts Payable, Current",86705000,2016-12-31
"Customer Deposits, Current",12216000,2015-12-31
"Customer Deposits, Current",11374000,2016-12-31
Accrued Interest And Taxes Payable,58306000,2015-12-31
Accrued Interest And Taxes Payable,61871000,2016-12-31
"Regulatory Liability, Current",15591000,2015-12-31
"Regulatory Liability, Current",3609000,2016-12-31
"Derivative Liability, Current",1859000,2015-12-31
"Derivative Liability, Current",2339000,2016-12-31
"Dividends Payable, Current",17656000,2015-12-31
"Dividends Payable, Current",19448000,2016-12-31
"Other Liabilities, Current",59494000,2015-12-31
"Other Liabilities, Current",59314000,2016-12-31
"Liabilities, Current",641120000,2015-12-31
"Liabilities, Current",805108000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1966969000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2119364000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",877393000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",940650000,2016-12-31
"Regulatory Liability, Noncurrent",467413000,2015-12-31
"Regulatory Liability, Noncurrent",455649000,2016-12-31
