Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,67167000,2013-12-31
Cash And Cash Equivalents At Carrying Value,22236000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,44189000,2016-12-31
Short Term Investments,69000,2015-12-31
Short Term Investments,62000,2016-12-31
Accounts Receivable Net Current,614494000,2015-12-31
Accounts Receivable Net Current,634902000,2016-12-31
Prepaid Expense Current,46740000,2015-12-31
Prepaid Expense Current,46214000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,9134000,2016-12-31
Other Assets Current,44891000,2015-12-31
Other Assets Current,39117000,2016-12-31
Assets Current,761828000,2015-12-31
Assets Current,773618000,2016-12-31
Property Plant And Equipment Net,460408000,2014-12-31
Property Plant And Equipment Net,665602000,2015-12-31
Property Plant And Equipment Net,723894000,2016-12-31
Goodwill,2418832000,2014-12-31
Goodwill,3758177000,2015-12-31
Goodwill,3591020000,2016-12-31
Intangible Assets Net Excluding Goodwill,909645000,2014-12-31
Intangible Assets Net Excluding Goodwill,1842561000,2015-12-31
Intangible Assets Net Excluding Goodwill,1861973000,2016-12-31
Other Assets Noncurrent,36995000,2015-12-31
Other Assets Noncurrent,29556000,2016-12-31
Assets,4373302000,2014-12-31
Assets,7065163000,2015-12-31
Assets,6980061000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,161409000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,72822000,2016-12-31
Accounts Payable Current,149202000,2015-12-31
Accounts Payable Current,152881000,2016-12-31
Accrued Liabilities Current,197329000,2015-12-31
Accrued Liabilities Current,228526000,2016-12-31
Deferred Revenue Current,16989000,2015-12-31
Deferred Revenue Current,17902000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation Current,2858000,2016-12-31
Other Liabilities Current,62420000,2015-12-31
Other Liabilities Current,67864000,2016-12-31
Liabilities Current,587349000,2015-12-31
Liabilities Current,542853000,2016-12-31
Long Term Debt And Capital Lease Obligations,3040352000,2015-12-31
Long Term Debt And Capital Lease Obligations,2877315000,2016-12-31
Deferred Tax Liabilities Noncurrent,608272000,2015-12-31
Deferred Tax Liabilities Noncurrent,645371000,2016-12-31
Other Liabilities Noncurrent,81352000,2015-12-31
Other Liabilities Noncurrent,98136000,2016-12-31
Preferred Stock Value,8000,2015-12-31
Preferred Stock Value,7000,2016-12-31
Common Stock Value,849000,2015-12-31
Common Stock Value,852000,2016-12-31
Additional Paid In Capital,1143020000,2015-12-31
Additional Paid In Capital,1166457000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-56468000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-138419000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-282631000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-367643000,2016-12-31
Retained Earnings Accumulated Deficit,1868645000,2015-12-31
Retained Earnings Accumulated Deficit,2006064000,2016-12-31
Stockholders Equity,2729891000,2015-12-31
Stockholders Equity,2805737000,2016-12-31
Minority Interest,17947000,2015-12-31
Minority Interest,10649000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1767538000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1917185000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2747838000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2816386000,2016-12-31
Liabilities And Stockholders Equity,7065163000,2015-12-31
Liabilities And Stockholders Equity,6980061000,2016-12-31
