Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",209826000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",468010000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",734414000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",45312000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",77674000,2016-12-31
"Inventory, Net",72108000,2015-12-31
"Inventory, Net",78115000,2016-12-31
"Accounts Receivable, Net, Current",423299000,2015-12-31
"Accounts Receivable, Net, Current",502989000,2016-12-31
"Prepaid Expense and Other Assets, Current",132773000,2015-12-31
"Prepaid Expense and Other Assets, Current",191796000,2016-12-31
"Assets, Current",1131010000,2015-12-31
"Assets, Current",1584988000,2016-12-31
"Property, Plant and Equipment, Net",125307000,2014-12-31
"Property, Plant and Equipment, Net",157368000,2015-12-31
"Property, Plant and Equipment, Net",202145000,2016-12-31
Goodwill,599863000,2014-12-31
Goodwill,685178000,2015-12-31
Goodwill,689713000,2016-12-31
"Finite-Lived Intangible Assets, Net",158267000,2014-12-31
"Finite-Lived Intangible Assets, Net",167972000,2015-12-31
"Finite-Lived Intangible Assets, Net",165331000,2016-12-31
"Other Assets, Noncurrent",51186000,2015-12-31
"Other Assets, Noncurrent",70695000,2016-12-31
Assets,2038447000,2014-12-31
Assets,2192714000,2015-12-31
Assets,2712872000,2016-12-31
"Accounts Payable, Trade, Current",456159000,2015-12-31
"Accounts Payable, Trade, Current",456682000,2016-12-31
Accrued Expenses And Other Current Liabilities,382873000,2015-12-31
Accrued Expenses And Other Current Liabilities,615153000,2016-12-31
"Capital Lease Obligations, Current",1991000,2015-12-31
"Capital Lease Obligations, Current",3293000,2016-12-31
"Debt, Current",12060000,2015-12-31
"Debt, Current",32161000,2016-12-31
"Accrued Income Taxes, Current",14962000,2015-12-31
"Accrued Income Taxes, Current",27611000,2016-12-31
"Deferred Revenue, Current",35887000,2015-12-31
"Deferred Revenue, Current",44200000,2016-12-31
"Liabilities, Current",903932000,2015-12-31
"Liabilities, Current",1179100000,2016-12-31
"Long-term Debt, Excluding Current Maturities",405472000,2015-12-31
"Long-term Debt, Excluding Current Maturities",561663000,2016-12-31
"Capital Lease Obligations, Noncurrent",4147000,2015-12-31
"Capital Lease Obligations, Noncurrent",6969000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",33924000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",44079000,2016-12-31
"Other Liabilities, Noncurrent",19311000,2015-12-31
"Other Liabilities, Noncurrent",20504000,2016-12-31
Liabilities,1366786000,2015-12-31
Liabilities,1812315000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1159000,2015-12-31
"Common Stock, Value, Issued",1168000,2016-12-31
"Additional Paid in Capital, Common Stock",1023254000,2015-12-31
"Additional Paid in Capital, Common Stock",1045663000,2016-12-31
"Treasury Stock, Value",138750000,2015-12-31
"Treasury Stock, Value",215462000,2016-12-31
Retained Earnings (Accumulated Deficit),104427000,2015-12-31
Retained Earnings (Accumulated Deficit),278842000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-165528000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-210662000,2016-12-31
Stockholders' Equity Attributable to Parent,824562000,2015-12-31
Stockholders' Equity Attributable to Parent,899549000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1366000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1008000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",638455000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",732812000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",825928000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",900557000,2016-12-31
Liabilities and Equity,2192714000,2015-12-31
Liabilities and Equity,2712872000,2016-12-31
