Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1026800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",269500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",229600000,2016-12-31
"Accounts Receivable, Net, Current",400300000,2015-12-31
"Accounts Receivable, Net, Current",452100000,2016-12-31
"Inventory, Net",1271600000,2015-12-31
"Inventory, Net",1037000000,2016-12-31
"Other Assets, Current",45900000,2015-12-31
"Other Assets, Current",47800000,2016-12-31
"Assets, Current",1867600000,2015-12-31
"Assets, Current",1766500000,2016-12-31
"Property, Plant and Equipment, Net",2928200000,2015-12-31
"Property, Plant and Equipment, Net",2498900000,2016-12-31
Goodwill,651400000,2015-12-31
Goodwill,641900000,2016-12-31
"Other Assets, Noncurrent",304500000,2015-12-31
"Other Assets, Noncurrent",262700000,2016-12-31
Assets,6571700000,2014-12-31
Assets,5751700000,2015-12-31
Assets,5170000000,2016-12-31
"Accounts Payable, Current",380800000,2015-12-31
"Accounts Payable, Current",294300000,2016-12-31
"Accrued Liabilities, Current",301800000,2015-12-31
"Accrued Liabilities, Current",309300000,2016-12-31
"Debt, Current",3900000,2015-12-31
"Debt, Current",105100000,2016-12-31
"Liabilities, Current",686500000,2015-12-31
"Liabilities, Current",708700000,2016-12-31
Long-term Debt and Capital Lease Obligations,1491800000,2015-12-31
Long-term Debt and Capital Lease Obligations,1771900000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",359200000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",317700000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",833800000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",827900000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",75600000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15600000,2016-12-31
"Other Liabilities, Noncurrent",108300000,2015-12-31
"Other Liabilities, Noncurrent",83400000,2016-12-31
Liabilities,3555200000,2015-12-31
Liabilities,3725200000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",12100000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",11000000,2015-12-31
"Common Stock, Value, Issued",11000000,2016-12-31
"Additional Paid in Capital, Common Stock",1161700000,2015-12-31
"Additional Paid in Capital, Common Stock",1188800000,2016-12-31
Retained Earnings (Accumulated Deficit),1945900000,2015-12-31
Retained Earnings (Accumulated Deficit),1277100000,2016-12-31
"Treasury Stock, Value",21300000,2015-12-31
"Treasury Stock, Value",28000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-713200000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-931400000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1014500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1093700000,2016-12-31
Stockholders' Equity Attributable to Parent,2082800000,2015-12-31
Stockholders' Equity Attributable to Parent,1355200000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,101600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,89600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2994700000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2709300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2184400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1444800000,2016-12-31
Liabilities and Equity,5751700000,2015-12-31
Liabilities and Equity,5170000000,2016-12-31
