Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8540100,2017-03-26
"Cash and Cash Equivalents, at Carrying Value",16882800,2016-03-27
"Cash and Cash Equivalents, at Carrying Value",7524000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",11467900,2014-03-30
"Accounts Receivable, Net, Current",64778900,2017-03-26
"Accounts Receivable, Net, Current",58315700,2016-03-27
"Inventory, Net",63984300,2017-03-26
"Inventory, Net",53903900,2016-03-27
"Prepaid Expense and Other Assets, Current",3864100,2017-03-26
"Prepaid Expense and Other Assets, Current",5917100,2016-03-27
"Assets, Current",141167400,2017-03-26
"Assets, Current",135019500,2016-03-27
"Property, Plant and Equipment, Net",18089100,2017-03-26
"Property, Plant and Equipment, Net",19895400,2016-03-27
Goodwill,11677700,2017-03-26
Goodwill,11684700,2016-03-27
"Other Assets, Noncurrent",3046300,2017-03-26
"Other Assets, Noncurrent",2816400,2016-03-27
Assets,173980500,2017-03-26
Assets,169416000,2016-03-27
"Accounts Payable, Trade, Current",53581400,2017-03-26
"Accounts Payable, Trade, Current",41986000,2016-03-27
"Employee-related Liabilities, Current",6772100,2017-03-26
"Employee-related Liabilities, Current",4927900,2016-03-27
"Taxes Payable, Current",1364700,2017-03-26
"Taxes Payable, Current",1456800,2016-03-27
"Deferred Credits and Other Liabilities, Current",2228200,2017-03-26
"Deferred Credits and Other Liabilities, Current",3874100,2016-03-27
"Long-term Debt, Current Maturities",26500,2017-03-26
"Long-term Debt, Current Maturities",251100,2016-03-27
"Liabilities, Current",63972900,2017-03-26
"Liabilities, Current",52495900,2016-03-27
"Deferred Tax Liabilities, Net, Noncurrent",386800,2017-03-26
"Deferred Tax Liabilities, Net, Noncurrent",379400,2016-03-27
"Long-term Debt, Excluding Current Maturities",29800,2017-03-26
"Long-term Debt, Excluding Current Maturities",1706500,2016-03-27
"Other Liabilities, Noncurrent",1574700,2017-03-26
"Other Liabilities, Noncurrent",2306900,2016-03-27
Liabilities,65964200,2017-03-26
Liabilities,56888700,2016-03-27
"Preferred Stock, Value, Issued",,2017-03-26
"Preferred Stock, Value, Issued",,2016-03-27
"Common Stock, Value, Issued",98400,2017-03-26
"Common Stock, Value, Issued",97600,2016-03-27
"Additional Paid in Capital, Common Stock",59006000,2017-03-26
"Additional Paid in Capital, Common Stock",58113800,2016-03-27
"Treasury Stock, Common, Value",57437600,2017-03-26
"Treasury Stock, Common, Value",57245200,2016-03-27
Retained Earnings (Accumulated Deficit),106349500,2017-03-26
Retained Earnings (Accumulated Deficit),111561100,2016-03-27
Stockholders' Equity Attributable to Parent,108016300,2017-03-26
Stockholders' Equity Attributable to Parent,112527300,2016-03-27
Stockholders' Equity Attributable to Parent,113142100,2015-03-29
Stockholders' Equity Attributable to Parent,114828100,2014-03-30
Liabilities and Equity,173980500,2017-03-26
Liabilities and Equity,169416000,2016-03-27
