Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",30312000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",15821000,2016-12-31
"Receivables, Net, Current",32736000,2015-12-31
"Receivables, Net, Current",33377000,2016-12-31
"Inventory, Net",8499000,2015-12-31
"Inventory, Net",8090000,2016-12-31
"Prepaid Expense, Current",4068000,2015-12-31
"Prepaid Expense, Current",4093000,2016-12-31
"Other Assets, Current",2102000,2015-12-31
"Other Assets, Current",7229000,2016-12-31
"Assets, Current",77717000,2015-12-31
"Assets, Current",68610000,2016-12-31
"Property, Plant and Equipment, Net",579107000,2015-12-31
"Property, Plant and Equipment, Net",595997000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",34828000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",32728000,2016-12-31
Goodwill,12104000,2015-12-31
Goodwill,12104000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",89896000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",92171000,2016-12-31
"Other Assets, Noncurrent",6043000,2015-12-31
"Other Assets, Noncurrent",2311000,2016-12-31
Assets,796724000,2014-12-31
Assets,799695000,2015-12-31
Assets,803921000,2016-12-31
"Long-term Debt, Current Maturities",3000000,2015-12-31
"Long-term Debt, Current Maturities",3000000,2016-12-31
"Accounts Payable, Current",44841000,2015-12-31
"Accounts Payable, Current",53506000,2016-12-31
"Accrued Liabilities, Current",14491000,2015-12-31
"Accrued Liabilities, Current",15293000,2016-12-31
"Customer Advances and Deposits, Current",17551000,2015-12-31
"Customer Advances and Deposits, Current",15013000,2016-12-31
"Other Liabilities, Current",5932000,2015-12-31
"Other Liabilities, Current",6327000,2016-12-31
"Liabilities, Current",85815000,2015-12-31
"Liabilities, Current",93139000,2016-12-31
"Long-term Debt, Excluding Current Maturities",283046000,2015-12-31
"Long-term Debt, Excluding Current Maturities",281699000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",104597000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",105930000,2016-12-31
"Other Liabilities, Noncurrent",18538000,2015-12-31
"Other Liabilities, Noncurrent",18239000,2016-12-31
Liabilities,491996000,2015-12-31
Liabilities,499007000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Common Stock, Value, Issued",115000,2015-12-31
"Common Stock, Value, Issued",115000,2016-12-31
"Additional Paid in Capital, Common Stock",178019000,2015-12-31
"Additional Paid in Capital, Common Stock",179958000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4716000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23947000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29388000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35218000,2016-12-31
Retained Earnings (Accumulated Deficit),158953000,2015-12-31
Retained Earnings (Accumulated Deficit),160059000,2016-12-31
Stockholders' Equity Attributable to Parent,313012000,2013-12-31
Stockholders' Equity Attributable to Parent,304534000,2014-12-31
Stockholders' Equity Attributable to Parent,307699000,2015-12-31
Stockholders' Equity Attributable to Parent,304914000,2016-12-31
Liabilities and Equity,799695000,2015-12-31
Liabilities and Equity,803921000,2016-12-31
