Metric,Amount,endDate
Cash and cash equivalents,35564000,2013-12-31
Cash and cash equivalents,13023000,2014-12-31
Cash and cash equivalents,25062000,2015-12-31
Cash and cash equivalents,82371000,2016-12-31
Investments,1539000,2015-12-31
Investments,1024000,2016-12-31
"Trade receivables, net",98865000,2015-12-31
"Trade receivables, net",106659000,2016-12-31
Notes and other receivables,3132000,2015-12-31
Notes and other receivables,4014000,2016-12-31
"Inventory, Net",384776000,2015-12-31
"Inventory, Net",360404000,2016-12-31
Prepaid expenses,26521000,2015-12-31
Prepaid expenses,21997000,2016-12-31
Other current assets,1902000,2015-12-31
Other current assets,364000,2016-12-31
"Assets, Current",541797000,2015-12-31
"Assets, Current",576833000,2016-12-31
"Property and equipment, net",170206000,2015-12-31
"Property and equipment, net",180538000,2016-12-31
"Marketable Securities, Noncurrent",11540000,2015-12-31
"Marketable Securities, Noncurrent",13965000,2016-12-31
Goodwill,31995000,2014-12-31
Goodwill,30835000,2015-12-31
Goodwill,40804000,2016-12-31
"Intangible assets, net",13577000,2015-12-31
"Intangible assets, net",26643000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6195000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2676000,2016-12-31
"Other Assets, Noncurrent",3203000,2015-12-31
"Other Assets, Noncurrent",2142000,2016-12-31
Assets,802265000,2014-12-31
Assets,777353000,2015-12-31
Assets,843601000,2016-12-31
Short-term debt,0,2015-12-31
Short-term debt,4632000,2016-12-31
Current maturities of long-term debt,4528000,2015-12-31
Current maturities of long-term debt,2538000,2016-12-31
Accounts payable,48385000,2015-12-31
Accounts payable,57297000,2016-12-31
Customer deposits,40082000,2015-12-31
Customer deposits,39102000,2016-12-31
Accrued product warranty,9100000,2015-12-31
Accrued product warranty,13156000,2016-12-31
Accrued payroll and related liabilities,17375000,2015-12-31
Accrued payroll and related liabilities,25693000,2016-12-31
Accrued loss reserves,2838000,2015-12-31
Accrued loss reserves,2852000,2016-12-31
Other accrued liabilities,19704000,2015-12-31
Other accrued liabilities,23591000,2016-12-31
"Liabilities, Current",142012000,2015-12-31
"Liabilities, Current",168861000,2016-12-31
Long-term debt,5154000,2015-12-31
Long-term debt,4116000,2016-12-31
Deferred income tax liabilities,2348000,2015-12-31
Deferred income tax liabilities,1669000,2016-12-31
"Other Liabilities, Noncurrent",17981000,2015-12-31
"Other Liabilities, Noncurrent",20114000,2016-12-31
Liabilities,167495000,2015-12-31
Liabilities,194760000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common stock - authorized 40,000 shares of $0.20 par value; issued and outstanding - 23,046 in 2016 and 22,988 in 2015",4598000,2015-12-31
"Common stock - authorized 40,000 shares of $0.20 par value; issued and outstanding - 23,046 in 2016 and 22,988 in 2015",4609000,2016-12-31
Additional paid-in capital,137883000,2015-12-31
Additional paid-in capital,139970000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23564000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31562000,2016-12-31
"Shares held by SERP, at cost",-1778000,2015-12-31
"Shares held by SERP, at cost",-1958000,2016-12-31
Retained earnings,490933000,2015-12-31
Retained earnings,536771000,2016-12-31
Stockholders' Equity Attributable to Parent,608072000,2015-12-31
Stockholders' Equity Attributable to Parent,647830000,2016-12-31
Non-controlling interest,1786000,2015-12-31
Non-controlling interest,1011000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",577311000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",596152000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",609858000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",648841000,2016-12-31
Liabilities and Equity,777353000,2015-12-31
Liabilities and Equity,843601000,2016-12-31
