Metric,Amount,endDate
"Property, Plant and Equipment, Net",9863000,2015-01-31
"Property, Plant and Equipment, Net",9322000,2016-01-31
"Other Assets, Noncurrent",6774000,2015-01-31
"Other Assets, Noncurrent",6067000,2016-01-31
Assets,204203000,2015-01-31
Assets,112847000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",17378000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",40273000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",93432000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",23921000,2016-01-31
Restricted Cash and Cash Equivalents,2300000,2015-01-31
Restricted Cash and Cash Equivalents,10000000,2016-01-31
Available-for-sale Securities,60483000,2015-01-31
Available-for-sale Securities,42058000,2016-01-31
"Accounts Receivable, Net, Current",15080000,2015-01-31
"Accounts Receivable, Net, Current",5308000,2016-01-31
"Inventory, Net",10322000,2015-01-31
"Inventory, Net",12001000,2016-01-31
"Other Assets, Current",5949000,2015-01-31
"Other Assets, Current",4170000,2016-01-31
"Assets, Current",187566000,2015-01-31
"Assets, Current",97458000,2016-01-31
"Convertible Debt, Noncurrent",115968000,2015-01-31
"Convertible Debt, Noncurrent",117464000,2016-01-31
"Deferred Revenue, Noncurrent",10398000,2015-01-31
"Deferred Revenue, Noncurrent",6239000,2016-01-31
"Long Term Liabilities, Noncurrent",1707000,2015-01-31
"Long Term Liabilities, Noncurrent",275000,2016-01-31
Liabilities,182797000,2015-01-31
Liabilities,167699000,2016-01-31
Commitments and Contingencies,,2015-01-31
Commitments and Contingencies,,2016-01-31
Liabilities and Equity,204203000,2015-01-31
Liabilities and Equity,112847000,2016-01-31
"Line of Credit, Current",10000000,2015-01-31
"Line of Credit, Current",13398000,2016-01-31
"Accounts Payable, Current",11065000,2015-01-31
"Accounts Payable, Current",3747000,2016-01-31
"Accrued Liabilities, Current",18024000,2015-01-31
"Accrued Liabilities, Current",13570000,2016-01-31
"Deferred Revenue, Current",15635000,2015-01-31
"Deferred Revenue, Current",13006000,2016-01-31
"Liabilities, Current",54724000,2015-01-31
"Liabilities, Current",43721000,2016-01-31
"Preferred Stock, Value, Issued",,2015-01-31
"Preferred Stock, Value, Issued",,2016-01-31
"Common Stock, Value, Issued",9000,2015-01-31
"Common Stock, Value, Issued",10000,2016-01-31
"Additional Paid in Capital, Common Stock",482674000,2015-01-31
"Additional Paid in Capital, Common Stock",505274000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",248000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",456000,2016-01-31
Retained Earnings (Accumulated Deficit),-461525000,2015-01-31
Retained Earnings (Accumulated Deficit),-560592000,2016-01-31
Stockholders' Equity Attributable to Parent,44724000,2013-01-31
Stockholders' Equity Attributable to Parent,103724000,2014-01-31
Stockholders' Equity Attributable to Parent,21406000,2015-01-31
Stockholders' Equity Attributable to Parent,-54852000,2016-01-31
