Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1761000,2013-12-31
Cash And Cash Equivalents At Carrying Value,5759000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10330000,2015-12-31
Cash And Cash Equivalents At Carrying Value,6067000,2016-12-31
"Restricted Cash and Investments, Current",219000,2015-12-31
"Restricted Cash and Investments, Current",3000000,2016-12-31
Accounts Receivable Net Current,1966000,2015-12-31
Accounts Receivable Net Current,2414000,2016-12-31
Inventories,69878000,2015-12-31
Inventories,74295000,2016-12-31
Prepaid Inventory,568000,2015-12-31
Prepaid Inventory,110000,2016-12-31
Income tax receivable,735000,2015-12-31
Income tax receivable,1670000,2016-12-31
"Other Assets, Current",3557000,2015-12-31
"Other Assets, Current",8645000,2016-12-31
Assets Current,87253000,2015-12-31
Assets Current,96201000,2016-12-31
"Property, plant and equipment, net",135115000,2015-12-31
"Property, plant and equipment, net",141037000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",20846000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",21391000,2016-12-31
"Restricted Cash and Investments, Noncurrent",3881000,2016-12-31
"Other Assets, Noncurrent",1793000,2015-12-31
"Other Assets, Noncurrent",2763000,2016-12-31
Assets,245007000,2015-12-31
Assets,265273000,2016-12-31
Accounts Payable Current,14584000,2015-12-31
Accounts Payable Current,20321000,2016-12-31
"Long-term Debt, Current Maturities",4744000,2015-12-31
"Long-term Debt, Current Maturities",6286000,2016-12-31
"Accrued Income Taxes, Current",1101000,2015-12-31
"Accrued Income Taxes, Current",120000,2016-12-31
Other accrued liabilities,19327000,2015-12-31
Other accrued liabilities,33461000,2016-12-31
Liabilities Current,39756000,2015-12-31
Liabilities Current,60188000,2016-12-31
"Long-term Debt, Excluding Current Maturities",51178000,2015-12-31
"Long-term Debt, Excluding Current Maturities",22126000,2016-12-31
"Capital lease obligation, net",797000,2015-12-31
"Capital lease obligation, net",697000,2016-12-31
Deferred Rent Credit Noncurrent,34983000,2015-12-31
Deferred Rent Credit Noncurrent,37595000,2016-12-31
Other long-term liabilities,3092000,2015-12-31
Other long-term liabilities,5768000,2016-12-31
Liabilities,129806000,2015-12-31
Liabilities,126374000,2016-12-31
"Common stock, par value $0.0001; authorized: 100,000,000 shares; issued and outstanding: 51,607,143 and 51,437,973 shares, respectively",5000,2015-12-31
"Common stock, par value $0.0001; authorized: 100,000,000 shares; issued and outstanding: 51,607,143 and 51,437,973 shares, respectively",5000,2016-12-31
"Preferred stock, par value $0.0001; authorized: 10,000,000 shares; issued and outstanding: 0 shares",,2015-12-31
"Preferred stock, par value $0.0001; authorized: 10,000,000 shares; issued and outstanding: 0 shares",,2016-12-31
Additional paid-in-capital,180192000,2015-12-31
Additional paid-in-capital,185998000,2016-12-31
Accumulated deficit,-64985000,2015-12-31
Accumulated deficit,-47058000,2016-12-31
Accumulated other comprehensive (loss) income,-11000,2015-12-31
Accumulated other comprehensive (loss) income,-46000,2016-12-31
Stockholders Equity,78496000,2013-12-31
Stockholders Equity,93695000,2014-12-31
Stockholders Equity,115201000,2015-12-31
Stockholders Equity,138899000,2016-12-31
Liabilities And Stockholders Equity,245007000,2015-12-31
Liabilities And Stockholders Equity,265273000,2016-12-31
