Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",25797000,2011-12-31
"Cash and Cash Equivalents, at Carrying Value",38867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",36893000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",27831000,2015-12-31
"Accounts Receivable, Net, Current",66479000,2014-12-31
"Accounts Receivable, Net, Current",86645000,2015-12-31
"Unbilled Receivables, Current",25843000,2014-12-31
"Unbilled Receivables, Current",23250000,2015-12-31
"Other Assets, Current",12090000,2014-12-31
"Other Assets, Current",13306000,2015-12-31
"Assets, Current",141305000,2014-12-31
"Assets, Current",151032000,2015-12-31
"Property, Plant and Equipment, Net",23622000,2014-12-31
"Property, Plant and Equipment, Net",25259000,2015-12-31
Goodwill,21937000,2014-12-31
Goodwill,67694000,2015-12-31
"Finite-Lived Intangible Assets, Net",12232000,2014-12-31
"Finite-Lived Intangible Assets, Net",48991000,2015-12-31
"Other Assets, Noncurrent",5677000,2014-12-31
"Other Assets, Noncurrent",5684000,2015-12-31
Assets,204773000,2014-12-31
Assets,298660000,2015-12-31
"Notes Payable, Current",0,2014-12-31
"Notes Payable, Current",4375000,2015-12-31
"Accounts Payable, Current",21885000,2014-12-31
"Accounts Payable, Current",27726000,2015-12-31
"Employee-related Liabilities, Current",17249000,2014-12-31
"Employee-related Liabilities, Current",21242000,2015-12-31
Accrued Outsourcing,10429000,2014-12-31
Accrued Outsourcing,9874000,2015-12-31
"Restructuring Reserve, Current",3492000,2014-12-31
"Restructuring Reserve, Current",4612000,2015-12-31
"Accrued Liabilities, Current",10485000,2014-12-31
"Accrued Liabilities, Current",9877000,2015-12-31
"Accrued Income Taxes, Current",2123000,2014-12-31
"Accrued Income Taxes, Current",2436000,2015-12-31
"Deferred Revenue, Current",11866000,2014-12-31
"Deferred Revenue, Current",9398000,2015-12-31
"Liabilities, Current",77529000,2014-12-31
"Liabilities, Current",89540000,2015-12-31
"Long-term Debt, Excluding Current Maturities",27000000,2014-12-31
"Long-term Debt, Excluding Current Maturities",87485000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",704000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6833000,2015-12-31
"Other Liabilities, Noncurrent",13786000,2014-12-31
"Other Liabilities, Noncurrent",21665000,2015-12-31
Liabilities,119019000,2014-12-31
Liabilities,205523000,2015-12-31
Commitments and Contingencies,0,2014-12-31
Commitments and Contingencies,0,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",635000,2014-12-31
"Common Stock, Value, Issued",637000,2015-12-31
Additional Paid in Capital,272252000,2014-12-31
Additional Paid in Capital,270225000,2015-12-31
Retained Earnings (Accumulated Deficit),-203897000,2014-12-31
Retained Earnings (Accumulated Deficit),-189660000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",16764000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11935000,2015-12-31
Stockholders' Equity Attributable to Parent,69581000,2012-12-31
Stockholders' Equity Attributable to Parent,82393000,2013-12-31
Stockholders' Equity Attributable to Parent,85754000,2014-12-31
Stockholders' Equity Attributable to Parent,93137000,2015-12-31
Liabilities and Equity,204773000,2014-12-31
Liabilities and Equity,298660000,2015-12-31
