Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1118508000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",374854000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",346529000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",296967000,2016-12-31
"Accounts Receivable, Net, Current",599073000,2015-12-31
"Accounts Receivable, Net, Current",581381000,2016-12-31
"Inventory, Net",750970000,2015-12-31
"Inventory, Net",745678000,2016-12-31
"Prepaid Expense and Other Assets, Current",152026000,2015-12-31
"Prepaid Expense and Other Assets, Current",192752000,2016-12-31
"Assets, Current",1848598000,2015-12-31
"Assets, Current",1816778000,2016-12-31
"Property, Plant and Equipment, Net",2151901000,2014-12-31
"Property, Plant and Equipment, Net",2240460000,2015-12-31
"Property, Plant and Equipment, Net",2177248000,2016-12-31
Goodwill,792955000,2014-12-31
Goodwill,684252000,2015-12-31
Goodwill,812344000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",379305000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",492737000,2016-12-31
"Other Assets, Noncurrent",155366000,2015-12-31
"Other Assets, Noncurrent",168365000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",36390000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",56861000,2016-12-31
Assets,5344371000,2015-12-31
Assets,5524333000,2016-12-31
"Accounts Payable, Current",474266000,2015-12-31
"Accounts Payable, Current",522536000,2016-12-31
"Accrued Liabilities, Current",856967000,2015-12-31
"Accrued Liabilities, Current",750986000,2016-12-31
"Accrued Income Taxes, Current",23243000,2015-12-31
"Accrued Income Taxes, Current",3207000,2016-12-31
Short-term Debt,363513000,2015-12-31
Short-term Debt,632471000,2016-12-31
"Long-term Debt, Current Maturities",499923000,2015-12-31
"Long-term Debt, Current Maturities",243000,2016-12-31
"Liabilities, Current",2217912000,2015-12-31
"Liabilities, Current",1909443000,2016-12-31
Long-term Debt and Capital Lease Obligations,1557091000,2015-12-31
Long-term Debt and Capital Lease Obligations,2347455000,2016-12-31
"Other Liabilities, Noncurrent",468718000,2015-12-31
"Other Liabilities, Noncurrent",400161000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",53188000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",39587000,2016-12-31
Liabilities,4296909000,2015-12-31
Liabilities,4696646000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,783877000,2015-12-31
Additional Paid in Capital,869857000,2016-12-31
Retained Earnings (Accumulated Deficit),5897603000,2015-12-31
Retained Earnings (Accumulated Deficit),6115961000,2016-12-31
"Treasury Stock, Value",5672359000,2015-12-31
"Treasury Stock, Value",6183975000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-371025000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-375888000,2016-12-31
Stockholders' Equity Attributable to Parent,997997000,2015-12-31
Stockholders' Equity Attributable to Parent,785856000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,49465000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,41831000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1616052000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1519530000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1047462000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",827687000,2016-12-31
Liabilities and Equity,5344371000,2015-12-31
Liabilities and Equity,5524333000,2016-12-31
