Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",21000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1535000000,2016-12-31
"Accounts Receivable, Net, Current",279000000,2015-12-31
"Accounts Receivable, Net, Current",1432000000,2016-12-31
"Prepaid Expense and Other Assets, Current",61000000,2015-12-31
"Prepaid Expense and Other Assets, Current",333000000,2016-12-31
"Assets, Current",345000000,2015-12-31
"Assets, Current",3300000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",22264000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2016-12-31
"Property, Plant and Equipment, Net",8345000000,2015-12-31
"Property, Plant and Equipment, Net",32963000000,2016-12-31
"Customer relationships, net",856000000,2015-12-31
"Customer relationships, net",14608000000,2016-12-31
Indefinite-Lived Franchise Rights,6006000000,2015-12-31
Indefinite-Lived Franchise Rights,67316000000,2016-12-31
Goodwill,1168000000,2015-12-31
Goodwill,29509000000,2016-12-31
"Total investment in cable properties, net",16375000000,2015-12-31
"Total investment in cable properties, net",144396000000,2016-12-31
"Other Assets, Noncurrent",332000000,2015-12-31
"Other Assets, Noncurrent",1371000000,2016-12-31
Assets,39316000000,2015-12-31
Assets,149067000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1972000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",7544000000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",2028000000,2016-12-31
"Liabilities, Current",1972000000,2015-12-31
"Liabilities, Current",9572000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",35723000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",59719000000,2016-12-31
"Deferred Tax Liabilities, Net",1590000000,2015-12-31
"Deferred Tax Liabilities, Net",26665000000,2016-12-31
"Other Liabilities, Noncurrent",77000000,2015-12-31
"Other Liabilities, Noncurrent",2745000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",2028000000,2015-12-31
"Additional Paid in Capital, Common Stock",39413000000,2016-12-31
Retained Earnings (Accumulated Deficit),-2061000000,2015-12-31
Retained Earnings (Accumulated Deficit),733000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000000,2016-12-31
Stockholders' Equity Attributable to Parent,-46000000,2015-12-31
Stockholders' Equity Attributable to Parent,40139000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10227000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",151000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",146000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-46000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",50366000000,2016-12-31
Liabilities and Equity,39316000000,2015-12-31
Liabilities and Equity,149067000000,2016-12-31
