Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",439813000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",432056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",486831000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",464617000,2016-12-31
"Accounts Receivable, Net, Current",1359862000,2015-12-31
"Accounts Receivable, Net, Current",1495431000,2016-12-31
Costs in Excess of Billings,103201000,2014-12-31
Costs in Excess of Billings,117734000,2015-12-31
Costs in Excess of Billings,130697000,2016-12-31
"Inventory, Work in Process and Raw Materials, Net of Reserves",37545000,2015-12-31
"Inventory, Work in Process and Raw Materials, Net of Reserves",37426000,2016-12-31
"Prepaid Expense and Other Assets, Current",64140000,2015-12-31
"Prepaid Expense and Other Assets, Current",82676000,2016-12-31
"Assets, Current",2066112000,2015-12-31
"Assets, Current",2210847000,2016-12-31
"Long-term Investments and Receivables, Net",8359000,2015-12-31
"Long-term Investments and Receivables, Net",8792000,2016-12-31
"Property, Plant and Equipment, Net",122018000,2015-12-31
"Property, Plant and Equipment, Net",127951000,2016-12-31
Goodwill,834102000,2014-12-31
Goodwill,843170000,2015-12-31
Goodwill,979628000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",472834000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",487398000,2016-12-31
"Other Assets, Noncurrent",30164000,2015-12-31
"Other Assets, Noncurrent",79554000,2016-12-31
Assets,3383847000,2014-12-31
Assets,3542657000,2015-12-31
Assets,3894170000,2016-12-31
Current Maturities Of Long Term Debt And Capital Lease Obligations,17541000,2015-12-31
Current Maturities Of Long Term Debt And Capital Lease Obligations,15030000,2016-12-31
"Accounts Payable, Current",488251000,2015-12-31
"Accounts Payable, Current",501213000,2016-12-31
Billings in Excess of Cost,368555000,2014-12-31
Billings in Excess of Cost,429235000,2015-12-31
Billings in Excess of Cost,489242000,2016-12-31
"Employee-related Liabilities, Current",268033000,2015-12-31
"Employee-related Liabilities, Current",310514000,2016-12-31
"Other Liabilities, Current",209361000,2015-12-31
"Other Liabilities, Current",195775000,2016-12-31
"Liabilities, Current",1412421000,2015-12-31
"Liabilities, Current",1511774000,2016-12-31
"Long-term Line of Credit, Noncurrent",0,2015-12-31
"Long-term Line of Credit, Noncurrent",125000000,2016-12-31
Long Term Debt And Capital Lease Obligations Non Current,297559000,2015-12-31
Long Term Debt And Capital Lease Obligations Non Current,283296000,2016-12-31
"Other Liabilities, Noncurrent",352621000,2015-12-31
"Other Liabilities, Noncurrent",436158000,2016-12-31
Liabilities,2062601000,2015-12-31
Liabilities,2356228000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",617000,2015-12-31
"Common Stock, Value, Issued",606000,2016-12-31
"Additional Paid in Capital, Common Stock",130369000,2015-12-31
"Additional Paid in Capital, Common Stock",52219000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-76953000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-101703000,2016-12-31
Retained Earnings (Accumulated Deficit),1432980000,2015-12-31
Retained Earnings (Accumulated Deficit),1596269000,2016-12-31
"Treasury Stock, Value",10302000,2015-12-31
"Treasury Stock, Value",10302000,2016-12-31
Stockholders' Equity Attributable to Parent,1476711000,2015-12-31
Stockholders' Equity Attributable to Parent,1537089000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3345000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,853000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1479626000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1429387000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1480056000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1537942000,2016-12-31
Liabilities and Equity,3542657000,2015-12-31
Liabilities and Equity,3894170000,2016-12-31
