Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38190000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",42032000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28452000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17764000,2016-12-31
"Accounts Receivable, Net, Current",46099000,2015-12-31
"Accounts Receivable, Net, Current",61019000,2016-12-31
"Inventory, Net",40800000,2015-12-31
"Inventory, Net",31960000,2016-12-31
"Prepaid Expense and Other Assets, Current",6417000,2015-12-31
"Prepaid Expense and Other Assets, Current",7121000,2016-12-31
"Assets, Current",121768000,2015-12-31
"Assets, Current",117864000,2016-12-31
"Property, Plant and Equipment, Net",32118000,2015-12-31
"Property, Plant and Equipment, Net",31440000,2016-12-31
Goodwill,3745000,2015-12-31
Goodwill,3664000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2220000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",945000,2016-12-31
"Other Assets, Noncurrent",5677000,2015-12-31
"Other Assets, Noncurrent",9663000,2016-12-31
Assets,165528000,2015-12-31
Assets,163576000,2016-12-31
"Accounts Payable, Current",25569000,2015-12-31
"Accounts Payable, Current",31696000,2016-12-31
"Accrued Liabilities, Current",19292000,2015-12-31
"Accrued Liabilities, Current",22937000,2016-12-31
"Deferred Revenue, Current",3915000,2015-12-31
"Deferred Revenue, Current",6411000,2016-12-31
"Product Warranty Accrual, Current",7607000,2014-12-31
"Product Warranty Accrual, Current",7072000,2015-12-31
"Product Warranty Accrual, Current",8596000,2016-12-31
"Line of Credit, Current",17000000,2015-12-31
"Line of Credit, Current",10100000,2016-12-31
"Loans Payable, Current",0,2015-12-31
"Loans Payable, Current",3032000,2016-12-31
"Liabilities, Current",72848000,2015-12-31
"Liabilities, Current",82772000,2016-12-31
"Deferred Revenue, Noncurrent",25115000,2015-12-31
"Deferred Revenue, Noncurrent",33893000,2016-12-31
"Product Warranty Accrual, Noncurrent",26333000,2014-12-31
"Product Warranty Accrual, Noncurrent",23475000,2015-12-31
"Product Warranty Accrual, Noncurrent",22818000,2016-12-31
"Other Liabilities, Noncurrent",2641000,2015-12-31
"Other Liabilities, Noncurrent",2025000,2016-12-31
"Loans Payable, Noncurrent",0,2015-12-31
"Loans Payable, Noncurrent",20768000,2016-12-31
Liabilities,124079000,2015-12-31
Liabilities,162276000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
Additional Paid in Capital,224732000,2015-12-31
Additional Paid in Capital,252126000,2016-12-31
Retained Earnings (Accumulated Deficit),-183073000,2015-12-31
Retained Earnings (Accumulated Deficit),-250535000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-210000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-292000,2016-12-31
Stockholders' Equity Attributable to Parent,40206000,2013-12-31
Stockholders' Equity Attributable to Parent,46952000,2014-12-31
Stockholders' Equity Attributable to Parent,41449000,2015-12-31
Stockholders' Equity Attributable to Parent,1300000,2016-12-31
Liabilities and Equity,165528000,2015-12-31
Liabilities and Equity,163576000,2016-12-31
