Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Land",42264000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Land",40283000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Equipment",2301841000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Equipment",2522174000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",141622000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",132957000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",21219000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Other Property, Plant and Equipment",21925000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",2506946000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",2717339000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",805178000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",858062000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",1701768000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",1859277000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",27506000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",19587000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8837000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25492000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25500000,2016-12-31
"Accounts Receivable, Net, Current",31512000,2015-12-31
"Accounts Receivable, Net, Current",30305000,2016-12-31
"Regulatory Assets, Current",35052000,2015-12-31
"Regulatory Assets, Current",35100000,2015-12-31
"Regulatory Assets, Current",30332000,2016-12-31
"Regulatory Assets, Current",30300000,2016-12-31
"Nontrade Receivables, Current",14760000,2015-12-31
"Nontrade Receivables, Current",17158000,2016-12-31
"Receivables, Long-term Contracts or Programs",23181000,2015-12-31
"Receivables, Long-term Contracts or Programs",25228000,2016-12-31
"Public Utilities, Inventory",6339000,2015-12-31
"Public Utilities, Inventory",6292000,2016-12-31
"Taxes, Prepaid Expenses and Other Assets, Current",7897000,2015-12-31
"Taxes, Prepaid Expenses and Other Assets, Current",7262000,2016-12-31
"Assets, Current",127578000,2015-12-31
"Assets, Current",142069000,2016-12-31
"Regulatory Assets, Noncurrent",361893000,2015-12-31
"Regulatory Assets, Noncurrent",355930000,2016-12-31
Goodwill,2615000,2015-12-31
Goodwill,2615000,2016-12-31
"Other Assets, Noncurrent",47399000,2015-12-31
"Other Assets, Noncurrent",51854000,2016-12-31
Total Other Assets,411907000,2015-12-31
Total Other Assets,410399000,2016-12-31
Assets,2241253000,2015-12-31
Assets,2411745000,2016-12-31
"Common Stock, Value, Issued",479000,2015-12-31
"Common Stock, Value, Issued",480000,2016-12-31
"Additional Paid in Capital, Common Stock",333135000,2015-12-31
"Additional Paid in Capital, Common Stock",334856000,2016-12-31
Retained Earnings (Accumulated Deficit),308541000,2015-12-31
Retained Earnings (Accumulated Deficit),324135000,2016-12-31
Stockholders' Equity Attributable to Parent,598756000,2013-12-31
Stockholders' Equity Attributable to Parent,626626000,2014-12-31
Stockholders' Equity Attributable to Parent,642155000,2015-12-31
Stockholders' Equity Attributable to Parent,659471000,2016-12-31
"Long-term Debt, Excluding Current Maturities",508002000,2015-12-31
"Long-term Debt, Excluding Current Maturities",531745000,2016-12-31
"Capitalization, Long-term Debt and Equity",1150157000,2015-12-31
"Capitalization, Long-term Debt and Equity",1191216000,2016-12-31
"Long-term Debt, Current Maturities",6043000,2015-12-31
"Long-term Debt, Current Maturities",26208000,2016-12-31
Short-term Debt,33615000,2015-12-31
Short-term Debt,97100000,2016-12-31
"Accounts Payable, Current",66380000,2015-12-31
"Accounts Payable, Current",77813000,2016-12-31
"Regulatory Liability, Current",2200000,2015-12-31
"Regulatory Liability, Current",2227000,2015-12-31
"Regulatory Liability, Current",4800000,2016-12-31
"Regulatory Liability, Current",4759000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",3417000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",3629000,2016-12-31
"Interest Payable, Current",5088000,2015-12-31
"Interest Payable, Current",5661000,2016-12-31
Accrued Liabilities and Other Liabilities,31128000,2015-12-31
Accrued Liabilities and Other Liabilities,35060000,2016-12-31
"Liabilities, Current",147898000,2015-12-31
"Liabilities, Current",250230000,2016-12-31
Accumulated Deferred Investment Tax Credit,1872000,2015-12-31
Accumulated Deferred Investment Tax Credit,1798000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",264897000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",298924000,2016-12-31
"Regulatory Liability, Noncurrent",35264000,2015-12-31
"Regulatory Liability, Noncurrent",38735000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",236266000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",222691000,2016-12-31
Customer Advances for Construction,180172000,2015-12-31
Customer Advances for Construction,180200000,2015-12-31
Customer Advances for Construction,182448000,2016-12-31
Customer Advances for Construction,182400000,2016-12-31
Contributions in Aid of Construction,177577000,2015-12-31
Contributions in Aid of Construction,180790000,2016-12-31
"Other Liabilities, Noncurrent",47150000,2015-12-31
"Other Liabilities, Noncurrent",44913000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
Liabilities and Equity,2241253000,2015-12-31
Liabilities and Equity,2411745000,2016-12-31
