Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",92406000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",117788000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",106085000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",87774000,2016-06-30
"Restricted Cash and Cash Equivalents, Current",368000,2015-06-30
"Restricted Cash and Cash Equivalents, Current",188000,2016-06-30
"Accounts Receivable, Net, Current",38781000,2015-06-30
"Accounts Receivable, Net, Current",26594000,2016-06-30
"Inventory, Net",64175000,2015-06-30
"Inventory, Net",68848000,2016-06-30
"Other Assets, Current",4279000,2015-06-30
"Other Assets, Current",4526000,2016-06-30
"Assets, Current",213688000,2015-06-30
"Assets, Current",187930000,2016-06-30
"Property, Plant and Equipment, Net",119579000,2015-06-30
"Property, Plant and Equipment, Net",116084000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12340000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12132000,2016-06-30
"Other Assets, Noncurrent",2297000,2015-06-30
"Other Assets, Noncurrent",2359000,2016-06-30
Assets,347904000,2015-06-30
Assets,318505000,2016-06-30
"Accounts Payable, Current",44083000,2015-06-30
"Accounts Payable, Current",42718000,2016-06-30
"Accrued Liabilities, Current",19225000,2015-06-30
"Accrued Liabilities, Current",22590000,2016-06-30
"Accrued Income Taxes, Current",1372000,2015-06-30
"Accrued Income Taxes, Current",2356000,2016-06-30
"Deferred Revenue Net of Deferred Costs, Current",716000,2015-06-30
"Deferred Revenue Net of Deferred Costs, Current",997000,2016-06-30
"Capital Lease Obligations, Current",941000,2015-06-30
"Capital Lease Obligations, Current",819000,2016-06-30
"Liabilities, Current",66337000,2015-06-30
"Liabilities, Current",69480000,2016-06-30
"Accrued Income Taxes, Noncurrent",1601000,2015-06-30
"Accrued Income Taxes, Noncurrent",1577000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",2310000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",2973000,2016-06-30
"Other Liabilities, Noncurrent",1017000,2015-06-30
"Other Liabilities, Noncurrent",2436000,2016-06-30
Liabilities,71265000,2015-06-30
Liabilities,76466000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",55000,2015-06-30
"Common Stock, Value, Issued",57000,2016-06-30
"Treasury Stock, Value",8593000,2015-06-30
"Treasury Stock, Value",50199000,2016-06-30
Additional Paid in Capital,181040000,2015-06-30
Additional Paid in Capital,191444000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",905000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",769000,2016-06-30
Retained Earnings (Accumulated Deficit),103232000,2015-06-30
Retained Earnings (Accumulated Deficit),100071000,2016-06-30
Stockholders' Equity Attributable to Parent,276639000,2015-06-30
Stockholders' Equity Attributable to Parent,242142000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,-103000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",281600000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",283388000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",276639000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",242039000,2016-06-30
Liabilities and Equity,347904000,2015-06-30
Liabilities and Equity,318505000,2016-06-30
