Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",65800000,2013-04-27
"Cash and Cash Equivalents, at Carrying Value",116400000,2014-05-03
"Cash and Cash Equivalents, at Carrying Value",168100000,2015-05-02
"Cash and Cash Equivalents, at Carrying Value",227800000,2016-04-30
"Accounts Receivable, Net, Current",170400000,2015-05-02
"Accounts Receivable, Net, Current",175500000,2016-04-30
"Inventory, Finished Goods, Net of Reserves",16000000,2015-05-02
"Inventory, Finished Goods, Net of Reserves",11900000,2016-04-30
"Inventory, Work in Process, Net of Reserves",12200000,2015-05-02
"Inventory, Work in Process, Net of Reserves",9600000,2016-04-30
"Inventory, Raw Materials, Net of Reserves",42700000,2015-05-02
"Inventory, Raw Materials, Net of Reserves",44700000,2016-04-30
"Inventory, Net",70900000,2015-05-02
"Inventory, Net",66200000,2016-04-30
"Deferred Tax Assets, Net, Current",15000000,2015-05-02
"Deferred Tax Assets, Net, Current",11800000,2016-04-30
Prepaid and refundable income taxes,1800000,2015-05-02
Prepaid and refundable income taxes,1300000,2016-04-30
Prepaid expenses and other current assets,12100000,2015-05-02
Prepaid expenses and other current assets,13600000,2016-04-30
"Assets, Current",438300000,2015-05-02
"Assets, Current",496200000,2016-04-30
Land,800000,2015-05-02
Land,600000,2016-04-30
"Buildings and Improvements, Gross",44400000,2015-05-02
"Buildings and Improvements, Gross",46900000,2016-04-30
"Machinery and Equipment, Gross",264000000,2015-05-02
"Machinery and Equipment, Gross",278400000,2016-04-30
"Property, Plant and Equipment, Gross",309200000,2015-05-02
"Property, Plant and Equipment, Gross",325900000,2016-04-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",215900000,2015-05-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",232900000,2016-04-30
"Property, Plant and Equipment, Net",101200000,2014-05-03
"Property, Plant and Equipment, Net",93300000,2015-05-02
"Property, Plant and Equipment, Net",93000000,2016-04-30
Goodwill,12900000,2013-04-27
Goodwill,13000000,2014-05-03
Goodwill,1700000,2015-05-02
Goodwill,1700000,2016-04-30
"Intangible Assets, Net (Excluding Goodwill)",11300000,2015-05-02
"Intangible Assets, Net (Excluding Goodwill)",8900000,2016-04-30
Cash Surrender Value of Life Insurance,7000000,2015-05-02
Cash Surrender Value of Life Insurance,7400000,2016-04-30
"Deferred Tax Assets, Net, Noncurrent",32100000,2015-05-02
"Deferred Tax Assets, Net, Noncurrent",27700000,2016-04-30
"Preproduction Costs Related to Long-term Supply Arrangements, Asset for Molds Dies and Tools Not Owned",10500000,2015-05-02
"Preproduction Costs Related to Long-term Supply Arrangements, Asset for Molds Dies and Tools Not Owned",9500000,2016-04-30
"Other Assets, Noncurrent",11600000,2015-05-02
"Other Assets, Noncurrent",11500000,2016-04-30
"Assets, Noncurrent",74200000,2015-05-02
"Assets, Noncurrent",66700000,2016-04-30
Assets,575500000,2014-05-03
Assets,605800000,2015-05-02
Assets,655900000,2016-04-30
"Accounts Payable, Current",70100000,2015-05-02
"Accounts Payable, Current",68200000,2016-04-30
"Employee-related Liabilities, Current",30600000,2015-05-02
"Employee-related Liabilities, Current",17300000,2016-04-30
"Accrued Liabilities, Current",17200000,2015-05-02
"Accrued Liabilities, Current",17300000,2016-04-30
"Accrued Income Taxes, Current",1700000,2015-05-02
"Accrued Income Taxes, Current",2100000,2016-04-30
"Taxes Payable, Current",11000000,2015-05-02
"Taxes Payable, Current",13000000,2016-04-30
"Liabilities, Current",130600000,2015-05-02
"Liabilities, Current",117900000,2016-04-30
Long-term Debt,5000000,2015-05-02
Long-term Debt,57000000,2016-04-30
"Other Liabilities, Noncurrent",4000000,2015-05-02
"Other Liabilities, Noncurrent",2900000,2016-04-30
"Deferred Compensation Liability, Classified, Noncurrent",7200000,2015-05-02
"Deferred Compensation Liability, Classified, Noncurrent",8000000,2016-04-30
"Common Stock, Value, Issued",19900000,2015-05-02
"Common Stock, Value, Issued",19100000,2016-04-30
"Additional Paid in Capital, Common Stock",102200000,2015-05-02
"Additional Paid in Capital, Common Stock",112300000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8300000,2015-05-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8400000,2016-04-30
"Treasury Stock, Value",11500000,2015-05-02
"Treasury Stock, Value",11500000,2016-04-30
Retained Earnings (Accumulated Deficit),356500000,2015-05-02
Retained Earnings (Accumulated Deficit),358600000,2016-04-30
Stockholders' Equity Attributable to Parent,458800000,2015-05-02
Stockholders' Equity Attributable to Parent,470100000,2016-04-30
Stockholders' Equity Attributable to Noncontrolling Interest,200000,2015-05-02
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-04-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",289600000,2013-04-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",392200000,2014-05-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",459000000,2015-05-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",470100000,2016-04-30
Liabilities and Equity,605800000,2015-05-02
Liabilities and Equity,655900000,2016-04-30
