Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5785000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49256000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14630000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29748000,2016-12-31
"Accounts Receivable, Net, Current",60446000,2015-12-31
"Accounts Receivable, Net, Current",76292000,2016-12-31
Deferred Costs,4159000,2015-12-31
Deferred Costs,3415000,2016-12-31
"Prepaid Expense, Current",7794000,2015-12-31
"Prepaid Expense, Current",5765000,2016-12-31
"Other Assets, Current",5869000,2015-12-31
"Other Assets, Current",3565000,2016-12-31
"Assets, Current",92898000,2015-12-31
"Assets, Current",118785000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",304266000,2016-12-31
"Property, Plant and Equipment, Net",38823000,2015-12-31
"Property, Plant and Equipment, Net",43369000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",182184000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",182200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",193900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",193936000,2016-12-31
Goodwill,92683000,2014-12-31
Goodwill,270956000,2015-12-31
Goodwill,271000000,2015-12-31
Goodwill,280593000,2016-12-31
Goodwill,280600000,2016-12-31
"Other Assets, Noncurrent",11593000,2015-12-31
"Other Assets, Noncurrent",12312000,2016-12-31
Assets,596454000,2015-12-31
Assets,953261000,2016-12-31
"Accounts Payable, Current",22725000,2015-12-31
"Accounts Payable, Current",11334000,2016-12-31
Accrued Liabilities and Other Liabilities,43115000,2015-12-31
Accrued Liabilities and Other Liabilities,36888000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",12842000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",24379000,2016-12-31
"Capital Lease Obligations, Current",1392000,2015-12-31
"Capital Lease Obligations, Current",1015000,2016-12-31
Short-term Debt,4000000,2015-12-31
Short-term Debt,4300000,2016-12-31
"Deferred Revenue, Current",15469000,2015-12-31
"Deferred Revenue, Current",17875000,2016-12-31
"Liabilities, Current",99543000,2015-12-31
"Liabilities, Current",95791000,2016-12-31
"Capital Lease Obligations, Noncurrent",961000,2015-12-31
"Capital Lease Obligations, Noncurrent",120000,2016-12-31
"Long-term Debt, Excluding Current Maturities",382243000,2015-12-31
"Long-term Debt, Excluding Current Maturities",725208000,2016-12-31
"Deferred Revenue, Noncurrent",2292000,2015-12-31
"Deferred Revenue, Noncurrent",3416000,2016-12-31
"Other Liabilities, Noncurrent",929000,2015-12-31
"Other Liabilities, Noncurrent",967000,2016-12-31
Liabilities,485968000,2015-12-31
Liabilities,825502000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",3000,2016-12-31
"Additional Paid in Capital, Common Stock",182797000,2015-12-31
"Additional Paid in Capital, Common Stock",197326000,2016-12-31
Retained Earnings (Accumulated Deficit),-69901000,2015-12-31
Retained Earnings (Accumulated Deficit),-64641000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2413000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4929000,2016-12-31
Stockholders' Equity Attributable to Parent,9510000,2013-12-31
Stockholders' Equity Attributable to Parent,77566000,2014-12-31
Stockholders' Equity Attributable to Parent,110486000,2015-12-31
Stockholders' Equity Attributable to Parent,127759000,2016-12-31
Liabilities and Equity,596454000,2015-12-31
Liabilities and Equity,953261000,2016-12-31
