Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",782100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",600300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1036600000,2016-12-31
"Marketable Securities, Current",845200000,2015-12-31
"Marketable Securities, Current",1518000000,2016-12-31
"Accounts Receivable, Net, Current",394300000,2015-12-31
"Accounts Receivable, Net, Current",430200000,2016-12-31
"Inventory, Net",167900000,2015-12-31
"Inventory, Net",182300000,2016-12-31
"Prepaid Expense and Other Assets, Current",73500000,2015-12-31
"Prepaid Expense and Other Assets, Current",83300000,2016-12-31
"Assets, Current",2195500000,2015-12-31
"Assets, Current",3250400000,2016-12-31
"Property, Plant and Equipment, Net",432100000,2015-12-31
"Property, Plant and Equipment, Net",458400000,2016-12-31
"Marketable Securities, Noncurrent",1788000000,2015-12-31
"Marketable Securities, Noncurrent",2283300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",167800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",150900000,2016-12-31
Intangible And Other Assets,122800000,2015-12-31
Intangible And Other Assets,142800000,2016-12-31
Goodwill,201100000,2015-12-31
Goodwill,201100000,2016-12-31
Assets,4907300000,2015-12-31
Assets,6486900000,2016-12-31
"Accounts Payable, Current",52600000,2015-12-31
"Accounts Payable, Current",68500000,2016-12-31
"Employee-related Liabilities, Current",117300000,2015-12-31
"Employee-related Liabilities, Current",136400000,2016-12-31
"Deferred Revenue, Current",225600000,2015-12-31
"Deferred Revenue, Current",240600000,2016-12-31
"Accrued Liabilities, Current",96400000,2015-12-31
"Accrued Liabilities, Current",151000000,2016-12-31
"Liabilities, Current",491900000,2015-12-31
"Liabilities, Current",596500000,2016-12-31
"Other Liabilities, Noncurrent",95900000,2015-12-31
"Other Liabilities, Noncurrent",112600000,2016-12-31
Liabilities,587800000,2015-12-31
Liabilities,709100000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",3429800000,2015-12-31
"Additional Paid in Capital, Common Stock",4211800000,2016-12-31
Retained Earnings (Accumulated Deficit),899200000,2015-12-31
Retained Earnings (Accumulated Deficit),1574900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8900000,2016-12-31
Stockholders' Equity Attributable to Parent,3501400000,2013-12-31
Stockholders' Equity Attributable to Parent,3379400000,2014-12-31
Stockholders' Equity Attributable to Parent,4319500000,2015-12-31
Stockholders' Equity Attributable to Parent,5777800000,2016-12-31
Liabilities and Equity,4907300000,2015-12-31
Liabilities and Equity,6486900000,2016-12-31
