Metric,Amount,endDate
Cash and cash equivalents,1872000,2013-12-31
Cash and cash equivalents,22843000,2014-12-31
Cash and cash equivalents,4426000,2015-12-31
Cash and cash equivalents,42785000,2016-12-31
"Contracts receivable, including retainage",82112000,2015-12-31
"Contracts receivable, including retainage",84132000,2016-12-31
Costs and estimated earnings in excess of billings on uncompleted contracts,26905000,2015-12-31
Costs and estimated earnings in excess of billings on uncompleted contracts,32705000,2016-12-31
Inventories,2535000,2015-12-31
Inventories,3708000,2016-12-31
Receivables from and equity in construction joint ventures,12930000,2015-12-31
Receivables from and equity in construction joint ventures,7130000,2016-12-31
Other current assets,6013000,2015-12-31
Other current assets,5448000,2016-12-31
Total current assets,134921000,2015-12-31
Total current assets,175908000,2016-12-31
"Property and equipment, net",73475000,2015-12-31
"Property and equipment, net",68127000,2016-12-31
Goodwill,54820000,2015-12-31
Goodwill,54820000,2016-12-31
"Other assets, net",2949000,2015-12-31
"Other assets, net",2968000,2016-12-31
Total assets,266165000,2015-12-31
Total assets,301823000,2016-12-31
Accounts payable,58959000,2015-12-31
Accounts payable,67097000,2016-12-31
Billings in excess of costs and estimated earnings on uncompleted contracts,30556000,2015-12-31
Billings in excess of costs and estimated earnings on uncompleted contracts,64100000,2016-12-31
Current maturities of long-term debt,4856000,2015-12-31
Current maturities of long-term debt,3845000,2016-12-31
Income taxes payable,67000,2015-12-31
Income taxes payable,78000,2016-12-31
Accrued compensation,5977000,2015-12-31
Accrued compensation,5322000,2016-12-31
us-gaap_AccruedLiabilitiesCurrent,3896000,2015-12-31
us-gaap_AccruedLiabilitiesCurrent,6150000,2016-12-31
Total current liabilities,104311000,2015-12-31
Total current liabilities,146592000,2016-12-31
"Long-term debt, net of current maturities",15324000,2015-12-31
"Long-term debt, net of current maturities",1549000,2016-12-31
Members’ interest subject to mandatory redemption and undistributed earnings,50438000,2015-12-31
Members’ interest subject to mandatory redemption and undistributed earnings,45230000,2016-12-31
us-gaap_LiabilitiesOtherThanLongtermDebtNoncurrent,338000,2015-12-31
us-gaap_LiabilitiesOtherThanLongtermDebtNoncurrent,362000,2016-12-31
us-gaap_LiabilitiesNoncurrent,66100000,2015-12-31
us-gaap_LiabilitiesNoncurrent,47141000,2016-12-31
Commitments and contingencies (Note 11),,2015-12-31
Commitments and contingencies (Note 11),,2016-12-31
"Preferred stock, par value $0.01 per share; 1,000,000 shares authorized, none issued",,2015-12-31
"Preferred stock, par value $0.01 per share; 1,000,000 shares authorized, none issued",,2016-12-31
"Common stock, par value $0.01 per share; 28,000,000 shares authorized, 24,987,306 and 19,753,170 shares issued",198000,2015-12-31
"Common stock, par value $0.01 per share; 28,000,000 shares authorized, 24,987,306 and 19,753,170 shares issued",250000,2016-12-31
Additional paid in capital,188147000,2015-12-31
Additional paid in capital,208922000,2016-12-31
Retained deficit,-92500000,2015-12-31
Retained deficit,-101738000,2016-12-31
us-gaap_StockholdersEquity,95845000,2015-12-31
us-gaap_StockholdersEquity,107434000,2016-12-31
Noncontrolling interests,-91000,2015-12-31
Noncontrolling interests,656000,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,132794000,2013-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,141148000,2014-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,95754000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,108090000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,266165000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,301823000,2016-12-31
