Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,86542000,2013-12-31
Cash And Cash Equivalents At Carrying Value,201796000,2014-12-31
Cash And Cash Equivalents At Carrying Value,169293000,2015-12-31
Cash And Cash Equivalents At Carrying Value,239528000,2016-12-31
Short Term Investments,141448000,2015-12-31
Short Term Investments,84091000,2016-12-31
Accounts Receivable Net Current,42051000,2015-12-31
Accounts Receivable Net Current,60550000,2016-12-31
Prepaid Expense Current,3482000,2015-12-31
Prepaid Expense Current,12168000,2016-12-31
Assets Current,356274000,2015-12-31
Assets Current,396337000,2016-12-31
Property Plant And Equipment Net,19082000,2015-12-31
Property Plant And Equipment Net,46555000,2016-12-31
Other Assets Noncurrent,3105000,2015-12-31
Other Assets Noncurrent,4530000,2016-12-31
Goodwill,352788000,2014-12-31
Goodwill,396220000,2015-12-31
Goodwill,436455000,2016-12-31
Intangible Assets Net Excluding Goodwill,285567000,2015-12-31
Intangible Assets Net Excluding Goodwill,313630000,2016-12-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,684892000,2015-12-31
Assets Noncurrent Other Than Noncurrent Investments And Property Plant And Equipment,754615000,2016-12-31
Assets,1060248000,2015-12-31
Assets,1197507000,2016-12-31
Other Liabilities Current,64326000,2015-12-31
Other Liabilities Current,83349000,2016-12-31
Accounts Payable Current,8189000,2015-12-31
Accounts Payable Current,7590000,2016-12-31
Employee Related Liabilities Current,4841000,2015-12-31
Employee Related Liabilities Current,7338000,2016-12-31
Taxes Payable Current,426000,2015-12-31
Taxes Payable Current,865000,2016-12-31
Other Accrued Liabilities Current,11830000,2015-12-31
Other Accrued Liabilities Current,11348000,2016-12-31
Liabilities Current,89612000,2015-12-31
Liabilities Current,110490000,2016-12-31
Deferred Tax Liabilities Noncurrent,87584000,2015-12-31
Deferred Tax Liabilities Noncurrent,108022000,2016-12-31
Other Accrued Liabilities Noncurrent,5456000,2015-12-31
Other Accrued Liabilities Noncurrent,6876000,2016-12-31
Liabilities Noncurrent,93040000,2015-12-31
Liabilities Noncurrent,114898000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,8000,2015-12-31
Common Stock Value,9000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-604000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2078000,2016-12-31
Additional Paid In Capital Common Stock,759292000,2015-12-31
Additional Paid In Capital Common Stock,805731000,2016-12-31
Retained Earnings Accumulated Deficit,118900000,2015-12-31
Retained Earnings Accumulated Deficit,168457000,2016-12-31
Stockholders Equity,557375000,2013-12-31
Stockholders Equity,770522000,2014-12-31
Stockholders Equity,877596000,2015-12-31
Stockholders Equity,972119000,2016-12-31
Liabilities And Stockholders Equity,1060248000,2015-12-31
Liabilities And Stockholders Equity,1197507000,2016-12-31
