Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",47027000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",54472000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",45661000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Total",31386000,2016-09-30
"Accounts Receivable, Net, Current, Total",399732000,2015-09-30
"Accounts Receivable, Net, Current, Total",626965000,2016-09-30
"Inventory, Net, Total",320999000,2015-09-30
"Inventory, Net, Total",480736000,2016-09-30
"Prepaid Expense and Other Assets, Current",97928000,2015-09-30
"Prepaid Expense and Other Assets, Current",163103000,2016-09-30
"Assets, Current, Total",864320000,2015-09-30
"Assets, Current, Total",1302190000,2016-09-30
"Property, Plant and Equipment, Net, Total",90405000,2015-09-30
"Property, Plant and Equipment, Net, Total",148569000,2016-09-30
Goodwill,466206000,2014-09-30
Goodwill,496415000,2015-09-30
Goodwill,1197565000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",87055000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",464024000,2016-09-30
"Other Assets, Net",1233000,2015-09-30
"Other Assets, Net",1511000,2016-09-30
"Assets, Total",1539428000,2015-09-30
"Assets, Total",3113859000,2016-09-30
Accounts Payable,244891000,2015-09-30
Accounts Payable,360915000,2016-09-30
"Accrued Liabilities, Current",124794000,2015-09-30
"Accrued Liabilities, Current",161113000,2016-09-30
"Line of Credit, Current",11240000,2015-09-30
"Line of Credit, Current",0,2016-09-30
"Other Long-term Debt, Current",16320000,2015-09-30
"Other Long-term Debt, Current",14811000,2016-09-30
"Liabilities, Current, Total",397245000,2015-09-30
"Liabilities, Current, Total",536839000,2016-09-30
"Long-term Line of Credit, Noncurrent",0,2015-09-30
"Long-term Line of Credit, Noncurrent",359661000,2016-09-30
"Long-term Debt, Excluding Current Maturities, Total",170200000,2015-09-30
"Long-term Debt, Excluding Current Maturities, Total",722929000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",66500000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",135482000,2016-09-30
"Long-term Debt and Capital Lease Obligations, Total",22367000,2015-09-30
"Long-term Debt and Capital Lease Obligations, Total",35121000,2016-09-30
"Liabilities, Total",656312000,2015-09-30
"Liabilities, Total",1790032000,2016-09-30
Commitments and Contingencies (Notes 9 and 14),,2015-09-30
Commitments and Contingencies (Notes 9 and 14),,2016-09-30
"Common Stock (Voting) .01 Par Value 100,000,000 Shares Authorized 46,154,107 Issued In 2011 and 45,663,858 Issued In 2010",497000,2015-09-30
"Common Stock (Voting) .01 Par Value 100,000,000 Shares Authorized 46,154,107 Issued In 2011 and 45,663,858 Issued In 2010",598000,2016-09-30
"Undesignated Preferred Stock 5,000,000 Shares Authorized, None Issued Or Outstanding",0,2015-09-30
"Undesignated Preferred Stock 5,000,000 Shares Authorized, None Issued Or Outstanding",0,2016-09-30
Additional Paid In Capital,345934000,2015-09-30
Additional Paid In Capital,694564000,2016-09-30
Retained Earnings (Accumulated Deficit),557405000,2015-09-30
Retained Earnings (Accumulated Deficit),647322000,2016-09-30
Accumulated Other Comprehensive Loss,-376000,2013-09-30
Accumulated Other Comprehensive Loss,-6579000,2014-09-30
Accumulated Other Comprehensive Loss,-20720000,2015-09-30
Accumulated Other Comprehensive Loss,-18657000,2016-09-30
Total Stockholders' Equity,754356000,2013-09-30
Total Stockholders' Equity,817101000,2014-09-30
Total Stockholders' Equity,883116000,2015-09-30
Total Stockholders' Equity,1323827000,2016-09-30
Total Liabilities and Stockholders' Equity,1539428000,2015-09-30
Total Liabilities and Stockholders' Equity,3113859000,2016-09-30
